DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-05-05 07:00:00,0.41873005,71,Greed,1,2025-07-16 14:19:47.517
2025-05-05 08:00:00,0.2865856685,64,Greed,4,2025-07-16 14:19:47.517
2025-05-05 09:00:00,0.38140225,69,Greed,1,2025-07-16 14:19:47.517
2025-05-05 10:00:00,0.2307881275,62,Greed,4,2025-07-16 14:19:47.517
2025-05-05 11:00:00,0.06250922,53,Neutral,2,2025-07-16 14:19:47.517
2025-05-05 12:00:00,0.41372748,71,Greed,3,2025-07-16 14:19:47.517
2025-05-05 13:00:00,0.22386792,61,Greed,1,2025-07-16 14:19:47.517
2025-05-05 14:00:00,0.178783315,59,Neutral,2,2025-07-16 14:19:47.517
2025-05-05 15:00:00,0.3726682,69,Greed,1,2025-07-16 14:19:47.517
2025-05-05 16:00:00,0.3436516,67,Greed,2,2025-07-16 14:19:47.517
2025-05-05 17:00:00,0.3767655,69,Greed,1,2025-07-16 14:19:47.517
2025-05-05 18:00:00,0.248067655,62,Greed,2,2025-07-16 14:19:47.517
2025-05-05 19:00:00,0.43199682,72,Greed,1,2025-07-16 14:19:47.517
2025-05-05 20:00:00,0.087899555,54,Neutral,4,2025-07-16 14:19:47.517
2025-05-05 21:00:00,0.05798985999999998,53,Neutral,3,2025-07-16 14:19:47.517
2025-05-05 22:00:00,0.22397979,61,Greed,1,2025-07-16 14:19:47.517
2025-05-06 01:00:00,0.07734808,54,Neutral,1,2025-07-16 14:19:47.517
2025-05-06 02:00:00,0.31305877666666665,66,Greed,3,2025-07-16 14:19:47.517
2025-05-06 03:00:00,-0.108410366,45,Neutral,1,2025-07-16 14:19:47.517
2025-05-06 04:00:00,-0.08360047,46,Neutral,1,2025-07-16 14:19:47.517
2025-05-06 05:00:00,0.301761913,65,Greed,2,2025-07-16 14:19:47.517
2025-05-06 06:00:00,0.089590635,54,Neutral,2,2025-07-16 14:19:47.517
2025-05-06 08:00:00,-0.114524014,44,Neutral,1,2025-07-16 14:19:47.517
2025-05-06 09:00:00,0.4036456933333333,70,Greed,3,2025-07-16 14:19:47.517
2025-05-06 10:00:00,0.39130145,70,Greed,1,2025-07-16 14:19:47.517
2025-05-06 11:00:00,0.4214554166666667,71,Greed,3,2025-07-16 14:19:47.517
2025-05-06 12:00:00,0.09142994666666666,55,Neutral,6,2025-07-16 14:19:47.517
2025-05-06 13:00:00,-0.26134455,37,Fear,1,2025-07-16 14:19:47.517
2025-05-06 14:00:00,0.38637766,69,Greed,1,2025-07-16 14:19:47.517
2025-05-06 15:00:00,0.27329763465,64,Greed,4,2025-07-16 14:19:47.517
2025-05-06 16:00:00,0.571893335,79,Greed,2,2025-07-16 14:19:47.517
2025-05-06 17:00:00,0.5498266350000001,77,Greed,2,2025-07-16 14:19:47.517
2025-05-06 18:00:00,0.41882205,71,Greed,1,2025-07-16 14:19:47.517
2025-05-06 19:00:00,0.4801163666666666,74,Greed,3,2025-07-16 14:19:47.517
2025-05-06 20:00:00,0.2735673393333333,64,Greed,3,2025-07-16 14:19:47.517
2025-05-06 21:00:00,0.16936058,58,Neutral,1,2025-07-16 14:19:47.517
2025-05-06 22:00:00,0.17165866,59,Neutral,1,2025-07-16 14:19:47.517
2025-05-06 23:00:00,0.32286334,66,Greed,1,2025-07-16 14:19:47.517
2025-05-07 02:00:00,-0.06048983333333333,47,Neutral,3,2025-07-16 14:19:47.517
2025-05-07 03:00:00,0.44565575,72,Greed,2,2025-07-16 14:19:47.517
2025-05-07 04:00:00,0.078353987,54,Neutral,2,2025-07-16 14:19:47.517
2025-05-07 05:00:00,0.09213946,55,Neutral,2,2025-07-16 14:19:47.517
2025-05-07 06:00:00,0.4877023325,74,Greed,4,2025-07-16 14:19:47.517
2025-05-07 07:00:00,0.14290406,57,Neutral,1,2025-07-16 14:19:47.517
2025-05-07 08:00:00,0.30123282333333334,65,Greed,3,2025-07-16 14:19:47.517
2025-05-07 09:00:00,0.578914685,79,Greed,2,2025-07-16 14:19:47.517
2025-05-07 10:00:00,0.4345252,72,Greed,1,2025-07-16 14:19:47.517
2025-05-07 11:00:00,-0.7028917,15,Extreme Fear,1,2025-07-16 14:19:47.517
2025-05-07 12:00:00,0.52282036,76,Greed,2,2025-07-16 14:19:47.517
2025-05-07 13:00:00,0.37338915,69,Greed,1,2025-07-16 14:19:47.517
2025-05-07 14:00:00,0.515918635,76,Greed,2,2025-07-16 14:19:47.517
2025-05-07 15:00:00,0.048289135,52,Neutral,2,2025-07-16 14:19:47.517
2025-05-07 16:00:00,0.27905597666666665,64,Greed,3,2025-07-16 14:19:47.517
2025-05-07 17:00:00,0.30441234,65,Greed,1,2025-07-16 14:19:47.517
2025-05-07 18:00:00,0.3596577633333333,68,Greed,3,2025-07-16 14:19:47.517
2025-05-07 19:00:00,0.1409135,57,Neutral,2,2025-07-16 14:19:47.517
2025-05-07 20:00:00,0.36810068349999997,68,Greed,2,2025-07-16 14:19:47.517
2025-05-07 21:00:00,0.4125069125,71,Greed,4,2025-07-16 14:19:47.517
2025-05-07 22:00:00,0.333915859,67,Greed,2,2025-07-16 14:19:47.517
2025-05-08 00:00:00,0.42588797,71,Greed,1,2025-07-16 14:19:47.517
2025-05-08 01:00:00,0.3206717,66,Greed,1,2025-07-16 14:19:47.517
2025-05-08 02:00:00,0.43940371666666667,72,Greed,3,2025-07-16 14:19:47.517
2025-05-08 05:00:00,0.26688707333333334,63,Greed,3,2025-07-16 14:19:47.517
2025-05-08 06:00:00,0.13314337,57,Neutral,1,2025-07-16 14:19:47.517
2025-05-08 07:00:00,0.35956793499999995,68,Greed,2,2025-07-16 14:19:47.517
2025-05-08 08:00:00,0.5336455,77,Greed,1,2025-07-16 14:19:47.517
2025-05-08 10:00:00,0.7228150533333334,86,Extreme Greed,3,2025-07-16 14:19:47.517
2025-05-08 12:00:00,0.37955676,69,Greed,4,2025-07-16 14:19:47.517
2025-05-08 13:00:00,0.45587231799999994,73,Greed,5,2025-07-16 14:19:47.517
2025-05-08 15:00:00,0.38010181333333337,69,Greed,3,2025-07-16 14:19:47.517
2025-05-08 16:00:00,0.36659956,68,Greed,2,2025-07-16 14:19:47.517
2025-05-08 17:00:00,0.27016362,64,Greed,2,2025-07-16 14:19:47.517
2025-05-08 18:00:00,-0.101237755,45,Neutral,2,2025-07-16 14:19:47.517
2025-05-08 19:00:00,0.40860230175,70,Greed,2,2025-07-16 14:19:47.517
2025-05-08 20:00:00,0.4145632135,71,Greed,4,2025-07-16 14:19:47.517
2025-05-08 21:00:00,0.43734920000000005,72,Greed,3,2025-07-16 14:19:47.517
2025-05-08 22:00:00,0.117734954,56,Neutral,1,2025-07-16 14:19:47.517
2025-05-09 00:00:00,0.029202260000000008,51,Neutral,2,2025-07-16 14:19:47.517
2025-05-09 03:00:00,0.0036669533333333337,50,Neutral,3,2025-07-16 14:19:47.517
2025-05-09 04:00:00,0.3969414,70,Greed,1,2025-07-16 14:19:47.517
2025-05-09 05:00:00,0.45630203,73,Greed,2,2025-07-16 14:19:47.517
2025-05-09 06:00:00,0.410557619175,71,Greed,4,2025-07-16 14:19:47.517
2025-05-09 08:00:00,-0.07598706000000001,46,Neutral,2,2025-07-16 14:19:47.517
2025-05-09 10:00:00,0.53603524,77,Greed,1,2025-07-16 14:19:47.517
2025-05-09 11:00:00,0.25093853,63,Greed,1,2025-07-16 14:19:47.517
2025-05-09 12:00:00,0.4025986425,70,Greed,4,2025-07-16 14:19:47.517
2025-05-09 13:00:00,0.44426556,72,Greed,2,2025-07-16 14:19:47.517
2025-05-09 14:00:00,0.336179275,67,Greed,2,2025-07-16 14:19:47.517
2025-05-09 15:00:00,0.04171759,52,Neutral,2,2025-07-16 14:19:47.517
2025-05-09 16:00:00,0.52602984,76,Greed,2,2025-07-16 14:19:47.517
2025-05-09 17:00:00,0.57067937,79,Greed,1,2025-07-16 14:19:47.517
2025-05-09 18:00:00,0.21455647,61,Greed,1,2025-07-16 14:19:47.517
2025-05-09 19:00:00,0.4066508483333333,70,Greed,3,2025-07-16 14:19:47.517
2025-05-09 20:00:00,0.20299445333333332,60,Neutral,3,2025-07-16 14:19:47.517
2025-05-09 21:00:00,0.288281765,64,Greed,2,2025-07-16 14:19:47.517
2025-05-09 22:00:00,0.139390435,57,Neutral,2,2025-07-16 14:19:47.517
2025-05-10 01:00:00,0.18916817,59,Neutral,1,2025-07-16 14:19:47.517
2025-05-10 02:00:00,0.40568644,70,Greed,1,2025-07-16 14:19:47.517
2025-05-10 04:00:00,0.47179726,74,Greed,1,2025-07-16 14:19:47.517
2025-05-10 06:00:00,0.31773794,66,Greed,1,2025-07-16 14:19:47.517
2025-05-10 08:00:00,0.21852782,61,Greed,1,2025-07-16 14:19:47.517
2025-05-10 09:00:00,0.5115859,76,Greed,1,2025-07-16 14:19:47.517
2025-05-10 11:00:00,0.5056661,75,Greed,1,2025-07-16 14:19:47.517
2025-05-10 13:00:00,0.436165,72,Greed,1,2025-07-16 14:19:47.517
2025-05-10 14:00:00,0.36127943,68,Greed,1,2025-07-16 14:19:47.517
2025-05-10 16:00:00,0.2716044,64,Greed,1,2025-07-16 14:19:47.517
2025-05-10 18:00:00,0.00914856,50,Neutral,1,2025-07-16 14:19:47.517
2025-05-10 20:00:00,-0.048838094,48,Neutral,1,2025-07-16 14:19:47.517
2025-05-10 21:00:00,0.15958044,58,Neutral,1,2025-07-16 14:19:47.517
2025-05-11 00:00:00,0.26192003,63,Greed,1,2025-07-16 14:19:47.517
2025-05-11 03:00:00,0.070371315,54,Neutral,1,2025-07-16 14:19:47.517
2025-05-11 07:00:00,0.4301472,72,Greed,1,2025-07-16 14:19:47.517
2025-05-11 09:00:00,-0.116992585,44,Neutral,1,2025-07-16 14:19:47.517
2025-05-11 10:00:00,-0.48371664,26,Fear,1,2025-07-16 14:19:47.517
2025-05-11 13:00:00,0.41375242333333334,71,Greed,3,2025-07-16 14:19:47.517
2025-05-11 15:00:00,-0.09593822,45,Neutral,1,2025-07-16 14:19:47.517
2025-05-11 16:00:00,0.620119765,81,Extreme Greed,2,2025-07-16 14:19:47.517
2025-05-11 17:00:00,0.3628732,68,Greed,1,2025-07-16 14:19:47.517
2025-05-11 18:00:00,0.40829444,70,Greed,1,2025-07-16 14:19:47.517
2025-05-11 19:00:00,0.32316967350000003,66,Greed,2,2025-07-16 14:19:47.517
2025-05-11 21:00:00,0.16564187,58,Neutral,1,2025-07-16 14:19:47.517
2025-05-12 00:00:00,-0.023477769,49,Neutral,1,2025-07-16 14:19:47.517
2025-05-12 02:00:00,0.38586705,69,Greed,2,2025-07-16 14:19:47.517
2025-05-12 03:00:00,0.327479915,66,Greed,2,2025-07-16 14:19:47.517
2025-05-12 05:00:00,0.3218629166666667,66,Greed,3,2025-07-16 14:19:47.517
2025-05-12 06:00:00,0.2943859753333333,65,Greed,3,2025-07-16 14:19:47.517
2025-05-12 08:00:00,0.6410236866666666,82,Extreme Greed,3,2025-07-16 14:19:47.517
2025-05-12 09:00:00,0.43807117,72,Greed,2,2025-07-16 14:19:47.517
2025-05-12 10:00:00,0.640551745,82,Extreme Greed,2,2025-07-16 14:19:47.517
2025-05-12 11:00:00,0.238816905,62,Greed,2,2025-07-16 14:19:47.517
2025-05-12 12:00:00,0.2703062625,64,Greed,4,2025-07-16 14:19:47.517
2025-05-12 13:00:00,0.48726523,74,Greed,1,2025-07-16 14:19:47.517
2025-05-12 14:00:00,0.71022388,86,Extreme Greed,2,2025-07-16 14:19:47.517
2025-05-12 15:00:00,0.54355628,77,Greed,2,2025-07-16 14:19:47.517
2025-05-12 16:00:00,0.5508173,78,Greed,1,2025-07-16 14:19:47.517
2025-05-12 18:00:00,0.28577045,64,Greed,1,2025-07-16 14:19:47.517
2025-05-12 19:00:00,0.3567896466666667,68,Greed,3,2025-07-16 14:19:47.517
2025-05-12 20:00:00,0.440776815,72,Greed,2,2025-07-16 14:19:47.517
2025-05-12 21:00:00,0.29387969,65,Greed,2,2025-07-16 14:19:47.517
2025-05-12 22:00:00,0.4476883775,72,Greed,4,2025-07-16 14:19:47.517
2025-05-12 23:00:00,-0.428575,29,Fear,1,2025-07-16 14:19:47.517
2025-05-13 01:00:00,0.14611634333333332,57,Neutral,3,2025-07-16 14:19:47.517
2025-05-13 03:00:00,0.67911303,84,Extreme Greed,1,2025-07-16 14:19:47.517
2025-05-13 04:00:00,-0.01606708000000001,49,Neutral,2,2025-07-16 14:19:47.517
2025-05-13 05:00:00,-0.22251737,39,Fear,2,2025-07-16 14:19:47.517
2025-05-13 06:00:00,0.25774936666666665,63,Greed,3,2025-07-16 14:19:47.517
2025-05-13 08:00:00,0.09883427,55,Neutral,2,2025-07-16 14:19:47.517
2025-05-13 09:00:00,0.49410323333333334,75,Greed,3,2025-07-16 14:19:47.517
2025-05-13 10:00:00,0.6299127,81,Extreme Greed,1,2025-07-16 14:19:47.517
2025-05-13 11:00:00,0.413513385,71,Greed,2,2025-07-16 14:19:47.517
2025-05-13 12:00:00,0.5797541133333334,79,Greed,3,2025-07-16 14:19:47.517
2025-05-13 13:00:00,0.34293705,67,Greed,1,2025-07-16 14:19:47.517
2025-05-13 14:00:00,0.076927644,54,Neutral,2,2025-07-16 14:19:47.517
2025-05-13 15:00:00,0.6528308666666667,83,Extreme Greed,3,2025-07-16 14:19:47.517
2025-05-13 16:00:00,0.4186370733333334,71,Greed,3,2025-07-16 14:19:47.517
2025-05-13 17:00:00,0.36509374,68,Greed,1,2025-07-16 14:19:47.517
2025-05-13 18:00:00,0.5623484,78,Greed,1,2025-07-16 14:19:47.517
2025-05-13 19:00:00,0.33795705,67,Greed,1,2025-07-16 14:19:47.517
2025-05-13 20:00:00,0.5378460266666667,77,Greed,3,2025-07-16 14:19:47.517
2025-05-13 21:00:00,0.03443963,52,Neutral,1,2025-07-16 14:19:47.517
2025-05-13 22:00:00,0.502207025,75,Greed,2,2025-07-16 14:19:47.517
2025-05-14 00:00:00,0.329354975,66,Greed,2,2025-07-16 14:19:47.517
2025-05-14 02:00:00,-0.210464705,39,Fear,2,2025-07-16 14:19:47.517
2025-05-14 03:00:00,0.093388155,55,Neutral,1,2025-07-16 14:19:47.517
2025-05-14 04:00:00,0.64832294,82,Extreme Greed,1,2025-07-16 14:19:47.517
2025-05-14 05:00:00,0.39055905,70,Greed,1,2025-07-16 14:19:47.517
2025-05-14 06:00:00,0.16917175666666665,58,Neutral,3,2025-07-16 14:19:47.517
2025-05-14 07:00:00,0.41905875200000003,71,Greed,5,2025-07-16 14:19:47.517
2025-05-14 08:00:00,0.4742274933333333,74,Greed,3,2025-07-16 14:19:47.517
2025-05-14 09:00:00,0.3470097,67,Greed,1,2025-07-16 14:19:47.517
2025-05-14 10:00:00,0.31051751666666666,66,Greed,3,2025-07-16 14:19:47.517
2025-05-14 11:00:00,0.096538375,55,Neutral,2,2025-07-16 14:19:47.517
2025-05-14 12:00:00,0.38337883,69,Greed,1,2025-07-16 14:19:47.517
2025-05-14 13:00:00,-0.08981269415,46,Neutral,2,2025-07-16 14:19:47.517
2025-05-14 14:00:00,0.04234574,52,Neutral,1,2025-07-16 14:19:47.517
2025-05-14 15:00:00,0.34707153999999996,67,Greed,3,2025-07-16 14:19:47.517
2025-05-14 16:00:00,0.3442708,67,Greed,1,2025-07-16 14:19:47.517
2025-05-14 17:00:00,0.39060937,70,Greed,3,2025-07-16 14:19:47.517
2025-05-14 18:00:00,0.33530016,67,Greed,2,2025-07-16 14:19:47.517
2025-05-14 19:00:00,0.13423893,57,Neutral,1,2025-07-16 14:19:47.517
2025-05-14 20:00:00,0.5909384,80,Greed,2,2025-07-16 14:19:47.517
2025-05-14 21:00:00,0.33277821999999996,67,Greed,3,2025-07-16 14:19:47.517
2025-05-14 22:00:00,0.5205003,76,Greed,1,2025-07-16 14:19:47.517
2025-05-15 00:00:00,0.23921702466666664,62,Greed,3,2025-07-16 14:19:47.517
2025-05-15 02:00:00,-0.10563898,45,Neutral,2,2025-07-16 14:19:47.517
2025-05-15 03:00:00,0.5935517,80,Greed,1,2025-07-16 14:19:47.517
2025-05-15 05:00:00,0.200868245,60,Neutral,4,2025-07-16 14:19:47.517
2025-05-15 06:00:00,-0.23938249,38,Fear,3,2025-07-16 14:19:47.517
2025-05-15 07:00:00,0.16091968,58,Neutral,1,2025-07-16 14:19:47.517
2025-05-15 08:00:00,0.080312949,54,Neutral,2,2025-07-16 14:19:47.517
2025-05-15 09:00:00,0.43963109199999995,72,Greed,5,2025-07-16 14:19:47.517
2025-05-15 10:00:00,-0.07416154500000002,46,Neutral,4,2025-07-16 14:19:47.517
2025-05-15 11:00:00,0.085924906,54,Neutral,5,2025-07-16 14:19:47.517
2025-05-15 12:00:00,0.246240134,62,Greed,5,2025-07-16 14:19:47.517
2025-05-15 13:00:00,0.47802821999999995,74,Greed,9,2025-07-16 14:19:47.517
2025-05-15 14:00:00,0.28833971994,64,Greed,5,2025-07-16 14:19:47.517
2025-05-15 15:00:00,-0.008627541,50,Neutral,1,2025-07-16 14:19:47.517
2025-05-15 16:00:00,0.40756236,70,Greed,3,2025-07-16 14:19:47.517
2025-05-15 17:00:00,-0.06542674,47,Neutral,1,2025-07-16 14:19:47.517
2025-05-15 19:00:00,0.56601685,78,Greed,1,2025-07-16 14:19:47.517
2025-05-15 20:00:00,0.16860834474999997,58,Neutral,4,2025-07-16 14:19:47.517
2025-05-15 21:00:00,0.45765984333333337,73,Greed,3,2025-07-16 14:19:47.517
2025-05-15 22:00:00,0.43792425,72,Greed,2,2025-07-16 14:19:47.517
2025-05-15 23:00:00,-0.19992688,40,Fear,1,2025-07-16 14:19:47.517
2025-05-16 01:00:00,0.24636048,62,Greed,1,2025-07-16 14:19:47.517
2025-05-16 02:00:00,-0.08823014333333334,46,Neutral,3,2025-07-16 14:19:47.517
2025-05-16 04:00:00,-0.09039205500000001,45,Neutral,4,2025-07-16 14:19:47.517
2025-05-16 05:00:00,0.3972446966666667,70,Greed,3,2025-07-16 14:19:47.517
2025-05-16 07:00:00,0.45741772,73,Greed,3,2025-07-16 14:19:47.517
2025-05-16 08:00:00,0.38602325,69,Greed,1,2025-07-16 14:19:47.517
2025-05-16 09:00:00,0.009841635,50,Neutral,1,2025-07-16 14:19:47.517
2025-05-16 10:00:00,0.33189055,67,Greed,1,2025-07-16 14:19:47.517
2025-05-16 11:00:00,0.49142412333333335,75,Greed,3,2025-07-16 14:19:47.517
2025-05-16 12:00:00,0.5546767,78,Greed,1,2025-07-16 14:19:47.517
2025-05-16 13:00:00,0.357160275,68,Greed,4,2025-07-16 14:19:47.517
2025-05-16 14:00:00,0.3500499025,68,Greed,4,2025-07-16 14:19:47.517
2025-05-16 15:00:00,0.48313895,74,Greed,2,2025-07-16 14:19:47.517
2025-05-16 16:00:00,0.34485401,67,Greed,3,2025-07-16 14:19:47.517
2025-05-16 18:00:00,0.20537903400000002,60,Neutral,8,2025-07-16 14:19:47.517
2025-05-16 19:00:00,0.08859505125,54,Neutral,4,2025-07-16 14:19:47.517
2025-05-16 20:00:00,0.50472662,75,Greed,3,2025-07-16 14:19:47.517
2025-05-16 21:00:00,0.19693606833333333,60,Neutral,3,2025-07-16 14:19:47.517
2025-05-16 22:00:00,0.47416815,74,Greed,1,2025-07-16 14:19:47.517
2025-05-17 00:00:00,0.368825195,68,Greed,2,2025-07-16 14:19:47.517
2025-05-17 02:00:00,0.0040462436,50,Neutral,1,2025-07-16 14:19:47.517
2025-05-17 05:00:00,0.56307083,78,Greed,1,2025-07-16 14:19:47.517
2025-05-17 07:00:00,0.28165439999999997,64,Greed,2,2025-07-16 14:19:47.517
2025-05-17 09:00:00,0.3638516,68,Greed,1,2025-07-16 14:19:47.517
2025-05-17 12:00:00,0.354252,68,Greed,1,2025-07-16 14:19:47.517
2025-05-17 15:00:00,0.21584524500000002,61,Greed,2,2025-07-16 14:19:47.517
2025-05-17 16:00:00,0.5242996,76,Greed,1,2025-07-16 14:19:47.517
2025-05-17 18:00:00,0.39707792,70,Greed,1,2025-07-16 14:19:47.517
2025-05-17 20:00:00,-0.20197207,40,Fear,1,2025-07-16 14:19:47.517
2025-05-17 22:00:00,0.57408893,79,Greed,1,2025-07-16 14:19:47.517
2025-05-18 00:00:00,0.20286028,60,Neutral,1,2025-07-16 14:19:47.517
2025-05-18 04:00:00,0.292207005,65,Greed,2,2025-07-16 14:19:47.517
2025-05-18 08:00:00,-0.30743201325,35,Fear,4,2025-07-16 14:19:47.517
2025-05-18 09:00:00,0.38437185625,69,Greed,8,2025-07-16 14:19:47.517
2025-05-18 10:00:00,0.3413921638888889,67,Greed,9,2025-07-16 14:19:47.517
2025-05-18 11:00:00,0.31117606428571426,66,Greed,14,2025-07-16 14:19:47.517
2025-05-18 12:00:00,0.10580551423076924,55,Neutral,13,2025-07-16 14:19:47.517
2025-05-18 13:00:00,0.2525834573,63,Greed,10,2025-07-16 14:19:47.517
2025-05-18 14:00:00,0.321414634,66,Greed,12,2025-07-16 14:19:47.517
2025-05-18 15:00:00,0.3270927334375,66,Greed,16,2025-07-16 14:19:47.517
2025-05-18 16:00:00,0.3562608692,68,Greed,12,2025-07-16 14:19:47.517
2025-05-18 17:00:00,0.4175516858333333,71,Greed,12,2025-07-16 14:19:47.517
2025-05-18 18:00:00,0.05130345577777778,53,Neutral,9,2025-07-16 14:19:47.517
2025-05-18 19:00:00,0.46376622300000003,73,Greed,10,2025-07-16 14:19:47.517
2025-05-18 20:00:00,0.5191269758333333,76,Greed,12,2025-07-16 14:19:47.517
2025-05-18 21:00:00,0.37919893666666665,69,Greed,6,2025-07-16 14:19:47.517
2025-05-18 22:00:00,0.2778179414285714,64,Greed,7,2025-07-16 14:19:47.517
2025-05-18 23:00:00,0.22065301599999998,61,Greed,5,2025-07-16 14:19:47.517
2025-05-19 00:00:00,0.30930054327272727,65,Greed,11,2025-07-16 14:19:47.517
2025-05-19 01:00:00,0.13815414567142859,57,Neutral,7,2025-07-16 14:19:47.517
2025-05-19 02:00:00,0.10994047695,55,Neutral,10,2025-07-16 14:19:47.517
2025-05-19 03:00:00,0.30016365899999997,65,Greed,10,2025-07-16 14:19:47.517
2025-05-19 04:00:00,0.4671141544444445,73,Greed,9,2025-07-16 14:19:47.517
2025-05-19 05:00:00,0.22047575242857143,61,Greed,14,2025-07-16 14:19:47.517
2025-05-19 06:00:00,0.36813480314814817,68,Greed,27,2025-07-16 14:19:47.517
2025-05-19 07:00:00,0.34391720736000003,67,Greed,25,2025-07-16 14:19:47.517
2025-05-19 08:00:00,0.1596588810125,58,Neutral,24,2025-07-16 14:19:47.517
2025-05-19 09:00:00,0.42105195631034487,71,Greed,29,2025-07-16 14:19:47.517
2025-05-19 10:00:00,0.36051658571764705,68,Greed,17,2025-07-16 14:19:47.517
2025-05-19 11:00:00,0.32717561500000003,66,Greed,22,2025-07-16 14:19:47.517
2025-05-19 12:00:00,0.24335352276190475,62,Greed,42,2025-07-16 14:19:47.517
2025-05-19 13:00:00,0.2688472908846154,63,Greed,26,2025-07-16 14:19:47.517
2025-05-19 14:00:00,0.078905272188,54,Neutral,25,2025-07-16 14:19:47.517
2025-05-19 15:00:00,0.2653764546571429,63,Greed,35,2025-07-16 14:19:47.517
2025-05-19 16:00:00,0.32607738013333337,66,Greed,30,2025-07-16 14:19:47.517
2025-05-19 17:00:00,0.31456693607142855,66,Greed,14,2025-07-16 14:19:47.517
2025-05-19 18:00:00,0.2382230795,62,Greed,24,2025-07-16 14:19:47.517
2025-05-19 19:00:00,0.03590908491666666,52,Neutral,24,2025-07-16 14:19:47.517
2025-05-19 20:00:00,0.2692198677777778,63,Greed,18,2025-07-16 14:19:47.517
2025-05-19 21:00:00,0.26410693741176466,63,Greed,17,2025-07-16 14:19:47.517
2025-05-19 22:00:00,0.26321702125,63,Greed,8,2025-07-16 14:19:47.517
2025-05-19 23:00:00,0.42085749875,71,Greed,8,2025-07-16 14:19:47.517
2025-05-20 00:00:00,0.07208324166666669,54,Neutral,12,2025-07-16 14:19:47.517
2025-05-20 01:00:00,0.008898462666666666,50,Neutral,9,2025-07-16 14:19:47.517
2025-05-20 02:00:00,0.2105324259090909,61,Greed,11,2025-07-16 14:19:47.517
