datetime,headline,summary,source,url,categories,tags,api_source
2025-06-23T16:30:19,"Volatility Returns: $1 Billion in Liquidations as Bitcoin Tests $100,000 Floor","Bitcoin briefly fell below $100,000 amid rising geopolitical tensions but quickly rebounded. Despite over $1 billion in liquidations, markets appear to be stabilizing ahead of key U.S. economic events. Geopolitics Jolt Markets as Bitcoin Dips Below $100,000 but Rebounds Swiftly Bitcoin dropped to $98,200 on Sunday, June 22, its lowest level since crossing $100,000 on",bitcoin.com,https://news.bitcoin.com/volatility-returns-1-billion-in-liquidations-as-bitcoin-tests-100000-floor/,"BTC|MARKET|TRADING","Crypto News|Bearish|Bitcoin (BTC)",cryptocompare
2025-06-23T16:30:18,"Bitcoin Wobbles? Metaplanet Buys Big, Breaks $1 Billion Mark","Metaplanet has again beefed up its Bitcoin holdings. According to the Tokyo-listed investment firm, it bought 1,111 BTC on Monday for about $118.2 million. The average price paid was roughly $106,408 per coin. Bitcoin has fallen more than 5% over the last week, trading just above $101,000. Related Reading: Dogecoin Breaks Free—Could Soar 60%, Analyst Says Performance Metrics Climb Higher Metaplanet’s own numbers show a quarter-to-date BTC yield of 108%, up from 96% in Q1 and a hefty 310% in Q4 2024. That metric tracks Bitcoin per fully diluted share, so it puts the firm’s strategy under a clear spotlight. Based on reports, the company gained 4,367 BTC valued at $451 million in this period, using prices from Bitflyer. *Metaplanet Acquires Additional 1,111 $BTC, Total Holdings Reach 11,111 BTC* pic.twitter.com/7ceEeSh1X4 — Metaplanet Inc. (@Metaplanet_JP) June 23, 2025 Balance Sheet Swells to 11,111 BTC With the new purchase, Metaplanet’s total stash now stands at 11,111 BTC, worth just over $1.07 billion. Its cost basis for those coins sits at about $95,869 each. Metaplanet’s shares dipped 3.5% on the day of the announcement, a sign that investors may be worried about how the firm is funding its buy-ups. Source: Metaplanet Funding Through Bonds And Shares Based on reports, the company has raised cash via zero-coupon bonds and equity rights since January. It issued over 210 million shares under a program it calls the “210 Million Plan.” Evo Fund has snapped up many of those bonds and rights. Between May and June 2025, Metaplanet pulled in over $300 million, earmarking every dollar for more Bitcoin. Ambitious Target Of 210,000 BTC Metaplanet has set a goal to hold 210,000 BTC by the end of 2027. That is 10 times its current pile. To reach that number, it will need to keep tapping the capital markets—and it plans to. The firm even created a dedicated Bitcoin Treasury Operations arm in December 2024, moving away from its hotel management roots. Related Reading: Stablecoin Wars Ignite: Peter Schiff Champions Gold-Backed Digital Assets Dilution And Risk For Shareholders Metaplanet’s fully diluted share count rose to close to 760 million as of June 23. That puts its Bitcoin per 1,000 shares at 0.0146 BTC. More bonds and shares mean more dilution for existing investors. If Bitcoin’s price slips, the cost of raising money could climb, eating into any gains from the crypto itself. Metaplanet’s approach mirrors what some other big holders have done. It’s a bold stance. If Bitcoin holds up or heads higher, the firm could see big returns. But it will need to balance fresh capital raises against the risk of pushing down its own stock. For now, Metaplanet shows no sign of slowing down its Bitcoin buying. The only real question is how far this strategy can run before the bills come due. Featured image from Imagen, chart from TradingView",newsbtc,https://www.newsbtc.com/news/bitcoin/bitcoin-wobbles-metaplanet-buys-big-breaks-1-billion-mark/,"BTC|BUSINESS|DOGE|MARKET|TRADING","Bitcoin|bitcoin|btc|btcusd|crypto|Metaplanet",cryptocompare
2025-06-23T16:27:42,"IP crypto price jumps 12%: can bulls drive it to $4.17 and beyond?","Story price is showing strong signs of a potential trend reversal after an 11.83% surge. Key support at $3.12 is holding, with oversold RSI and rising volume pointing to more upside. After an extended correction, Story ( IP ) has finally shown a meaningful bounce, climbing 11.83% and reclaiming a crucial resistance level. The current market structure suggests the bottom may be in, especially with volume surging and RSI exiting oversold territory. Price action has now broken above $3.12, a region aligned with the point of control and prior high timeframe resistance. As long as price holds this level, the door remains open for a continued rally toward $4.17, and possibly higher. Key technical points: Key Support Level: $3.12; in confluence with point of control and local breakout Next Resistance Target: $4.17; followed by $4.90 as an extended bullish target Oversold RSI: Now exiting extreme levels, signaling momentum recovery Volume Behavior: Recent surge in volume at support confirms buyer presence and potential bottom IP (1D) chart, source: TradingView From a technical perspective, the swing low was formed at the value area low of the recent corrective move. This area aligned closely with high timeframe support at $2.61, which held across multiple daily candle closes, suggesting accumulation at the base. The follow-through came with an impulsive breakout candle, pushing price above $3.12 and confirming a short-term shift in trend. The $3.12 region is significant. Not only does it align with the point of control, but it has also transitioned from resistance into potential support. If price continues to close above this level on high volume, it would confirm strength in the move and raise the probability of a breakout continuation. Read more: Here’s why the XRP price may crash below $1 soon The RSI has also been deeply oversold throughout the downtrend and is now showing signs of recovery. Combined with the surge in volume at support, in stark contrast to the low-volume grind during the downtrend, this signals that demand has returned. The next resistance sits at $4.17, a natural target for the current leg. A move to this level would represent a further 32% gain from current prices. If bullish momentum remains, $4.90 becomes the next macro target, with the potential for a full trend rotation. What to expect in the coming price action If IP continues to close above $3.12 with strong volume, a rally toward $4.17 looks increasingly likely. Watch for consolidation or impulsive continuation in this zone, both will reveal the next major move. Read more: Pompliano unveils ProCap Financial, eyes $1b BTC play via SPAC",crypto_news,https://crypto.news/ip-crypto-price-jumps-12-can-bulls-drive-it-to-4-17-and-beyond/,"BTC|MARKET|TRADING|XRP","Markets|Price Analysis|Trading",cryptocompare
2025-06-23T16:27:00,"ProCap Financial Plans to Leverage Bitcoin Holdings Amid Growing Corporate Adoption","Anthony Pompliano announces a $1 billion merger to launch ProCap Financial, a Bitcoin-native firm aiming to actively generate revenue from its Bitcoin holdings. ProCap Financial plans to merge with Nasdaq-listed",coinotag,https://en.coinotag.com/procap-financial-plans-to-leverage-bitcoin-holdings-amid-growing-corporate-adoption/,"BTC|BUSINESS","News|BTC",cryptocompare
2025-06-23T16:22:44,"Veda locks $18m to push vault-based DeFi beyond the crypto bubble","DeFi’s complexity has long been a barrier to mainstream adoption. Veda, which hit $3.5 billion in TVL within eight months by abstracting that complexity, just raised $18 million to scale its vault system across a broader class of financial platforms. On June 23, DeFi infrastructure firm Veda announced an $18 million funding round led by CoinFund, with participation from Coinbase Ventures, Animoca Ventures, GSR, Mantle EcoFund, BitGo, Draper Dragon, and other heavyweight investors. https://twitter.com/veda_labs/status/1937130381465039310 The capital injection comes as Veda sharpens its focus beyond crypto-native ecosystems, aiming to embed its vault-based infrastructure into a wider range of financial platforms. Since its early 2024 launch, the infrastructure provider’s modular vault system has gained traction, processing deposits from over 100,000 users and integrating with dozens of protocols. Its vault framework, which abstracts the complexity of DeFi yield generation, is now being positioned as core infrastructure for wallets, fintech apps, and exchanges. You might also like: Strategy adds to $60b Bitcoin bet with 245 BTC bought at $105.9k Rewriting DeFi’s playbook for mainstream finance Veda’s rapid ascent to $3.5 billion in total value locked reveals a fundamental truth about DeFi’s next phase: the winning protocols won’t be those that shout the loudest, but those that mask complexity the most effectively. The startup’s vault system operates like a financial API layer, handling cross-chain yield strategies, risk management, and execution while allowing integrated platforms, such as DeFi protocols and traditional fintech apps, to present users with a familiar interface. The idea is simple: let the app control the user experience, while Veda handles the backend complexity that DeFi typically exposes. At its core, Veda’s technology standardizes yield-bearing activities, such as staking, restaking, and liquidity provisioning, into modular smart contracts that apps can plug into without rebuilding the wheel. This explains why protocols like Ether.fi and Mantle have adopted its vaults as foundational components rather than competitive products. The vaults’ interoperability has turned them into a shared primitive, similar to how AWS became the invisible backbone for web applications. Veda’s goal isn’t to make DeFi more visible. It’s to render it invisible. For developers, that means fewer maintenance and composability headaches. For platforms, it means scalable, yield-generating features that don’t require educating users on the risks of DeFi or bridging across chains. And for users, it could mean earning yield or staking rewards through the same interfaces they already trust. Read more: Dow Jones flat amid muted reaction to U.S. strikes on Iran nuclear sites",crypto_news,https://crypto.news/veda-locks-18m-to-push-vault-based-defi-beyond-the-crypto-bubble/,"BTC|BUSINESS|EXCHANGE|TECHNOLOGY","News|Cryptocurrency|DeFi|Fintech",cryptocompare
2025-06-23T16:19:44,"Bitcoin Dominance Peaks at New Local High: Are Altcoins Doomed?","Holding altcoins has generally been the kiss of death for most investors this crypto cycle. While Bitcoin (BTC) has stood firm through the most difficult of geopolitical and economic headwinds, the altcoins have been hit hard just about every time. Is there any way back for alts, or will the institutional money ignore them and continue to heavily back $BTC? Bitcoin Dominance just continues up and to the right Source: TradingView The Bitcoin Dominance chart (BTC.D) reveals that dominance has been moving up and to the right since September 2022. Having just made yet another local high, dominance is currently knocking on the door of the 65.6% resistance. Once and if this is breached, the next resistances are at 68% and 70.3%, with 73.6% marking a new macro higher high. Looking to the future, many investors must be beginning to wonder if the combined altcoin market will ever be able to take the limelight from Bitcoin for any extended period of time, like it did in the past. Total3 at critical support Source: TradingView Given the woes of Ethereum, the Total3 chart can provide some clues as to how the altcoins could perform over the next week or so. It can be seen that Total3 is at a very critical juncture. The support at $775 billion is absolutely crucial for the bulls to hold, and is bolstered by the top of a previous bull flag. However, if Total3 should fall through here, $670 billion would be the next major support level. Will $SOL fall through the last major support? Source: TradingView A key canary in the coal mine for the altcoins is $SOL , given that the Solana blockchain is responsible for the vast majority of transactions across all major altcoin networks. It can be seen in the weekly chart for $SOL that the price has sunk into the very strong and critical band of support that stretches down to $125. With the Stochastic RSI indicator lines heading downwards, the price may well fall through this last major support and head down to $100, and even possibly down to $75. That said, if $BTC is able to turn things around, which is quite likely given that the bull market cycle has probably not finished, the maxim of “lifting all boats” would most certainly apply to $SOL, giving this layer 1 leader the potential to rise back to its previous highs. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",cryptodaily,https://cryptodaily.co.uk/2025/06/bitcoin-dominance-peaks-at-new-local-high-are-altcoins-doomed,"ALTCOIN|BTC|BUSINESS|SOL|TRADING","Breaking News",cryptocompare
2025-06-23T16:19:19,"Pompliano Bitcoin Treasury ProCap Unveils $1 Billion SPAC Merger","Instead of simply buying and holding Bitcoin, the company plans on putting capital to work.",decrypt,https://decrypt.co/326510/pomplianos-bitcoin-treasury-procap-unveils-1-billion-spac-merger,"BTC|BUSINESS|REGULATION","|Business",cryptocompare
2025-06-23T16:16:12,"Geopolitical Tensions Impact Bitcoin Price and Market Predictions","Bitcoin price at $101,400 amid geopolitical tensions involving Qatar and Iran. Oil and gold prices influence cryptocurrency stabilization; Iran might strategize on Gulf relations. Continue Reading: Geopolitical Tensions Impact Bitcoin Price and Market Predictions The post Geopolitical Tensions Impact Bitcoin Price and Market Predictions appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/geopolitical-tensions-impact-bitcoin-price-and-market-predictions/,"BTC|COMMODITY|FIAT|MARKET|TRADING","Cryptocurrency News",cryptocompare
2025-06-23T16:15:00,"Crypto Analysts Applaud SEI Bullish Momentum in a Bearish Market, Set a $0.30 Target","SEI token has shown relative strength by holding key support during a market downturn. This performance contrasts with double-digit declines for Bitcoin and Ethereum. Analyst Michaël van de Poppe has identified $0.1850 as a key support for a potential rally. SEI, the native token of the Sei layer-1 blockchain, has shown relative strength amid a declining cryptocurrency market. Renowned crypto analyst Michael van de Poppe has recognized SEI’s performance, analyzed the crypto coin’s behavior, and projected what could happen to the digital asset under prevailing circumstances. $SEI remains to be acting stronger. I would like to see this area hold around $0.1850. If that holds, we'll likely see a new run towards $0.30. pic.twitter.com/mRfQlRLW6W — Michaël van de Poppe (@CryptoMichNL) June 23, 2025 Van de Poppe identified a support level of around $0.1850 on the SEI chart. That region has served as a turning point for the price several times this year and commanded notable respect recently when SEI’s price could not break below it last Sunday. According to Van de Poppe, SEI could rebound from around that region, initiate a notable surge, and head for a $0… The post Crypto Analysts Applaud SEI Bullish Momentum in a Bearish Market, Set a $0.30 Target appeared first on Coin Edition .",coinquora,https://coinedition.com/sei-relative-strength-btc-eth-new-price-target/,"BLOCKCHAIN|BTC|MARKET|TRADING|SEI","Market|Market News|News|Price Analysis|Altcoin News|Sei (SEI)",cryptocompare
2025-06-23T16:00:52,"Why is crypto down today? – Iran’s threats shake BTC, inflation fears & more","Experts downplay market fears on Iran's chokepoint on Strait of Hormuz",ambcrypto,https://ambcrypto.com/why-is-crypto-down-today-irans-threats-shake-btc-inflation-fears-more/,"ALTCOIN|BTC|MARKET","Altcoin|Bitcoin|BTC Trading View|News|News 1|Social|Trading View|ambcrypto",cryptocompare
