datetime,headline,summary,source,url,categories,tags,api_source
2025-06-23T13:54:09,"Bitcoin ASIC producer Canaan pilots US production, exits AI business","Bitcoin ASIC maker Canaan has launched pilot production in the US and dropped its AI chip business, signaling a strategic pivot to core crypto operations.",Cointelegraph,https://cointelegraph.com/news/canaan-us-asic-production-ai-business-exit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T13:24:19,"Bitcoin becomes less volatile than stocks in the Iran-Israel conflict: Data","Long-term Bitcoin holders now control a record 14.53 million BTC, tightening supply as institutional demand rises despite geopolitical tensions.",Cointelegraph,https://cointelegraph.com/news/bitcoin-becomes-less-volatile-than-stocks-in-iran-israel-conflict?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T13:01:14,"Trezor warns users about phishing emails mimicking customer support","Trezor warned of ongoing phishing attempts exploiting its support contact form.",Cointelegraph,https://cointelegraph.com/news/hardware-wallet-trezor-warns-customers-of-phishing-through-fake-support-emails?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T12:28:18,"Investor makes nearly $30M from Bitcoin bought in 2013","The savvy Bitcoin investor made a 496-fold return on his initial $60,000 investment in 2013.",Cointelegraph,https://cointelegraph.com/news/investor-makes-nearly-30m-from-bitcoin-bought-in-2013?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T12:10:03,"Strategy buys $26M Bitcoin as prices bleed on geopolitical fears","Michael Saylor’s Strategy bought another 245 Bitcoin last week after doubling down on his long-term BTC price prediction, forecasting BTC to hit $21 million in 21 years.",Cointelegraph,https://cointelegraph.com/news/strategy-buys-245-bitcoin-as-btc-bleeds-amid-geopolitical-fears?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T10:30:46,"Bitcoin treasury trend is new altseason for crypto speculators: Adam Back","Crypto speculators may offset some of their altcoin losses by investing in Bitcoin or BTC treasury firms, according to Hashcash inventor Adam Back.",Cointelegraph,https://cointelegraph.com/news/bitcoin-treasury-adoption-alt-season-adam-back?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T09:44:22,"Metaplanet adds 1,111 Bitcoin, approaches Tesla’s BTC holdings","Metaplanet has added 1,111 BTC to its corporate treasury, bringing its total holdings to 11,111 BTC, just 398 BTC shy of Tesla’s stash.",Cointelegraph,https://cointelegraph.com/news/metaplanet-buys-1-111-bitcoin-approaches-tesla-s-btc-holdings?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T09:25:34,"Crypto funds post $1.2B inflows despite market panic: CoinShares","ETP sentiment cooled in the latter half of last week amid reports of US involvement in the Iran conflict.",Cointelegraph,https://cointelegraph.com/news/crypto-funds-1-2-billion-inflows-panic-markets-coinshares?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T09:18:30,"Ether whales open $100M of leveraged bets after US strikes Iran","Whales are betting hundreds of millions on Ether’s price recovery despite the industry’s most successful traders being net short amid escalating conflict in the Middle East.",Cointelegraph,https://cointelegraph.com/news/ether-whales-100m-leveraged-bets-after-us-airstrike-on-iran?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T08:54:50,"$92K dip vs. &#039;short-lived war&#039; — 5 Things to know in Bitcoin this week","Bitcoin is about to juggle a slew of geopolitcal and macroeconomic volatility triggers in a nail-biting end to June as $100,000 support hangs in the balance.",Cointelegraph,https://cointelegraph.com/news/92k-dip-vs-short-term-war-5-things-bitcoin-this-week?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T08:41:17,"OKX crypto exchange considering US IPO after local relaunch: Report","OKX’s reported US IPO comes as the exchange faces regulatory pressures in Asia.",Cointelegraph,https://cointelegraph.com/news/okx-crypto-exhchange-ipo-united-states-relaunch?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T06:15:56,"Musk wants Grok AI to ‘rewrite the entire corpus of human knowledge’","Elon Musk has said he’s unhappy with the data used to train his AI model, Grok, and now plans to Grok-ify the entire history of human knowledge.",Cointelegraph,https://cointelegraph.com/news/elon-musk-grok-ai-rewrite-the-entire-corpus-human-knowledge?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T06:11:48,"FTX rejects 3AC’s $1.5B claim, citing ‘failed trading strategy’","FTX lawyers argued that creditors should not serve as a “backstop” for Three Arrows Capital’s risky leveraged strategy.",Cointelegraph,https://cointelegraph.com/news/ftx-seeks-toss-three-arrows-capital-1-5-billion-claim?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T05:38:09,"$5.1B Cardone Capital buys 1,000 Bitcoin, eyes another 3,000 BTC","Grant Cardone’s real estate investment firm has bought 1,000 Bitcoin as part of its new treasury strategy combining real estate and crypto.",Cointelegraph,https://cointelegraph.com/news/5-1b-real-estate-firm-cardone-capital-buys-1-000-btc-plans-for-more?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T04:16:36,"Saylor hints next Bitcoin buy as investor sues over Strategy’s Q1 loss","Strategy chair Michael Saylor cryptically hinted at another Bitcoin buy as the company faces a lawsuit over its $5.9 billion loss on Bitcoin in Q1.",Cointelegraph,https://cointelegraph.com/news/saylor-next-bitcoin-buy-investor-sues-over-strategy-6b-loss?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T03:52:13,"Bitcoin ‘weakness shall pass’ after dip below $100K: Arthur Hayes","Bitcoin has lost more than 8% over the past week as geopolitical tensions and military action between Israel and Iran ramped up.",Cointelegraph,https://cointelegraph.com/news/bitcoin-weakness-shall-pass-after-falling-below-100k-hayes?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-23T02:55:40,"Hacken token plunges 99% after hacker mints and dumps $250K","Cybersecurity firm Hacken CEO Dyma Budorin said the biggest damage has been to its reputation, though the incident had nothing to do with the main business.",Cointelegraph,https://cointelegraph.com/news/hacken-exploited-through-private-key-leak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-22T21:02:16,"Traders watch XRP, ETH, SOL and HYPE now that Bitcoin trades below $100K","Bitcoin’s drop below the $100,000 support pulled ETH, XRP, SOL, and HYPE lower, but a relief rally may be around the corner.",Cointelegraph,https://cointelegraph.com/news/traders-watch-xrp-eth-sol-and-hype-now-that-bitcoin-trades-below-100k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-22T16:03:08,"Ethereum whale stacks $39M despite ETH falling harder than Bitcoin","Technical patterns point to a potential 25% rebound in Ether’s price, with whales scooping $263.5 million worth of ETH during the price dip.",Cointelegraph,https://cointelegraph.com/news/ethereum-whale-stacks-39m-eth-despite-ether-falling-harder-than-bitcoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-22T15:00:00,"Intents fix crypto&#039;s UX crisis and pave the way for agentic DeFi","Intents overhaul crypto's clunky user experience by letting people state what they want while the system handles the complexity behind the scenes. This outcome-driven approach opens the door to mainstream adoption and agent-driven financial automation.",Cointelegraph,https://cointelegraph.com/news/intents-fix-crypto-ux-crisis?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-22T14:05:00,"Break Singapore’s new crypto rules and you could face $200K fine or jail","Singapore is tightening its grip on crypto misconduct. Under new rules, unlicensed promotions or shady practices could lead to steep fines or prison time.",Cointelegraph,https://cointelegraph.com/explained/break-singapores-new-crypto-rules-and-you-could-face-200k-fine-or-jail?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-22T14:00:00,"Lummis’ RISE Act is ‘timely and needed’ but short on details","Senator Lummis’ RISE Act may be a good start, but does it ask too much of doctors, lawyers and engineers — while shielding AI developers?",Cointelegraph,https://cointelegraph.com/news/rise-act-cynthia-lummis-needed-but-vague?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-22T13:00:31,"Despite Trump’s backing, crypto is choosing MiCA over America: Paybis","MiCA’s licensing clarity helped Europe capture crypto flows as US retail activity declined despite a crypto-friendly Trump administration.",Cointelegraph,https://cointelegraph.com/news/crypto-flows-to-europe-under-mica-trump-us-retreat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-22T10:17:45,"Bitcoin price risks sub-$100K dive after Trump confirms Iran strikes","BTC price declines accelerate as the US hits Iran's nuclear facilities, but traders are hopeful that Bitcoin may even gain from geopolitical uncertainty.",Cointelegraph,https://cointelegraph.com/news/bitcoin-price-risks-sub-100k-dive-after-trump-confirms-iran-strikes?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-22T10:08:41,"Texas governor signs bill adding Bitcoin to official reserves","Texas becomes the first US state to commit public funds to a standalone Bitcoin reserve, aiming to treat BTC as a long-term strategic asset.",Cointelegraph,https://cointelegraph.com/news/texas-creates-bitcoin-reserve-with-public-funds?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-22T07:05:24,"Signal trading ‘school’ and fake exchange rob investor of $860K: Lawsuit","A Florida man says a Denver-based crypto trading school and a fake exchange tricked him into handing over $860,000 through phony trade signals.",Cointelegraph,https://cointelegraph.com/news/florida-investor-sues-denver-crypto-school-fake-exchange-scam?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-22T05:59:56,"Michael Saylor’s Strategy premium is not ‘unreasonable’: Adam Back","Adam Back says that since Strategy typically takes 16 to 18 months to double its Bitcoin per share, the premium on its stock is not ""unreasonable.”",Cointelegraph,https://cointelegraph.com/news/michael-saylor-s-strategy-premium-is-not-unreasonable-adam-back?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-22T03:22:30,"Samson Mow wants Bitcoin in ‘all of Europe,’ receives invite to France","French lawmaker Sarah Knafo has invited Samson Mow to visit France, and Mow says he is keen to kick off a wave of nation-state Bitcoin adoption across Europe.",Cointelegraph,https://cointelegraph.com/news/jan3-samson-mow-bitcoin-adoption-europe-france?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-21T21:03:41,"Cathie Wood&#039;s ARK dumps $146M in Circle amid share surge","Despite the massive sale, ARK remains the eighth largest Circle holder.",Cointelegraph,https://cointelegraph.com/news/cathie-wood-ark-dump-146-million-circle-shares-crlc-rise-240?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-21T18:52:55,"Strategy’s Michael Saylor raises Bitcoin forecast to $21M by 2046","Michael Saylor has doubled down on his Bitcoin price prediction, citing massive geopolitical and regulatory changes.",Cointelegraph,https://cointelegraph.com/news/michael-saylor-strategy-bitcoin-forecast-21-million-21-years?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-21T18:00:00,"Historical Bitcoin trend calls for $330K BTC price before bull market ends","Bitcoin’s AVIV ratio and power law model point to a $330,000 cycle top for BTC price.",Cointelegraph,https://cointelegraph.com/news/historical-bitcoin-trend-calls-for-330k-btc-price-before-bull-market-ends?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-21T16:30:00,"SOL price drop to $120 looks likely, but there’s a silver lining","A head-and-shoulders pattern sets a $120 target for SOL, but bullish onchain data points to resilient longer-term fundamentals.",Cointelegraph,https://cointelegraph.com/news/sol-price-drop-to-120-looks-likely-but-there-s-a-silver-lining?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
2025-06-21T14:00:00,"Bitcoin Knots gain ground: Will a chain split kill BTC price?","A massive surge in Bitcoin Knots nodes hints at a brewing civil war in Bitcoin. If tensions escalate, the price could be the first casualty.",Cointelegraph,https://cointelegraph.com/news/bitcoin-knots-chain-split-kill-btc-price?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"","",finnhub
