datetime,headline,summary,source,url,categories,tags,api_source
2025-06-30T15:23:01,"Vanadi Coffee Bets $1.17 Billion on Bitcoin Despite Big Losses","Vanadi Coffee , a small café chain with just six stores in Spain, is planning to invest up to €1 billion (about $1.17 billion) in Bitcoin BTC .",bitdegree,https://www.bitdegree.org/crypto/news/vanadi-coffee-bets-1-17-billion-on-bitcoin-despite-big-losses,"BTC|BUSINESS","business",cryptocompare
2025-06-30T15:19:43,"John Deaton Says Wall Street Greed Could Push XRP, ETH & SOL Into Treasuries","The post John Deaton Says Wall Street Greed Could Push XRP, ETH & SOL Into Treasuries appeared first on Coinpedia Fintech News Years ago, when John E Deaton, a well-known crypto advocate and legal voice in the XRP community, predicted that exchange-traded funds (ETFs) and corporate crypto treasuries would expand beyond Bitcoin, many laughed! But today, those predictions are becoming reality—and fast. Now, again, Deaton says that Wall Street’s greed could make XRP, ETH, and SOL the next big treasury assets. Deaton’s “Greed Theory” Playing Out Deaton had one simple theory : Wall Street is too greedy to sit back and let only a few players profit from crypto. Earlier, Deaton said Wall Street would never let Michael Saylor be the only one using Bitcoin as a treasury strategy. According to Deaton, there are now between 60 and 100 companies that have implemented a Bitcoin treasury strategy. He believed the same would happen with other tokens too, once Bitcoin’s treasury strategy worked, others wanted in — and not just with Bitcoin. Meanwhile, companies are now adding ETH, XRP, and SOL to their corporate balance sheets to gain an edge. Who’s Holding XRP as a Treasury Asset? Deaton points out that at least five companies have already been betting on XRP’s treasury strategy : VivoPower International has raised $121 million for a $100 million XRP treasury plan, with strong backing from Saudi investors and advice from a former SBI Ripple Asia executive. Worksport Ltd., an American car parts company, set aside $5 million — or 10% of its spare cash — for XRP and Bitcoin. Hyperscale Data Inc. plans to launch an XRP lending platform by late 2025, listing XRP directly on its accounts. Webus International Limited , a Chinese company, partnered with Samara Alpha Management to manage a $300 million XRP treasury for cross-border payments. Wellgistics Health, Inc. uses XRP in its treasury to speed up payments in healthcare and avoid banking delays. It’s Not Just XRP — ETH and SOL Too Deaton pointed out that at least two companies now hold ETH as a treasury strategy, including Fundstrat and SharpLink Gaming, which has a $425 million ETH position supported by Consensys, Ethereum’s co-founder, Joseph Lubin’s company. For Solana, the list is growing too: Upexi raised $100 million for a Solana treasury. DeFi Development Corp saw its shares surge 3,000% after announcing SOL purchases. Sol Strategies has launched as a Solana treasury company, getting support from major firms like Cantor Fitzgerald. An unnamed EdTech company also plans to raise $500 million to hold SOL. Wall Street’s Hunger For Profit Meanwhile, Deaton said that this wasn’t just about XRP, Ethereum, or Solana—it was about understanding human behavior, the hunger for returns, and the inevitability of crypto adoption in corporate finance. As Deaton puts it, his predictions weren’t about specific cryptocurrencies, but about how people—and especially Wall Street—respond when they smell opportunity.",coinpedia,https://coinpedia.org/news/john-deaton-says-wall-street-greed-could-push-xrp-eth-sol-into-treasuries/,"XRP|REGULATION|SOL|ETH|BTC","News",cryptocompare
2025-06-30T15:18:36,"Insider Brother Achieves $197,000 Floating Profit with 40x Bitcoin and 25x Ethereum Shorts","The trader known as the Insider Brother currently holds a substantial floating profit of approximately $197,000, leveraging highly concentrated short positions in the cryptocurrency market. Specifically, the portfolio includes a",coinotag,https://en.coinotag.com/breakingnews/insider-brother-achieves-197000-floating-profit-with-40x-bitcoin-and-25x-ethereum-shorts/,"BTC|ETH|BUSINESS|ZRX|MARKET","BTC|ETH",cryptocompare
2025-06-30T15:18:23,"Strategy Could Be Expanding Bitcoin Holdings with Latest $532 Million Purchase","Strategy has significantly expanded its Bitcoin treasury by acquiring an additional 4,980 BTC, reinforcing its position as the largest corporate holder of the cryptocurrency. This purchase, valued at approximately $532.6",coinotag,https://en.coinotag.com/strategy-could-be-expanding-bitcoin-holdings-with-latest-532-million-purchase/,"BTC|REGULATION","News",cryptocompare
2025-06-30T15:16:52,"Weekly ETF flows: Four out of 11 sectors record outflows; bitcoin sees inflow for third consecutive week","More on SPDR S&P 500 ETF Trust An Historic End To A Rare Market Signal Comes At Critical Policy Junctures SPY: Why The Real Correction May Start After Q2 Stocks At Critical Juncture As Tariff Risks Return And AI Surpasses Key Threshold Weekly ETF flows: Four out of 11 sectors record outflows; bitcoin sees inflow for third consecutive week Apollo warns that the Fed is bracing for a stagflation storm",seekingalpha,https://seekingalpha.com/news/4463802-weekly-etf-flows-four-out-of-11-sectors-record-outflows-bitcoin-sees-inflow-for-third-consecutive-week?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,"BTC|BUSINESS|REGULATION|MARKET","SPY|GLD|XLU|XLE|XLV|XLB|XLF|XLI|XLK|XLP|XLY|SLV|USO|XLRE|BTC-USD|XLC|SP500|COMP:IND|BITI|IBIT",cryptocompare
2025-06-30T15:16:49,"Bitcoin Recovery Solutions May Gain Traction as Institutions Seek Safer Custody Options","Circuit launches an institutional crypto recovery engine to address the critical challenge of lost private keys in digital asset management. The Automatic Asset Extraction (AAE) technology enables seamless asset recovery",coinotag,https://en.coinotag.com/bitcoin-recovery-solutions-may-gain-traction-as-institutions-seek-safer-custody-options/,"BTC|TECHNOLOGY","Bitcoin|News|BTC",cryptocompare
2025-06-30T15:16:35,"Strategy Continues Bitcoin Shopping Spree With $532 Million BTC Buy","The software firm has added another 4,980 Bitcoin to its treasury, bringing its total holdings of the asset to nearly $64 billion at present.",decrypt,https://decrypt.co/327796/strategy-bitcoin-shopping-spree-532-million-btc-buy,"BTC|BUSINESS|REGULATION|TECHNOLOGY","|Business",cryptocompare
2025-06-30T15:13:07,"Bitcoin Maintains Bullish Structure Above $104,400 Amid Potential Cycle Top Approaching Late 2025","Bitcoin continues to demonstrate robust bullish momentum, maintaining a stronghold above the critical $104,400 level as it consolidates just below $110,000 ahead of a predicted cycle peak in late 2025.",coinotag,https://en.coinotag.com/bitcoin-maintains-bullish-structure-above-104400-amid-potential-cycle-top-approaching-late-2025/,"BTC|TRADING","Bitcoin|News|BTC",cryptocompare
2025-06-30T15:05:38,"Robinhood Launches Stock Tokens and L2 Blockchain To Expand Crypto Offerings in EU and US","Brokerage fintech firm Robinhood has unveiled a new suite of products and services, marking a major milestone for the cryptocurrency sector. Vlad Tenev, CEO and chairman of Robinhood, announced today at Robinhood Presents: To Catch a Token event in Cannes, France, that the firm is launching US stock and exchange-traded fund (ETF) tokens . “Our latest offerings lay the groundwork for crypto to become the backbone of the global financial system,” Tenev stated. Tomorrow. 5PM CEST. https://t.co/17NfkTzssx — Vlad Tenev (@vladtenev) June 29, 2025 EU Customers Gain Exposure to Tokenized US Stocks Tenev elaborated that Robinhood will provide eligible customers in the European Union (EU) with exposure to US equities through “Robinhood Stock Tokens.” He explained that the tokens will feature zero commissions or additional spreads from Robinhood (although other fees may apply), while providing full support and 24-hour access. “With tokenized stocks, our European app transitions from being a crypto-only app to an all-in-one investment app powered by crypto,” Tenev said. Robinhood will provide European customers with access to over 200 US stock and ETF tokens. Stock token holders will also be able to receive dividend payments directly in the Robinhood app. Source: Robinhood Robinhood’s Layer-2 Remains in Development Tenev further added that stock tokens will initially be issued on the Ethereum layer-2 (L2) platform, Arbitrum. Moving forward, he noted that the tokenized stocks will be facilitated by Robinhood’s own L2 blockchain, based on Arbitrum . Robinhood’s blockchain will be optimized for tokenized real-world assets and built to support 24/7 trading, seamless bridging, and self-custody. According to a Bloomberg report published on May 7, Robinhood has been planning to launch its blockchain-based platform to allow users in Europe to trade US securities. Robinhood Rolls Out Perpetual Futures Additionally, Robinhood has introduced crypto perpetual futures in the EU. According to Tenev, the platform will offer eligible customers access to a new class of derivatives, with continuous exposure and up to 3x leverage. He shared that perpetuals will be fully rolled out to eligible customers by the end of summer 2025. “Designed to help reduce the complexity typically associated with trading perpetuals, we built our interface with intuitive controls for setting position size and managing margin,” he said. Orders will be routed through Bitstamp’s perpetual futures exchange. Earlier in June, Robinhood announced it had completed a $200 million acquisition of crypto exchange Bitstamp . This allowed the fintech to secure more than 50 licenses and registrations worldwide. Although Robinhood announced its entry into crypto futures last July, the company said the rollout would initially be limited to Bitcoin ( BTC) and Ether ( ETH ). Crypto Staking Launches in the US Robinhood is also launching crypto staking for eligible US customers. The platform will begin with staking on Ethereum and Solana (SOL). Crypto staking was made available to all Robinhood customers in the EU and EEA last year. Elaborating on Robinhood’s new products, Tenev stated that for a limited time, both US and EU investors can transfer crypto into the Robinhood app to earn a 1% deposit boost. Investors will also have the chance to double their boost to 2% if the total deposits reach a goal of $500 million. Source: Robinhood Other new Robinhood products include Cortex, an AI-powered investing assistant that will be available later this year. A handful of Robinhood members will be able to use it to see curated insights, trends, and event-driven market analysis. “This is designed to help customers quickly understand price movement and market shifts in real time,” Tenev stated. Making Crypto Accessible to Everyone Robinhood’s expansion into cryptocurrency trading began in 2018. Since then, the firm’s footprint in the sector has greatly expanded . On June 27, Robinhood launched micro futures contracts for BTC, SOL, and XRP, giving crypto traders the ability to trade derivatives with much lower capital requirements. Robinhood has also strengthened its crypto offerings through strategic acquisitions of major players in the space. In addition to acquiring Bitstamp, the firm acquired WonderFi —a Canadian company that operates regulated crypto trading platforms—for $179 million. “Crypto was built by engineers for engineers, and has not been accessible to most people,” Johann Kerbrat, general manager and SVP of Robinhood Crypto, said. “We’re onboarding the world to crypto by making it as easy to use as possible—with the goal of bringing powerful tools into one intuitive platform.” The post Robinhood Launches Stock Tokens and L2 Blockchain To Expand Crypto Offerings in EU and US appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/robinhood-stock-tokens-l2-blockchain-eu-us/,"BUSINESS|BLOCKCHAIN|TRADING|BTC|ETH","Blockchain News|News|Robinhood|Staking|Tokenization",cryptocompare
2025-06-30T15:03:11,"Bitcoin Could Play a Key Role in Bridging Traditional Finance and Decentralized Innovation","Crypto’s evolving role is not to dismantle traditional finance but to bridge it with decentralized innovation, creating a more open and efficient financial ecosystem. Recent regulatory advancements and tokenization efforts",coinotag,https://en.coinotag.com/bitcoin-could-play-a-key-role-in-bridging-traditional-finance-and-decentralized-innovation/,"BTC","News|BTC",cryptocompare
2025-06-30T15:00:44,"Metaplanet just bought $108M in Bitcoin — Now it’s bigger than Tesla, Coinbase!","A 10% pump followed its latest BTC purchase.",ambcrypto,https://ambcrypto.com/metaplanet-just-bought-108m-in-bitcoin-now-its-bigger-than-tesla-and-coinbase/,"BTC|EXCHANGE","Bitcoin|BTC Trading View|News|News 1|Social|Trading View",cryptocompare
2025-06-30T14:58:56,"Tom Lee picks Ether over Bitcoin as primary treasury reserve asset: find out more","Fundstrat’s head of research, Tom Lee, wants to transform an under-the-radar crypto miner, BitMine Immersion Technologies, into the biggest publicly traded holder of Ethereum. On Monday, the BTC miner named Lee as its chairman of the board and announced plans to raise $250 million via a private placement as well. In its press release , the company confirmed that it will use proceeds from this private placement to buy Ether, adding that the crypto will begin serving as its primary treasury reserve asset over time. Note that the Ethereum price is currently up 70% versus its year-to-date low in early April. Why is Tom Lee onboard with BitMine’s ETH strategy? Lee is joining BitMine as its chairman at a time when the Senate’s approval of the “ GENIUS Act ” is driving unprecedented demand for stablecoins. He’s onboard with the company’s Ethereum strategy as the blue-chip crypto stands to benefit rather significantly from continued momentum in stablecoins. “Ethereum is the blockchain where the majority of stablecoin payments are transacted … and thus, ETH should benefit from this growth,” Fundstrat’s senior expert argued in a statement on Monday. Similar to Strategy’s “BTC Yield”, BMNR will use ETH held per share as a key performance metric moving forward, he added. Is BMNR the only one turning to Ethereum as a reserve asset? Tom Lee expects stablecoins to see accelerated adoption ahead as they’ve successfully established themselves as “the ChatGPT of crypto.” According to him, BitMine will use “a combination of reinvestment of the company’s cash flows and capital markets activities” to increase the value of Ethereum held per company share. Note that BMNR is not alone in looking past Bitcoin as a primary treasury reserve asset. Earlier this year, betting firm SharpLink Gaming announced a similar initiative as well. At the time, SBET shares soared to a high of about $60. However, they’ve pared back their entire gains in June and are currently going for about $9 and change. Lee sees massive upside potential in the ETH price by year-end While Ethereum has not been nearly as exciting for investors in recent years as BTC, Fundstrat’s Tom Lee remains bullish as ever on the world’s second-largest crypto by market cap. Lee continues to believe that ETH will hit $5,000 by the end of this year, which signals potential upside of more than 100% for the cryptocurrency from current levels. According to the world-renowned strategist, improving regulatory backdrop, growing institutional interest, and now the continued momentum in stablecoin adoption could help Ethereum prices pop significantly in the back half of 2025. Such a sharp increase in ETH could prove a major tailwind for BitMine Immersion Technologies, given the LA headquartered firm’s pivot to buying Ethereum to use it as its primary treasury reserve asset. The post Tom Lee picks Ether over Bitcoin as primary treasury reserve asset: find out more appeared first on Invezz",invezz,https://invezz.com/news/2025/06/30/tom-lee-picks-ether-over-bitcoin-as-primary-treasury-reserve-asset-find-out-more/,"ETH|BTC|FIAT|REGULATION|MARKET","Crypto|Mining|North America|Stock Market|World|Ethereum|USA",cryptocompare
