datetime,headline,summary,source,url,categories,tags,api_source
2025-06-16T06:10:52,"Bitcoin buying firms must weigh quitting as risks emerge: VanEck","Bitcoin-buying public companies should be ready to cancel more buys if the value of their holdings eclipses their market cap, says VanEck crypto researcher Matthew Sigel.",cointelegraph,https://cointelegraph.com/news/bitcoin-buying-firms-weigh-stopping-risks-emerge-vaneck?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC|MARKET","",cryptocompare
2025-06-16T06:06:26,"Ethereum co-founder: Wall Street will ‘go deep’ into DeFi and Ethereum","Ethereum co-founder and Consensys founder Joseph Lubin predicts Wall Street will soon make its foray into DeFi and crypto amidst the recent spike in institutional demand for BTC and ETH. In a recent post , Lubin highlighted the increasing demand for Bitcoin ( BTC ) and Ethereum ( ETH ) coming from institutional investors. He believes that the spike in corporations that stock up on ETH and BTC by adopting a digital asset treasury strategy is a big indicator that the financial system is shifting to DeFi . Therefore, he predicts that Wall Street will soon dive into decentralized protocols and digital assets as more and more companies join the race. This is because he believes Wall Street figureheads care about financial instruments that are consistently climbing higher in value. And right now, crypto is on their watchlist. “They will be motivated to deep dive and learn what’s up with these strategies. They will have to deeply understand the details of Bitcoin and Ethereum and the strategies of MSTR and SBET. They will have do go deep on DeFi on Ethereum,” said Lubis. In addition, he believes it is up to the crypto space builders and developers to get Wall Street “excited” about decentralized finance by continuing to grow innovation within the space and aim to widen mainstream adoption of DeFi alongside crypto. You might also like: Europe’s first Bitcoin Treasury firm plans to raise $340m to buy more BTC Wall Street to spearhead accelerated shift to DeFi Lubin sees the shift already beginning with financial regulators like the SEC no longer chasing after crypto firms as they once did during the Biden administration under Gary Gensler . Ever since Trump came into office, Lubin has seen a major shift in financial watchdogs’ attitudes towards builders in the crypto space. “The best and brightest builders are now entering the ecosystem to build on our tech without fear of politically motivated enforcement actions from the SEC and being debanked,” said Lubin. Despite the major advancements already made, he believes that the shift has only just begun and is on its way towards an acceleration fueled by institutional demand. In early June, Ethereum’s price movements showed signs of an incoming rally as Wall Street demand signaled a potential comeback for the token. According to recent data from SoSoValue, Wall Street investors have been buying more spot Ethereum ETFs , generating a cumulative inflow of $3.85 billion as of June 13. Read more: Ethereum price forms bullish setups as Wall Street demand gains steam",crypto_news,https://crypto.news/ethereum-co-founder-wall-street-will-go-deep-into-defi-and-ethereum/,"BTC|BUSINESS|ETH|REGULATION|TRADING","News|DeFi|Institutional Investment|Wall Street",cryptocompare
2025-06-16T06:05:44,"Metaplanet Reaches Milestone with Massive Bitcoin Acquisition","Metaplanet quickly achieved its 10,000 Bitcoin target, advancing digital asset strategies. Strategic acquisitions highlight institutional confidence in long-term digital asset growth. Continue Reading: Metaplanet Reaches Milestone with Massive Bitcoin Acquisition The post Metaplanet Reaches Milestone with Massive Bitcoin Acquisition appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/metaplanet-reaches-milestone-with-massive-bitcoin-acquisition/,"BTC","Bitcoin News",cryptocompare
2025-06-16T06:04:09,"Ethereum eyes recovery as whale inflows surge — is a breakout above $2.6K brewing?","Ethereum is showing fresh signs of strength as more big investors enter the market. The second-largest cryptocurrency by value is trading at $2,575, up 1.5% in the past 24 hours. Over the last week, its price has moved between $2,473 and $2,869, during a time when global markets have been uneasy due to the ongoing conflict between Israel and Iran. Trading activity around Ethereum ( ETH ) has picked up sharply. In the past day, daily spot trading volume rose over 32% to $14.27 billion. At the same time, data from Coinglass shows that futures trading volume is up 26.46% to $53.09 billion. Open interest, or money locked into ETH futures, has gone up by 1.20% to $35.13 billion. This shows that more traders are placing new bets, likely expecting a bigger move in price. On-chain data also points to growing interest. According to a June 14 post by Santiment, wallets holding between 1,000 and 100,000 ETH have been buying heavily. These larger holders, often called whales and sharks, have added 1.49 million ETH in the past month. Their total share of the ETH supply is now 26.98%. At the same time, many smaller holders appear to have sold for profit, meaning large players are buying while others cash out. https://twitter.com/santimentfeed/status/1933662569954164978?s=46&t=nznXkss3debX8JIhNzHmzw You might also like: Will Ethereum price reach $3,000 in June? Institutional demand is also strong. BlackRock’s iShares Ethereum Trust has picked up more than 1.5 million ETH, worth about $4 billion. It purchased almost $240 million worth of Ethereum between June 3 and June 6. This month alone, BlackRock has added more than $500 million in Ethereum. Other companies, such as Cumberland and Galaxy Digital, are also expanding their holdings, indicating strong interest from big institutional players. On the technical side, Ethereum is trading just below its 20-day average and moving within a tighter price range. Bollinger Bands are starting to narrow, a sign that volatility is compressing ahead of a potential breakout . The relative strength index is neutral at 52, but increasing volume and whale activity may help push the price higher. ETH price analysis. Credit: crypto.news Although they continue to show some weakness, momentum indicators like the 10-period momentum and the moving average convergence divergence seem to be bottoming out. If the MACD line crosses above the signal line in the coming sessions, it would be a bullish sign of renewed upward momentum. The next major resistance zone is located around $2,870 if bulls are able to push the price above $2,600 with volume confirmation. A close above that would open the door toward $3,000. On the downside, a retest of the lower Bollinger Band around $2,400 might occur if the price is unable to stay above the 20-day average. Read more: Ethereum price prediction: analysts say $4,000 in reach as institutions diversify from Bitcoin",crypto_news,https://crypto.news/ethereum-whale-inflows-surge-breakout-2-6k-2025/,"BTC|BUSINESS|ETH|MARKET|TRADING","News|Ethereum|Price Analysis",cryptocompare
2025-06-16T06:02:02,"Gold Nears Record High Amid Middle East Tensions While Bitcoin Remains a Risk Asset, Analysts Suggest","Gold prices are surging towards record highs amid escalating Middle East tensions, underscoring its status as a premier safe-haven asset. Meanwhile, Bitcoin’s price action suggests it remains more correlated with",coinotag,https://en.coinotag.com/gold-nears-record-high-amid-middle-east-tensions-while-bitcoin-remains-a-risk-asset-analysts-suggest/,"BTC|FIAT|MARKET|TRADING","News|BTC",cryptocompare
2025-06-16T06:01:10,"Bitcoin Market Analysis: Geopolitical Risks Trigger Brief Dip Before Bullish Breakout Rally","Bitcoin recently faced a temporary setback, declining approximately 4% amid heightened geopolitical tensions triggered by the Israeli strike on Iranian nuclear sites. This episode underscores Bitcoin’s pronounced sensitivity to risk-off",coinotag,https://en.coinotag.com/breakingnews/bitcoin-market-analysis-geopolitical-risks-trigger-brief-dip-before-bullish-breakout-rally/,"BTC|MARKET|TRADING","BTC",cryptocompare
2025-06-16T05:58:56,"Bitcoin closer to equities than gold as Middle East war deepens","Gold brushed its all-time highs amid Middle East tensions, while analysts say BTC still trades more like a risk asset than a safe haven.",cointelegraph,https://cointelegraph.com/news/gold-reaches-near-all-time-high-is-bitcoin-follow?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC|FIAT","",cryptocompare
2025-06-16T05:54:31,"Michael Saylor Backs Pakistan’s Crypto Vision","The post Michael Saylor Backs Pakistan’s Crypto Vision appeared first on Coinpedia Fintech News Strategy Executive Chairman Michael Saylor recently met with Pakistan’s Finance Minister Muhammad Aurangzeb and Minister of Blockchain and Crypto Affairs Bilal Bin Saqib. In the meeting, Saylor said he’s open to acting as an advisor for Pakistan’s national crypto strategy. They discussed the idea of including Bitcoin in the country’s reserves and building a solid policy framework for digital assets. This signals Pakistan’s growing interest in crypto, with support from one of the space’s most well-known advocates.",coinpedia,https://coinpedia.org/crypto-live-news/michael-saylor-backs-pakistans-crypto-vision/,"BLOCKCHAIN|BTC","Short News|Fintech Company",cryptocompare
2025-06-16T05:49:49,"'So Dumb': Solana Founder Slams Idea of Altcoin Projects Holding Bitcoin","Anatoly Yakovenko criticized the idea of a project buying Bitocin on behalf of its community as ""dumb""",utoday,https://u.today/so-dumb-solana-founder-slams-idea-of-altcoin-projects-holding-bitcoin,"ALTCOIN|BTC|SOL","Solana News",cryptocompare
2025-06-16T05:38:22,"Bitcoin Mining Difficulty Eases Slightly After Record High","Despite rising operational costs, leading miners like Marathon Digital and CleanSpark are not only expanding production but also choosing to hold their mined BTC. This could mean that miners have long-term confidence in Bitcoin’s value. Meanwhile, institutional players like Strategy and its co-founder Michael Saylor also continue accumulating. Market sentiment is also still bullish, supported by strong ETF inflows and the growing recognition of Bitcoin as an alternative to gold and Treasuries. Analysts warn, however, that geopolitical shocks could still challenge this momentum. Mining Difficulty Slips but Bitcoin Miners Still Battle Bitcoin's mining difficulty saw a slight decline, dropping to approximately 126.4 trillion after reaching a record high of 126.9 trillion on May 31. This adjustment, while minor, happened amid increasing financial pressure on miners due to reduced block rewards after the April 2024 halving, rising energy costs, and sustained high network hashrate. These combined factors are pushing up competition and production costs, testing the profitability and resilience of mining operations. Bitcoin mining difficulty (Source: CryptoQuant ) Despite these headwinds, some publicly traded Bitcoin mining companies are not only managing to stay afloat but are expanding aggressively and adopting a new approach by holding onto their mined Bitcoin instead of selling it. Marathon Digital Holdings (MARA) is a major player in this trend. In May, the company boosted its Bitcoin output by 35% by mining 950 BTC during a month that was marked by record hashrate levels and heightened market volatility. MARA’s decision to keep all the Bitcoin it mined pushed its corporate treasury to 49,179 BTC, which made it one of the largest institutional holders of Bitcoin globally. “Record production month for MARA — and we sold zero Bitcoin,” CFO Salman Khan said in a post on June 3. CleanSpark, another publicly listed mining company focused on sustainable energy, also reported gains . The firm produced 694 BTC in May, which was up 9% from April, and now holds 12,502 BTC in reserves. According to CEO Zack Bradford, CleanSpark increased its operational hashrate to 45.6 exahashes per second by the end of May, representing a 7.5% increase from the previous month. Bitcoin miners are some of the top Bitcoin holders (Source: BitcoinTreasuries.NET ) The shift in strategy by companies like MARA and CleanSpark could mean that there is a deeper confidence in Bitcoin’s future value. Saylor Signals New BTC Buy Mining companies are not the only institutions interested in hoarding Bitcoin. For now, BTC is holding steady above $105,000 despite escalating geopolitical tensions in the Middle East, including Israeli airstrikes on Tehran and concerns over potential disruptions to global oil supply. The relative price stability of Bitcoin comes at a time when global financial markets are bracing for increased volatility when trading resumes on Monday. In a move that suggests continued confidence in Bitcoin, Strategy co-founder Michael Saylor posted a BTC chart that many see as a sign of another imminent Bitcoin purchase by the company. Strategy’s most recent acquisition took place on June 9, when it bought 1,045 BTC worth around $110 million. This brought the firm’s total Bitcoin holdings to 582,000 BTC. According to data from SaylorTracker, Strategy is now up more than 50% on its Bitcoin investment, which translates into over $20 billion in unrealized gains. Saylor’s timing is interesting, as the announcement was made during a weekend of heightened conflict between Israel and Iran. Despite these geopolitical developments, Bitcoin only experienced a minor 3% dip since the conflict escalated. This price stability has been supported by strong investor interest in Bitcoin exchange-traded funds (ETFs), which recorded more than $1.3 billion in net inflows over the past week. According to Farside Investors , BTC ETFs saw five straight days of capital inflows, which means that there is sustained demand for exposure to Bitcoin. Crypto Fear and Greed Index (Source: Alternative ) Market sentiment is also still bullish, with the Crypto Fear and Greed Index standing at 61 . This suggests that investors are still optimistic in the face of global uncertainty. However, not all analysts share this confidence. Coin Bureau founder Nic Puckrin warned that if Iran were to close the Strait of Hormuz—a crucial passage for 20% of the world’s oil shipments—it could cause a spike in energy prices. Such a development would have huge ripple effects across global markets, and could potentially drag down risk assets, including cryptocurrencies, due to increased economic pressures. While Bitcoin’s current performance points to its role as a hedge against geopolitical turmoil, the events in the Middle East and their broader economic consequences will still be key variables influencing market sentiment over the next few days. Woes Push Investors Toward Bitcoin Overall, Bitcoin is increasingly being seen as a viable alternative to traditional stores of value like gold and US Treasuries, according to Bitwise CEO Hunter Horsley . In a recent statement, Horsley shed some light on Bitcoin’s total addressable market as not only the $16 trillion gold market but also the $30 trillion-plus held in US Treasury securities by institutions and individual investors. His comments came in response to economist Mohamed El-Erian , who explained that US Treasury flows are no longer a reliable indicator of investor sentiment during times of market stress. Instead, El-Erian suggested that analysts look to flows into gold and silver, traditional safe havens, for clues about where capital is moving during rising uncertainty. Bitcoin’s positioning as a digital alternative to gold has gained momentum, especially as investors seek tools to hedge against geopolitical risks, inflation, and market instability. With its decentralized design and capped supply, Bitcoin is increasingly seen as a savings technology that offers protection from the risks tied to fiat currencies and government-managed financial systems. The recent geopolitical developments and fiscal concerns have only strengthened this narrative. In the United States, President Trump’s “ Big Beautiful Bill ” has come under scrutiny for its projected $2.5 trillion in deficit spending, which adds to the country’s already staggering $37 trillion national debt. Critics, including Elon Musk and other fiscal conservatives, argue that the bill undermines the long-term financial stability of the country. The bond market reacted sharply to these concerns in April of 2025, particularly after Trump’s proposed trade tariffs and the growing debt load. Investors dumped government bonds, which led to a spike in yields as they demanded higher returns to offset the perceived risk of holding US debt. Saifedean Ammous, author of The Bitcoin Standard, said that the market was clearly rattled by Trump’s fiscal policies and that calming the situation would require a major shift in economic strategy. Against this backdrop of fiscal instability and geopolitical tension, Bitcoin continues to attract attention as a potential safe haven.",coinpaper,https://coinpaper.com/9573/bitcoin-mining-difficulty-eases-slightly-after-record-high,"BTC|BUSINESS|FIAT|MARKET|MINING","News|Crypto",cryptocompare
