ID,ANALYSIS_DATE,ANALYSIS_HOUR,DATETIME_HOUR,TOTAL_ARTICLES,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,PROCESSING_TIMESTAMP,SOURCE_ARTICLE_IDS
1267,2025-05-03,15,2025-05-03 15:00:00,1,0.16073914,58,Neutral,2025-07-16 14:19:47.517,"[
  52
]"
1804,2025-05-03,17,2025-05-03 17:00:00,2,0.41856633499999996,71,Greed,2025-07-16 14:19:47.517,"[
  56,
  57
]"
562,2025-05-03,19,2025-05-03 19:00:00,1,-0.32947123,34,Fear,2025-07-16 14:19:47.517,"[
  59
]"
1805,2025-05-03,21,2025-05-03 21:00:00,1,-0.11797279,44,Neutral,2025-07-16 14:19:47.517,"[
  60
]"
1268,2025-05-04,2,2025-05-04 02:00:00,1,-0.034868356,48,Neutral,2025-07-16 14:19:47.517,"[
  61
]"
1483,2025-05-04,6,2025-05-04 06:00:00,1,0.06335349,53,Neutral,2025-07-16 14:19:47.517,"[
  62
]"
344,2025-05-04,8,2025-05-04 08:00:00,1,-0.007308244,50,Neutral,2025-07-16 14:19:47.517,"[
  63
]"
1807,2025-05-04,9,2025-05-04 09:00:00,1,0.48974797,74,Greed,2025-07-16 14:19:47.517,"[
  64
]"
654,2025-05-04,12,2025-05-04 12:00:00,1,0.54602754,77,Greed,2025-07-16 14:19:47.517,"[
  65
]"
1269,2025-05-04,14,2025-05-04 14:00:00,1,0.48150703,74,Greed,2025-07-16 14:19:47.517,"[
  67
]"
559,2025-05-04,15,2025-05-04 15:00:00,2,0.41121955,71,Greed,2025-07-16 14:19:47.517,"[
  68,
  69
]"
1270,2025-05-04,16,2025-05-04 16:00:00,2,0.217588275,61,Greed,2025-07-16 14:19:47.517,"[
  70,
  71
]"
454,2025-05-04,19,2025-05-04 19:00:00,1,0.26728573,63,Greed,2025-07-16 14:19:47.517,"[
  73
]"
1706,2025-05-04,21,2025-05-04 21:00:00,1,-0.34369442,33,Fear,2025-07-16 14:19:47.517,"[
  74
]"
935,2025-05-05,1,2025-05-05 01:00:00,2,0.269081715,63,Greed,2025-07-16 14:19:47.517,"[
  75,
  76
]"
1379,2025-05-05,2,2025-05-05 02:00:00,1,0.73201317,87,Extreme Greed,2025-07-16 14:19:47.517,"[
  77
]"
1484,2025-05-05,3,2025-05-05 03:00:00,2,-0.527045,24,Fear,2025-07-16 14:19:47.517,"[
  78,
  79
]"
1145,2025-05-05,5,2025-05-05 05:00:00,4,0.45172718,73,Greed,2025-07-16 14:19:47.517,"[
  80,
  82,
  83,
  84
]"
1271,2025-05-05,6,2025-05-05 06:00:00,1,0.04894852,52,Neutral,2025-07-16 14:19:47.517,"[
  85
]"
1603,2025-05-05,7,2025-05-05 07:00:00,1,0.41873005,71,Greed,2025-07-16 14:19:47.517,"[
  88
]"
1704,2025-05-05,8,2025-05-05 08:00:00,4,0.2865856685,64,Greed,2025-07-16 14:19:47.517,"[
  91,
  92,
  94,
  95
]"
1380,2025-05-05,9,2025-05-05 09:00:00,1,0.38140225,69,Greed,2025-07-16 14:19:47.517,"[
  96
]"
745,2025-05-05,10,2025-05-05 10:00:00,4,0.2307881275,62,Greed,2025-07-16 14:19:47.517,"[
  97,
  99,
  100,
  101
]"
1272,2025-05-05,11,2025-05-05 11:00:00,2,0.06250922,53,Neutral,2025-07-16 14:19:47.517,"[
  103,
  104
]"
1826,2025-05-05,12,2025-05-05 12:00:00,3,0.41372748,71,Greed,2025-07-16 14:19:47.517,"[
  107,
  108,
  111
]"
937,2025-05-05,13,2025-05-05 13:00:00,1,0.22386792,61,Greed,2025-07-16 14:19:47.517,"[
  114
]"
1705,2025-05-05,14,2025-05-05 14:00:00,2,0.178783315,59,Neutral,2025-07-16 14:19:47.517,"[
  117,
  120
]"
475,2025-05-05,15,2025-05-05 15:00:00,1,0.3726682,69,Greed,2025-07-16 14:19:47.517,"[
  121
]"
1604,2025-05-05,16,2025-05-05 16:00:00,2,0.3436516,67,Greed,2025-07-16 14:19:47.517,"[
  124,
  125
]"
561,2025-05-05,17,2025-05-05 17:00:00,1,0.3767655,69,Greed,2025-07-16 14:19:47.517,"[
  128
]"
1146,2025-05-05,18,2025-05-05 18:00:00,2,0.248067655,62,Greed,2025-07-16 14:19:47.517,"[
  129,
  130
]"
1707,2025-05-05,19,2025-05-05 19:00:00,1,0.43199682,72,Greed,2025-07-16 14:19:47.517,"[
  132
]"
938,2025-05-05,20,2025-05-05 20:00:00,4,0.087899555,54,Neutral,2025-07-16 14:19:47.517,"[
  136,
  137,
  138,
  139
]"
345,2025-05-05,21,2025-05-05 21:00:00,3,0.05798985999999998,53,Neutral,2025-07-16 14:19:47.517,"[
  140,
  141,
  142
]"
1147,2025-05-05,22,2025-05-05 22:00:00,1,0.22397979,61,Greed,2025-07-16 14:19:47.517,"[
  144
]"
1487,2025-05-06,1,2025-05-06 01:00:00,1,0.07734808,54,Neutral,2025-07-16 14:19:47.517,"[
  146
]"
560,2025-05-06,2,2025-05-06 02:00:00,3,0.31305877666666665,66,Greed,2025-07-16 14:19:47.517,"[
  147,
  148,
  149
]"
101,2025-05-06,3,2025-05-06 03:00:00,1,-0.108410366,45,Neutral,2025-07-16 14:19:47.517,"[
  150
]"
103,2025-05-06,4,2025-05-06 04:00:00,1,-0.08360047,46,Neutral,2025-07-16 14:19:47.517,"[
  151
]"
1273,2025-05-06,5,2025-05-06 05:00:00,2,0.301761913,65,Greed,2025-07-16 14:19:47.517,"[
  153,
  154
]"
1043,2025-05-06,6,2025-05-06 06:00:00,2,0.089590635,54,Neutral,2025-07-16 14:19:47.517,"[
  155,
  156
]"
1809,2025-05-06,8,2025-05-06 08:00:00,1,-0.114524014,44,Neutral,2025-07-16 14:19:47.517,"[
  163
]"
456,2025-05-06,9,2025-05-06 09:00:00,3,0.4036456933333333,70,Greed,2025-07-16 14:19:47.517,"[
  164,
  165,
  167
]"
1602,2025-05-06,10,2025-05-06 10:00:00,1,0.39130145,70,Greed,2025-07-16 14:19:47.517,"[
  170
]"
1485,2025-05-06,11,2025-05-06 11:00:00,3,0.4214554166666667,71,Greed,2025-07-16 14:19:47.517,"[
  173,
  174,
  175
]"
656,2025-05-06,12,2025-05-06 12:00:00,6,0.09142994666666666,55,Neutral,2025-07-16 14:19:47.517,"[
  176,
  177,
  178,
  179,
  180,
  182
]"
346,2025-05-06,13,2025-05-06 13:00:00,1,-0.26134455,37,Fear,2025-07-16 14:19:47.517,"[
  188
]"
1044,2025-05-06,14,2025-05-06 14:00:00,1,0.38637766,69,Greed,2025-07-16 14:19:47.517,"[
  190
]"
936,2025-05-06,15,2025-05-06 15:00:00,4,0.27329763465,64,Greed,2025-07-16 14:19:47.517,"[
  196,
  197,
  198,
  199
]"
1149,2025-05-06,16,2025-05-06 16:00:00,2,0.571893335,79,Greed,2025-07-16 14:19:47.517,"[
  200,
  202
]"
458,2025-05-06,17,2025-05-06 17:00:00,2,0.5498266350000001,77,Greed,2025-07-16 14:19:47.517,"[
  205,
  206
]"
1806,2025-05-06,18,2025-05-06 18:00:00,1,0.41882205,71,Greed,2025-07-16 14:19:47.517,"[
  209
]"
1808,2025-05-06,19,2025-05-06 19:00:00,3,0.4801163666666666,74,Greed,2025-07-16 14:19:47.517,"[
  210,
  211,
  212
]"
192,2025-05-06,20,2025-05-06 20:00:00,3,0.2735673393333333,64,Greed,2025-07-16 14:19:47.517,"[
  213,
  214,
  215
]"
191,2025-05-06,21,2025-05-06 21:00:00,1,0.16936058,58,Neutral,2025-07-16 14:19:47.517,"[
  217
]"
457,2025-05-06,22,2025-05-06 22:00:00,1,0.17165866,59,Neutral,2025-07-16 14:19:47.517,"[
  218
]"
747,2025-05-06,23,2025-05-06 23:00:00,1,0.32286334,66,Greed,2025-07-16 14:19:47.517,"[
  221
]"
1381,2025-05-07,2,2025-05-07 02:00:00,3,-0.06048983333333333,47,Neutral,2025-07-16 14:19:47.517,"[
  223,
  224,
  225
]"
455,2025-05-07,3,2025-05-07 03:00:00,2,0.44565575,72,Greed,2025-07-16 14:19:47.517,"[
  226,
  227
]"
375,2025-05-07,4,2025-05-07 04:00:00,2,0.078353987,54,Neutral,2025-07-16 14:19:47.517,"[
  228,
  229
]"
102,2025-05-07,5,2025-05-07 05:00:00,2,0.09213946,55,Neutral,2025-07-16 14:19:47.517,"[
  231,
  232
]"
1810,2025-05-07,6,2025-05-07 06:00:00,4,0.4877023325,74,Greed,2025-07-16 14:19:47.517,"[
  234,
  235,
  236,
  237
]"
939,2025-05-07,7,2025-05-07 07:00:00,1,0.14290406,57,Neutral,2025-07-16 14:19:47.517,"[
  238
]"
1827,2025-05-07,8,2025-05-07 08:00:00,3,0.30123282333333334,65,Greed,2025-07-16 14:19:47.517,"[
  240,
  241,
  243
]"
459,2025-05-07,9,2025-05-07 09:00:00,2,0.578914685,79,Greed,2025-07-16 14:19:47.517,"[
  245,
  246
]"
193,2025-05-07,10,2025-05-07 10:00:00,1,0.4345252,72,Greed,2025-07-16 14:19:47.517,"[
  247
]"
348,2025-05-07,11,2025-05-07 11:00:00,1,-0.7028917,15,Extreme Fear,2025-07-16 14:19:47.517,"[
  251
]"
347,2025-05-07,12,2025-05-07 12:00:00,2,0.52282036,76,Greed,2025-07-16 14:19:47.517,"[
  254,
  255
]"
1045,2025-05-07,13,2025-05-07 13:00:00,1,0.37338915,69,Greed,2025-07-16 14:19:47.517,"[
  258
]"
1605,2025-05-07,14,2025-05-07 14:00:00,2,0.515918635,76,Greed,2025-07-16 14:19:47.517,"[
  261,
  262
]"
1488,2025-05-07,15,2025-05-07 15:00:00,2,0.048289135,52,Neutral,2025-07-16 14:19:47.517,"[
  263,
  270
]"
349,2025-05-07,16,2025-05-07 16:00:00,3,0.27905597666666665,64,Greed,2025-07-16 14:19:47.517,"[
  271,
  272,
  273
]"
350,2025-05-07,17,2025-05-07 17:00:00,1,0.30441234,65,Greed,2025-07-16 14:19:47.517,"[
  274
]"
194,2025-05-07,18,2025-05-07 18:00:00,3,0.3596577633333333,68,Greed,2025-07-16 14:19:47.517,"[
  275,
  277,
  279
]"
1382,2025-05-07,19,2025-05-07 19:00:00,2,0.1409135,57,Neutral,2025-07-16 14:19:47.517,"[
  280,
  283
]"
218,2025-05-07,20,2025-05-07 20:00:00,2,0.36810068349999997,68,Greed,2025-07-16 14:19:47.517,"[
  284,
  285
]"
940,2025-05-07,21,2025-05-07 21:00:00,4,0.4125069125,71,Greed,2025-07-16 14:19:47.517,"[
  287,
  289,
  290,
  292
]"
351,2025-05-07,22,2025-05-07 22:00:00,2,0.333915859,67,Greed,2025-07-16 14:19:47.517,"[
  293,
  294
]"
1708,2025-05-08,0,2025-05-08 00:00:00,1,0.42588797,71,Greed,2025-07-16 14:19:47.517,"[
  295
]"
1150,2025-05-08,1,2025-05-08 01:00:00,1,0.3206717,66,Greed,2025-07-16 14:19:47.517,"[
  296
]"
1489,2025-05-08,2,2025-05-08 02:00:00,3,0.43940371666666667,72,Greed,2025-07-16 14:19:47.517,"[
  297,
  298,
  299
]"
1709,2025-05-08,5,2025-05-08 05:00:00,3,0.26688707333333334,63,Greed,2025-07-16 14:19:47.517,"[
  301,
  302,
  304
]"
1490,2025-05-08,6,2025-05-08 06:00:00,1,0.13314337,57,Neutral,2025-07-16 14:19:47.517,"[
  305
]"
1828,2025-05-08,7,2025-05-08 07:00:00,2,0.35956793499999995,68,Greed,2025-07-16 14:19:47.517,"[
  307,
  308
]"
1383,2025-05-08,8,2025-05-08 08:00:00,1,0.5336455,77,Greed,2025-07-16 14:19:47.517,"[
  310
]"
657,2025-05-08,10,2025-05-08 10:00:00,3,0.7228150533333334,86,Extreme Greed,2025-07-16 14:19:47.517,"[
  313,
  314,
  315
]"
1606,2025-05-08,12,2025-05-08 12:00:00,4,0.37955676,69,Greed,2025-07-16 14:19:47.517,"[
  318,
  319,
  320,
  322
]"
1046,2025-05-08,13,2025-05-08 13:00:00,5,0.45587231799999994,73,Greed,2025-07-16 14:19:47.517,"[
  324,
  326,
  328,
  331,
  333
]"
1811,2025-05-08,15,2025-05-08 15:00:00,3,0.38010181333333337,69,Greed,2025-07-16 14:19:47.517,"[
  338,
  340,
  341
]"
1730,2025-05-08,16,2025-05-08 16:00:00,2,0.36659956,68,Greed,2025-07-16 14:19:47.517,"[
  344,
  345
]"
955,2025-05-08,17,2025-05-08 17:00:00,2,0.27016362,64,Greed,2025-07-16 14:19:47.517,"[
  346,
  347
]"
1491,2025-05-08,18,2025-05-08 18:00:00,2,-0.101237755,45,Neutral,2025-07-16 14:19:47.517,"[
  348,
  350
]"
1607,2025-05-08,19,2025-05-08 19:00:00,2,0.40860230175,70,Greed,2025-07-16 14:19:47.517,"[
  351,
  352
]"
1710,2025-05-08,20,2025-05-08 20:00:00,4,0.4145632135,71,Greed,2025-07-16 14:19:47.517,"[
  356,
  357,
  359,
  360
]"
352,2025-05-08,21,2025-05-08 21:00:00,3,0.43734920000000005,72,Greed,2025-07-16 14:19:47.517,"[
  362,
  364,
  365
]"
104,2025-05-08,22,2025-05-08 22:00:00,1,0.117734954,56,Neutral,2025-07-16 14:19:47.517,"[
  366
]"
1812,2025-05-09,0,2025-05-09 00:00:00,2,0.029202260000000008,51,Neutral,2025-07-16 14:19:47.517,"[
  367,
  368
]"
1047,2025-05-09,3,2025-05-09 03:00:00,3,0.0036669533333333337,50,Neutral,2025-07-16 14:19:47.517,"[
  371,
  372,
  373
]"
105,2025-05-09,4,2025-05-09 04:00:00,1,0.3969414,70,Greed,2025-07-16 14:19:47.517,"[
  375
]"
195,2025-05-09,5,2025-05-09 05:00:00,2,0.45630203,73,Greed,2025-07-16 14:19:47.517,"[
  376,
  377
]"
577,2025-05-09,6,2025-05-09 06:00:00,4,0.410557619175,71,Greed,2025-07-16 14:19:47.517,"[
  378,
  379,
  380,
  381
]"
196,2025-05-09,8,2025-05-09 08:00:00,2,-0.07598706000000001,46,Neutral,2025-07-16 14:19:47.517,"[
  383,
  384
]"
1274,2025-05-09,10,2025-05-09 10:00:00,1,0.53603524,77,Greed,2025-07-16 14:19:47.517,"[
  388
]"
563,2025-05-09,11,2025-05-09 11:00:00,1,0.25093853,63,Greed,2025-07-16 14:19:47.517,"[
  390
]"
353,2025-05-09,12,2025-05-09 12:00:00,4,0.4025986425,70,Greed,2025-07-16 14:19:47.517,"[
  392,
  393,
  394,
  395
]"
1384,2025-05-09,13,2025-05-09 13:00:00,2,0.44426556,72,Greed,2025-07-16 14:19:47.517,"[
  398,
  399
]"
1385,2025-05-09,14,2025-05-09 14:00:00,2,0.336179275,67,Greed,2025-07-16 14:19:47.517,"[
  401,
  403
]"
1499,2025-05-09,15,2025-05-09 15:00:00,2,0.04171759,52,Neutral,2025-07-16 14:19:47.517,"[
  404,
  405
]"
1053,2025-05-09,16,2025-05-09 16:00:00,2,0.52602984,76,Greed,2025-07-16 14:19:47.517,"[
  407,
  408
]"
1492,2025-05-09,17,2025-05-09 17:00:00,1,0.57067937,79,Greed,2025-07-16 14:19:47.517,"[
  413
]"
106,2025-05-09,18,2025-05-09 18:00:00,1,0.21455647,61,Greed,2025-07-16 14:19:47.517,"[
  414
]"
1493,2025-05-09,19,2025-05-09 19:00:00,3,0.4066508483333333,70,Greed,2025-07-16 14:19:47.517,"[
  415,
  416,
  417
]"
1275,2025-05-09,20,2025-05-09 20:00:00,3,0.20299445333333332,60,Neutral,2025-07-16 14:19:47.517,"[
  418,
  420,
  421
]"
564,2025-05-09,21,2025-05-09 21:00:00,2,0.288281765,64,Greed,2025-07-16 14:19:47.517,"[
  422,
  423
]"
460,2025-05-09,22,2025-05-09 22:00:00,2,0.139390435,57,Neutral,2025-07-16 14:19:47.517,"[
  424,
  425
]"
357,2025-05-10,1,2025-05-10 01:00:00,1,0.18916817,59,Neutral,2025-07-16 14:19:47.517,"[
  426
]"
1608,2025-05-10,2,2025-05-10 02:00:00,1,0.40568644,70,Greed,2025-07-16 14:19:47.517,"[
  427
]"
579,2025-05-10,4,2025-05-10 04:00:00,1,0.47179726,74,Greed,2025-07-16 14:19:47.517,"[
  428
]"
200,2025-05-10,6,2025-05-10 06:00:00,1,0.31773794,66,Greed,2025-07-16 14:19:47.517,"[
  429
]"
1813,2025-05-10,8,2025-05-10 08:00:00,1,0.21852782,61,Greed,2025-07-16 14:19:47.517,"[
  430
]"
358,2025-05-10,9,2025-05-10 09:00:00,1,0.5115859,76,Greed,2025-07-16 14:19:47.517,"[
  431
]"
1814,2025-05-10,11,2025-05-10 11:00:00,1,0.5056661,75,Greed,2025-07-16 14:19:47.517,"[
  434
]"
1494,2025-05-10,13,2025-05-10 13:00:00,1,0.436165,72,Greed,2025-07-16 14:19:47.517,"[
  435
]"
1151,2025-05-10,14,2025-05-10 14:00:00,1,0.36127943,68,Greed,2025-07-16 14:19:47.517,"[
  437
]"
565,2025-05-10,16,2025-05-10 16:00:00,1,0.2716044,64,Greed,2025-07-16 14:19:47.517,"[
  439
]"
1276,2025-05-10,18,2025-05-10 18:00:00,1,0.00914856,50,Neutral,2025-07-16 14:19:47.517,"[
  440
]"
1815,2025-05-10,20,2025-05-10 20:00:00,1,-0.048838094,48,Neutral,2025-07-16 14:19:47.517,"[
  441
]"
1711,2025-05-10,21,2025-05-10 21:00:00,1,0.15958044,58,Neutral,2025-07-16 14:19:47.517,"[
  442
]"
201,2025-05-11,0,2025-05-11 00:00:00,1,0.26192003,63,Greed,2025-07-16 14:19:47.517,"[
  443
]"
941,2025-05-11,3,2025-05-11 03:00:00,1,0.070371315,54,Neutral,2025-07-16 14:19:47.517,"[
  445
]"
197,2025-05-11,7,2025-05-11 07:00:00,1,0.4301472,72,Greed,2025-07-16 14:19:47.517,"[
  446
]"
359,2025-05-11,9,2025-05-11 09:00:00,1,-0.116992585,44,Neutral,2025-07-16 14:19:47.517,"[
  447
]"
1609,2025-05-11,10,2025-05-11 10:00:00,1,-0.48371664,26,Fear,2025-07-16 14:19:47.517,"[
  448
]"
658,2025-05-11,13,2025-05-11 13:00:00,3,0.41375242333333334,71,Greed,2025-07-16 14:19:47.517,"[
  449,
  450,
  451
]"
1818,2025-05-11,15,2025-05-11 15:00:00,1,-0.09593822,45,Neutral,2025-07-16 14:19:47.517,"[
  452
]"
461,2025-05-11,16,2025-05-11 16:00:00,2,0.620119765,81,Extreme Greed,2025-07-16 14:19:47.517,"[
  453,
  454
]"
1495,2025-05-11,17,2025-05-11 17:00:00,1,0.3628732,68,Greed,2025-07-16 14:19:47.517,"[
  456
]"
1816,2025-05-11,18,2025-05-11 18:00:00,1,0.40829444,70,Greed,2025-07-16 14:19:47.517,"[
  457
]"
1277,2025-05-11,19,2025-05-11 19:00:00,2,0.32316967350000003,66,Greed,2025-07-16 14:19:47.517,"[
  458,
  459
]"
748,2025-05-11,21,2025-05-11 21:00:00,1,0.16564187,58,Neutral,2025-07-16 14:19:47.517,"[
  460
]"
1289,2025-05-12,0,2025-05-12 00:00:00,1,-0.023477769,49,Neutral,2025-07-16 14:19:47.517,"[
  461
]"
578,2025-05-12,2,2025-05-12 02:00:00,2,0.38586705,69,Greed,2025-07-16 14:19:47.517,"[
  462,
  463
]"
566,2025-05-12,3,2025-05-12 03:00:00,2,0.327479915,66,Greed,2025-07-16 14:19:47.517,"[
  464,
  465
]"
109,2025-05-12,5,2025-05-12 05:00:00,3,0.3218629166666667,66,Greed,2025-07-16 14:19:47.517,"[
  467,
  468,
  470
]"
1500,2025-05-12,6,2025-05-12 06:00:00,3,0.2943859753333333,65,Greed,2025-07-16 14:19:47.517,"[
  471,
  472,
  474
]"
1712,2025-05-12,8,2025-05-12 08:00:00,3,0.6410236866666666,82,Extreme Greed,2025-07-16 14:19:47.517,"[
  477,
  478,
  479
]"
942,2025-05-12,9,2025-05-12 09:00:00,2,0.43807117,72,Greed,2025-07-16 14:19:47.517,"[
  480,
  482
]"
1056,2025-05-12,10,2025-05-12 10:00:00,2,0.640551745,82,Extreme Greed,2025-07-16 14:19:47.517,"[
  484,
  485
]"
1152,2025-05-12,11,2025-05-12 11:00:00,2,0.238816905,62,Greed,2025-07-16 14:19:47.517,"[
  489,
  490
]"
1278,2025-05-12,12,2025-05-12 12:00:00,4,0.2703062625,64,Greed,2025-07-16 14:19:47.517,"[
  491,
  494,
  495,
  496
]"
751,2025-05-12,13,2025-05-12 13:00:00,1,0.48726523,74,Greed,2025-07-16 14:19:47.517,"[
  500
]"
1713,2025-05-12,14,2025-05-12 14:00:00,2,0.71022388,86,Extreme Greed,2025-07-16 14:19:47.517,"[
  503,
  505
]"
354,2025-05-12,15,2025-05-12 15:00:00,2,0.54355628,77,Greed,2025-07-16 14:19:47.517,"[
  506,
  508
]"
202,2025-05-12,16,2025-05-12 16:00:00,1,0.5508173,78,Greed,2025-07-16 14:19:47.517,"[
  509
]"
1819,2025-05-12,18,2025-05-12 18:00:00,1,0.28577045,64,Greed,2025-07-16 14:19:47.517,"[
  515
]"
1153,2025-05-12,19,2025-05-12 19:00:00,3,0.3567896466666667,68,Greed,2025-07-16 14:19:47.517,"[
  516,
  518,
  519
]"
568,2025-05-12,20,2025-05-12 20:00:00,2,0.440776815,72,Greed,2025-07-16 14:19:47.517,"[
  522,
  523
]"
1158,2025-05-12,21,2025-05-12 21:00:00,2,0.29387969,65,Greed,2025-07-16 14:19:47.517,"[
  524,
  526
]"
462,2025-05-12,22,2025-05-12 22:00:00,4,0.4476883775,72,Greed,2025-07-16 14:19:47.517,"[
  527,
  528,
  529,
  530
]"
1154,2025-05-12,23,2025-05-12 23:00:00,1,-0.428575,29,Fear,2025-07-16 14:19:47.517,"[
  531
]"
1716,2025-05-13,1,2025-05-13 01:00:00,3,0.14611634333333332,57,Neutral,2025-07-16 14:19:47.517,"[
  532,
  533,
  534
]"
567,2025-05-13,3,2025-05-13 03:00:00,1,0.67911303,84,Extreme Greed,2025-07-16 14:19:47.517,"[
  535
]"
1820,2025-05-13,4,2025-05-13 04:00:00,2,-0.01606708000000001,49,Neutral,2025-07-16 14:19:47.517,"[
  536,
  539
]"
1817,2025-05-13,5,2025-05-13 05:00:00,2,-0.22251737,39,Fear,2025-07-16 14:19:47.517,"[
  540,
  541
]"
107,2025-05-13,6,2025-05-13 06:00:00,3,0.25774936666666665,63,Greed,2025-07-16 14:19:47.517,"[
  543,
  544,
  546
]"
1610,2025-05-13,8,2025-05-13 08:00:00,2,0.09883427,55,Neutral,2025-07-16 14:19:47.517,"[
  549,
  550
]"
1048,2025-05-13,9,2025-05-13 09:00:00,3,0.49410323333333334,75,Greed,2025-07-16 14:19:47.517,"[
  552,
  553,
  554
]"
1054,2025-05-13,10,2025-05-13 10:00:00,1,0.6299127,81,Extreme Greed,2025-07-16 14:19:47.517,"[
  555
]"
943,2025-05-13,11,2025-05-13 11:00:00,2,0.413513385,71,Greed,2025-07-16 14:19:47.517,"[
  556,
  558
]"
659,2025-05-13,12,2025-05-13 12:00:00,3,0.5797541133333334,79,Greed,2025-07-16 14:19:47.517,"[
  561,
  562,
  563
]"
1159,2025-05-13,13,2025-05-13 13:00:00,1,0.34293705,67,Greed,2025-07-16 14:19:47.517,"[
  565
]"
1280,2025-05-13,14,2025-05-13 14:00:00,2,0.076927644,54,Neutral,2025-07-16 14:19:47.517,"[
  574,
  576
]"
944,2025-05-13,15,2025-05-13 15:00:00,3,0.6528308666666667,83,Extreme Greed,2025-07-16 14:19:47.517,"[
  578,
  580,
  581
]"
1386,2025-05-13,16,2025-05-13 16:00:00,3,0.4186370733333334,71,Greed,2025-07-16 14:19:47.517,"[
  582,
  585,
  586
]"
1618,2025-05-13,17,2025-05-13 17:00:00,1,0.36509374,68,Greed,2025-07-16 14:19:47.517,"[
  587
]"
198,2025-05-13,18,2025-05-13 18:00:00,1,0.5623484,78,Greed,2025-07-16 14:19:47.517,"[
  588
]"
1290,2025-05-13,19,2025-05-13 19:00:00,1,0.33795705,67,Greed,2025-07-16 14:19:47.517,"[
  589
]"
945,2025-05-13,20,2025-05-13 20:00:00,3,0.5378460266666667,77,Greed,2025-07-16 14:19:47.517,"[
  590,
  592,
  593
]"
1055,2025-05-13,21,2025-05-13 21:00:00,1,0.03443963,52,Neutral,2025-07-16 14:19:47.517,"[
  595
]"
1155,2025-05-13,22,2025-05-13 22:00:00,2,0.502207025,75,Greed,2025-07-16 14:19:47.517,"[
  596,
  597
]"
1496,2025-05-14,0,2025-05-14 00:00:00,2,0.329354975,66,Greed,2025-07-16 14:19:47.517,"[
  599,
  601
]"
463,2025-05-14,2,2025-05-14 02:00:00,2,-0.210464705,39,Fear,2025-07-16 14:19:47.517,"[
  602,
  603
]"
1501,2025-05-14,3,2025-05-14 03:00:00,1,0.093388155,55,Neutral,2025-07-16 14:19:47.517,"[
  604
]"
749,2025-05-14,4,2025-05-14 04:00:00,1,0.64832294,82,Extreme Greed,2025-07-16 14:19:47.517,"[
  605
]"
