datetime,headline,summary,source,url,categories,tags,api_source
2025-05-21T00:21:35.000Z,"High Win Rate Whale Targets BTC: $21M in Profits and 40x Short Position Unveiled","On May 21st, COINOTAG News reported a significant development in the cryptocurrency market. An address known for its high-performance trading strategy, designated as “High Win Rate Whale,” has executed a",coinotag,https://en.coinotag.com/breakingnews/high-win-rate-whale-targets-btc-21m-in-profits-and-40x-short-position-unveiled/,"BTC|MARKET|TRADING|ZRX|USDC","BTC|USDC",cryptocompare
2025-05-21T00:21:26.000Z,"Bitcoin Price Flirts Near Record High—Is a Melt-up on the Horizon?","The price of bitcoin is hanging around the $106,831 range as it reached an intraday high of $107,340 per coin. Bitcoin’s Six-Figure Streak Hits Day 13—Record in Sight At 8 p.m. Eastern time, bitcoin (BTC) is coasting along just below the $107,000 range, up 1.5% against the U.S. dollar. Presently, BTC’s market cap is around",bitcoin.com,https://news.bitcoin.com/bitcoin-price-flirts-near-record-high-is-a-melt-up-on-the-horizon/,"BTC|MARKET|TRADING","Markets and Prices|Bitcoin (BTC)|markets and prices",cryptocompare
2025-05-21T00:13:30.000Z,"Renowned Trader James Wynn Expands 40x BTC Long Position to 7764 BTC, Valued at $832 Million","On May 21st, COINOTAG reported that prominent trader James Wynn has significantly increased his leverage in the cryptocurrency market, expanding his existing 40x BTC long position. Currently, Wynn’s holdings consist",coinotag,https://en.coinotag.com/breakingnews/renowned-trader-james-wynn-expands-40x-btc-long-position-to-7764-btc-valued-at-832-million/,"BTC|MARKET|ZRX","BTC",cryptocompare
2025-05-21T00:03:26.000Z,"Bitcoin closed daily-candlestick above $106,500 for the first time, including the day it hit an ATH.","Bitcoin closed daily-candlestick above $106,500 for the first time, including the day it hit an ATH. $BTC #Bitcoin",coinotag,https://en.coinotag.com/breakingnews/bitcoin-closed-above-107000-for-the-first-time-including-the-day-it-hit-an-ath/,"BTC","",cryptocompare
2025-05-21T00:01:00.000Z,"Bitcoin (BTC) Performs Mind-Blowing Comeback, Dogecoin (DOGE) Is Stuck, Solana (SOL) Can Surprise You","Market seeing bullish activity comeback as bears get liquidated unexpectedly",utoday,https://u.today/bitcoin-btc-performs-mind-blowing-comeback-dogecoin-doge-is-stuck-solana-sol-can-surprise-you-with,"BTC|DOGE|MARKET|SOL|TRADING","Bitcoin|BTC",cryptocompare
2025-05-21T00:00:59.000Z,"Top 4 Fastest Growing Cryptos in 2025: Unstaked, Sui, Cosmos, & DOT!","Several crypto names are gaining serious attention in mid-May, driven by strategic developments and rising activity. Some are introducing new tools, expanding partnerships, or leveraging cross-chain solutions to grow their networks. These moves aren’t just about marketing hype; each coin here shows signs of actual traction. Those tracking the fastest-growing cryptos in 2025 will find this mix particularly engaging. The list features projects tied to AI, multichain access, and infrastructure development, offering a broad view of where value is forming. With Unstaked’s rollout plan, Cosmos expanding Ethereum access, and Sui bringing Bitcoin into DeFi, these assets are carving out strong narratives. Some launch major initiatives, while others aim to rebound after market dips. Every pick on this list presents a setup worth noting right now. 1. Unstaked: AI Utilities That Deliver Real Results Unstaked has been gathering momentum for its hands-on AI approach. The platform allows users to run AI agents that manage tasks like handling community posts and automating responses on Telegram and X. These aren’t inactive features; they’re judged by what they achieve, and rewards are based on their work. This system, named Proof of Intelligence, promotes active use instead of passive holding. Every interaction is stored transparently on-chain. With 60% of tokens offered publicly and no allocations for private rounds or VC parties, it gives broader access to early participants. Priced at $0.009267 in stage 13 and targeting a launch price of $0.1819, it reflects a possible ROI of 2700%. There’s also a $1 million prize pool campaign underway. Anyone purchasing at least $100 in $UNSD and completing social steps can enter to win $50,000, 20 winners in total. So far, the presale has raised $6.3 million, with $2 million collected in just two days. While some mention the platform has live agents, it’s important to clarify that these tools will only activate once the presale wraps up and the platform goes live. With a working model, strong interest, and transparent metrics, Unstaked deserves its place among the fastest-growing cryptos in 2025. 2. Sui: Bitcoin Utility and Expanding Features Sui has been pushing forward technically by linking Bitcoin-backed tokens into its ecosystem. Through a tie-up with Bitlayer, Peg-BTC (YBTC) can now be used within Sui’s DeFi framework, allowing BTC holders to earn through the platform. It also teamed up with 21Shares to support real-world asset applications. On top of that, Sui just crossed 8 million new wallet holders this month, which points to rising traction. With its current price near $1.85, down slightly for the day but up nearly 70% in a month, SUI still looks strong. Analysts believe the asset could move toward $6 if this pace holds. The addition of Axelar enables wider dApp development across chains. Thanks to fresh features and cross-chain potential, Sui earns a place on the list of fastest-growing cryptos in 2025. 3. Cosmos (ATOM): Enhancing Access and Developer Reach Cosmos has made several updates that support adoption. It was just added to Bitbank, a top exchange in Japan, with zero trading fees during launch. That could draw new trading volume from Asia. But more importantly, Cosmos rolled out IBC v2, which improves how users and developers interact with Ethereum rollups. It makes multi-chain work smoother and cheaper, key for future growth. ATOM is priced around $4.90, with short-term charts hinting a drop toward $4.50 by May 18. However, projections for later this year point to a bounce to $6.80. With improved cross-chain tools and increased exchange access, Cosmos is set to stay on the watchlists of those looking into the fastest-growing cryptos in 2025. 4. Polkadot (DOT): Development Growth Despite ETF Delay Polkadot has seen mixed sentiment recently after the U.S. SEC delayed its decision on a DOT ETF proposal from 21Shares. This pause caused a slide below $5, and the price currently sits at $4.82, still struggling to break the $5.30 ceiling. Forecasts suggest a short-term dip to $4.45, with potential for a slow rise back to $5.15 later this year. But behind the scenes, development remains active. OpenZeppelin confirmed smart contract compatibility with Polkadot, which opens the door for more dApps on the chain. While prices are soft for now, continued work on developer tools helps Polkadot stay competitive. Its evolving ecosystem keeps it in talks among the fastest-growing cryptos in 2025, especially if ETF updates go positive. Final Thoughts! Momentum is forming across these projects. Sui is growing with Bitcoin integration and asset tokenisation, Cosmos is unlocking better Ethereum rollup access, and Polkadot keeps adding dev tools while waiting on ETF clarity. Yet Unstaked remains a standout, combining performance-based AI tools, a strong $6.3 million presale, and an open supply model without outside allocations. Anyone evaluating the fastest-growing cryptos in 2025 should keep these four in sight. Sui, Cosmos, and Polkadot all offer strong technical moves, while Unstaked adds an upcoming utility layer tied to real activity. With the launch still ahead, Unstaked also brings a rare entry chance before full rollout. These picks represent some of the sharpest plays in today’s market trends. The post Top 4 Fastest Growing Cryptos in 2025: Unstaked, Sui, Cosmos, & DOT! appeared first on TheCoinrise.com .",thecoinrise,https://thecoinrise.com/top-4-fastest-growing-cryptos-in-2025-unstaked-sui-cosmos-dot/,"BTC|DOT|ETH|MARKET|TRADING","Token Presale and ICO Insights|Unstaked",cryptocompare
2025-05-21T00:00:34.000Z,"Trader Warns Bitcoin (BTC) Flashing Bearish Reversal Signal, Says Gold Gathering Steam for Next Leg Up","A crypto strategist who nailed the Bitcoin top in January is warning that BTC’s recovery rally may witness an abrupt end. Pseudonymous analyst Bluntz tells his 318,200 followers on the social media platform X that Bitcoin appears to be forming a bearish divergence on the daily chart. The bearish reversal signal suggests that bullish momentum is waning even though an asset’s price is moving higher or sideways. Says Bluntz, “There’s a daily BTC bear div brewing here if it closes red by [today]. It’s unfortunate that it has appeared before fresh all-time highs, but it’s the first one since last year. Be careful with longs in my opinion.” Source: Bluntz/X At time of writing, Bitcoin is trading for $105,546. Turning to gold, the analyst believes that the precious metal is poised to ignite a rally to a new all-time high after completing an ABC corrective wave. Bluntz practices the Elliott Wave theory, which states a bullish asset will continue its uptrend after an ABC correction. The trader shares a chart suggesting that gold will rally to a new record high of $3,600. “Gold gathering steam for the next leg up here.” Source: Bluntz/X At time of writing, gold is worth $3,221. As for the memecoin Floki ( FLOKI ), Bluntz predicts that the altcoin would dip to around $0.00008 before exploding to $0.00018. “Looks like FLOKI is one of the few memes with a clear impulse five-wave rise from the lows on the daily, indicating the low is in. Would be very interested in bidding pullbacks around the 50 fib if given. Have always had a soft spot for this one.” Source: Bluntz/X At time of writing, FLOKI is worth $0.000098. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Trader Warns Bitcoin (BTC) Flashing Bearish Reversal Signal, Says Gold Gathering Steam for Next Leg Up appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/05/20/trader-warns-bitcoin-btc-flashing-bearish-reversal-signal-says-gold-gathering-steam-for-next-leg-up/,"ALTCOIN|BTC|FIAT|TRADING|FLOKI","Altcoins|Bitcoin|Trading|BTC|Floki|Gold|News|trading",cryptocompare
2025-05-21T00:00:28.000Z,"Bitcoin Weekly Closes Above Range High Despite Crash From $107,000, Why The Bulls Are Still In Charge","Bitcoin is currently trading around the $105,000 mark after a brief uptick to $107,000 in the past 24 hours. Notably, this marks the second time Bitcoin has rejected around $107,000 in the past few days. Despite this volatility, Bitcoin managed to close last week’s candle above a key resistance level that had capped its price action for weeks. This close, recorded just above the red horizontal line at $103,000, has introduced confidence in the continuation of the uptrend, and points to the bulls still in control of Bitcoin’s price action. Bitcoin Weekly Closes Above Range – First Bullish Step Current Bitcoin price action shows that bullish investors and buyers are still controlling the momentum behind the largest cryptocurrency and, in essence, the rest of the crypto market. Notably, Bitcoin initially experienced a brief surge to nearly $107,000 over the weekend before retreating. Related Reading: Bitcoin Macro Trend Oscillator Shows When To Expect The Price Top This price movement was followed by a dip to around $102,000, with the back-and-forth most likely being influenced by factors such as Moody’s downgrade of U.S. debt and investor reactions to potential interest rate cuts by the Federal Reserve. However, in an interesting note, the BTC price managed to close above the $103,000 range during this first move to $107,000, which is very important in terms of technical analysis going forward. This sentiment is echoed by crypto analyst Rekt Capital on social media platform X, who pointed out the next step that might play out for Bitcoin. Post-Breakout Retest Underway, Says Rekt Capital The $104,000 price level had previously acted as a stubborn ceiling throughout much of the recent Bitcoin price consolidation between $102,000 and $104,000 since May 9. However, since breaking above this level, the ensuing price action has seen the Bitcoin price retracing towards this level after another rejection at $107,000. Related Reading: Golden Ratio Multiplier Called Bitcoin Top In 2021 – Here’s What It’s Saying Now According to crypto analyst Rekt Capital, the dip following the $107,000 rejection isn’t necessarily bearish. Instead, it could be part of a post-breakout retest, a pattern often seen in strong bullish structures. If this retest successfully confirms the former resistance as new support, BTC could set the stage for a breakout into fresh all-time highs. As shown in the 1W Bitcoin price chart above, the red resistance level is very close to Bitcoin’s January 2025 all-time high around $108,780. Furthermore, the chart shows that the recent breakout above the $90,000–$103,000 zone appears to mirror a pattern of Bitcoin’s breakout after a consolidation move, after another bounce from a low. In this case, the bounce occurred at the $75,000 low in early April. If Bitcoin does rebound with enough trading volume around $104,000, this could provide the much-needed momentum for a move above $107,000 and finally above $108,700 again. At the time of writing, Bitcoin is trading at $105,555, up by 2.9% in the past 24 hours. Featured image from Adobe Stock, chart from Tradingview.com",newsbtc,https://www.newsbtc.com/bitcoin-news/bitcoin-range-high-close/,"BTC|BUSINESS|FIAT|MARKET|TRADING","Bitcoin News|bitcoin|Bitcoin news|bitcoin price|btc|BTC news|btc price|btcusd|BTCUSDT|fed|federal reserve|Rekt Capital",cryptocompare
2025-05-20T23:57:43.000Z,"Texas Bitcoin Reserve Bill SB 21 Advances With Strong Support, Paving the Way for Future Altcoin Inclusion","Texas’ SB 21 Bitcoin Reserve bill passed its second House reading, receiving significant bipartisan support with a vote of 105-23. The legislation will allow altcoins with a minimum market cap",coinotag,https://en.coinotag.com/texas-bitcoin-reserve-bill-sb-21-advances-with-strong-support-paving-the-way-for-future-altcoin-inclusion/,"ALTCOIN|BTC|FIAT|MARKET|REGULATION","News|BTC",cryptocompare
2025-05-20T23:52:27.000Z,"Chainlink Price Prediction: Can Increased Network Adoption Rejuvenate Bullish Momentum for LINK?","The post Chainlink Price Prediction: Can Increased Network Adoption Rejuvenate Bullish Momentum for LINK? appeared first on Coinpedia Fintech News The Chainlink integrations have experienced a sharp increase in the recent past including the Solana network. LINK price has recorded a high correlation with Bitcoin price YTD, which is almost entering a parabolic bullish phase. The gradual Bitcoin (BTC) price rise in the past few weeks, has significantly influenced the wider altcoin market led by Chainlink (LINK). The highly anticipated crypto summer of 2025 has seen the overall capital inflow to the altcoin market experience a sharp uptick. Moreover, an imminent reversal and fall of Bitcoin dominance in the coming months will trigger a sustained altseason, fueled by FOMO traders. Chainlink Network Growth Outlook The Chainlink network has received significant adoption in the past few months amid the mainstream adoption of digital assets and web3 protocols. Furthermore, the Chainlink network enables DeFi protocols to provide reliable services in an interoperable ecosystem. Earlier this week, the Chainlink network announced a strategic integration with the Solana (SOL) network to enable its DeFi ecosystem to access Chainlink’s CCIP infrastructure. On Tuesday, several DeFi protocols announced a strategic integration with the Chainlink network to access its CCIP infrastructure. Some of the notable integrations include Zeus Network, Liquity Protocol, and Shift RWA. The continued adoption of the Chainlink products by institutional investors has bolstered the LINK token, which is used to reward node operators and data providers. Midterm Targets for LINK Price The large-cap altcoin, with a fully diluted valuation of about $15.7 billion and a 24-hour average traded volume of about $604 million, has been attempting to recover from last week’s 10 per decline. In the daily timeframe, LINK price has established a rising trend since April 9, characterized by higher highs and higher lows. Moreover, the LINK price has already broken out and retested a falling wedge pattern established in the first quarter of 2025. In the four-hour timeframe, LINK price has formed an inverse head and shoulders pattern, coupled with a rising divergence of the Relative Strength Index (RSI) . As a result, LINK price is well positioned to rally towards the next short term target around $19.8.",coinpedia,https://coinpedia.org/price-analysis/chainlink-price-prediction-can-increased-network-adoption-rejuvenate-bullish-momentum-for-link/,"ALTCOIN|BTC|LINK|MARKET|TRADING","Price Analysis",cryptocompare
2025-05-20T23:25:29.000Z,"KULR’s Bitcoin Strategy Yields 220%, Holdings Hit 800 BTC","KULR Technology Group has increased its bitcoin holdings to 800.3 BTC, valued at $78 million, after purchasing an additional $9 million worth of the leading cryptocurrency. KULR Acquires Additional $9M in Bitcoin According to the release shared with Bitcoin.com News, the company acquired the latest bitcoin purchase at a weighted average price of $103,234 per",bitcoin.com,https://news.bitcoin.com/kulrs-bitcoin-strategy-yields-220-holdings-hit-800-btc/,"BTC|TECHNOLOGY|TRADING","Crypto News|Bitcoin (BTC)|companies",cryptocompare
2025-05-20T23:00:38.000Z,"Bitcoin to $500K? Ethereum, XRP, and MAGACOIN FINANCE Are Emerging as Cycle-Defining Picks","Introduction May 2025 is witnessing a sharp rotation of capital as whales and smart money accumulate select tokens. Bitcoin, XRP, and MAGACOIN FINANCE are leading this trend, with on-chain data and analyst commentary confirming high-conviction buying. Litecoin (LTC) and Ethereum (ETH) remain relevant, but the most notable accumulation is now concentrated in projects with clear upside and imminent catalysts. Bitcoin: Whales Quietly Accumulate Bitcoin (BTC) is trading at $103,405, with whale addresses accumulating over 83,000 BTC between mid-April and mid-May 2025. Institutional confidence is rising as retail investors take profits, and forecasts for May call for an average BTC price of $119,798, with potential highs of $136,239 by month’s end.As Bitcoin’s momentum steadies above $100,000, early-stage projects like MAGACOIN FINANCE are drawing increased attention from growth-focused investors looking to capture the next wave of upside. PRICE COULD SKYROCKET 35x FROM HERE – ACT NOW MAGACOIN FINANCE: Whale Activity and Early-Stage Momentum MAGACOIN FINANCE has seen a surge in whale accumulation as its presale advances, with over $8 million raised and the price still under $0.001. The project’s scarcity-driven model—a capped 100 billion token supply, 45% allocated to presale, and Hashex-audited contracts—has made it one of the most dominant presales of 2025.Analysts forecast 25x–35x returns, with some models pointing to even higher upside if current momentum continues. Whale allocations and rapid presale sellouts highlight strong conviction, positioning MAGACOIN FINANCE as a top altcoin breakout for Q2 and Q3 2025. XRP: Whale Accumulation and Bullish Reversal XRP is trading around $2.07, with whales accumulating over 880 million tokens in May alone. This surge in whale activity comes as XRP breaks out from a multi-month falling wedge, with analysts targeting $2.50–$2.80 as the next resistance levels.As institutional adoption grows and futures products launch, MAGACOIN FINANCE’s pre-listing momentum is also capturing the interest of XRP investors seeking early-stage upside. Litecoin: Steady Accumulation and Bullish Outlook Litecoin (LTC) is trading near $76.87, with forecasts for May 2025 ranging from $76.87 to $77.58. While not as volatile as some peers, LTC continues to see steady accumulation by long-term holders.As capital rotates toward high-upside opportunities, many are watching MAGACOIN FINANCE as a complementary play for exponential returns. Ethereum: Macro Strength and Bullish Momentum Ethereum (ETH) is trading at $2,489, having rebounded from recent lows and showing strong technical momentum. With Layer 2 growth, DeFi expansion, and ETF speculation, ETH remains a macro leader for the cycle.As Ethereum’s rally matures, smart capital is also rotating into early-stage projects like MAGACOIN FINANCE to capture the next exponential move. CLICK HERE – 2025’S BIGGEST LAUNCH IS LIVE Conclusion Whale accumulation is setting the tone for May, with Bitcoin, XRP, and MAGACOIN FINANCE leading the charge. With a clear listing roadmap, robust demand, and Stage 8 nearly complete, MAGACOIN FINANCE stands out as the most compelling early-stage opportunity of the month.The window for entry is closing—and those watching closely know this could be the cycle’s defining moment. To learn more about MAGACOIN FINANCE, please visit: Website: https://magacoinfinance.com Twitter/X: https://x.com/magacoinfinance Continue Reading: Bitcoin to $500K? Ethereum, XRP, and MAGACOIN FINANCE Are Emerging as Cycle-Defining Picks",bitcoinsistemi,https://en.bitcoinsistemi.com/bitcoin-to-500k-ethereum-xrp-and-magacoin-finance-are-emerging-as-cycle-defining-picks/,"BTC|ETH|LTC|TRADING|XRP","Sponsored",cryptocompare
2025-05-20T23:00:35.000Z,"Ripple – XRP Spot ETFs might be ‘only a matter of time’","XRP futures ETFs surge past Ethereum’s, signaling strong institutional interest and potential for spot ETF approval.",ambcrypto,https://ambcrypto.com/ripple-xrp-spot-etfs-might-be-only-a-matter-of-time/,"BTC|ETH|SOL|XRP","Bitcoin|Ethereum|News|News 1|Ripple|Social|Solana|Trading View",cryptocompare
2025-05-20T23:00:12.000Z,"Dogecoin Chart Too Good To Ignore, Says Trader Eyeing Double","Dogecoin slipped 7% early this week, wiping out much of its gains from last Friday. But a pair of chart watchers say the pullback could be brief. According to analysis from Jake Wujastyk, the meme token is poised for a sharp climb once key levels hold. Based on reports from fellow analyst Bitcoinsensus, there’s even more upside sketched out on detailed patterns. Related Reading: Bitcoin’s $10K Rhythm: Steady Climb Signals Strong Push To $115K Chart Pattern Signals Potential Breakout Jake Wujastyk spotted a descending triangle that began forming after Dogecoin hit $0.26 on May 11. Prices swung between the upper resistance line and a lower support line, tightening the wedge. Earlier, DOGE surged 8% in a single session, pushing near the top trend line. Daily Trend Break Opportunity on $DOGE 🔥#Dogecoin has been slightly pulling back in a very healthy manner, preparing for the next major breakout💹 The anticipated breakout is expected to happen within the next 7 days, with a retest of the trendline for confirmation. Next… pic.twitter.com/tykuWOfAbs — Bitcoinsensus (@Bitcoinsensus) May 19, 2025 Now the coin has dipped back into the wedge, but it’s still trading between those two lines. If the pattern breaks upward, Wujastyk argues that it could set the stage for a rapid move higher. Volume hasn’t spiked yet, so the setup isn’t sealed. But the shape of the chart suggests potential for a breakout. #Dogecoin There’s no way I couldn’t take this trade with a chart that looks like this. Target is a double here around 45 cents. pic.twitter.com/HxbrFVseiv — Jake Wujastyk (@Jake__Wujastyk) May 18, 2025 Analyst Forecasts Rapid Price Rise Based on reports, Wujastyk expects a “twofold rally” from current levels. That means pushing from around $0.21 today to roughly $0.45. That’s about 114% higher. He’s confident there’s “no way you won’t take a Dogecoin trade” if the chart action holds. His call comes as the token struggles this week, down 7% in one day and flirting with erasing the prior week’s gains. Wujastyk’s bullish view hinges on a bounce off the wedge’s support, followed by a strong push through resistance. If it happens, traders could see quick gains, he says. Mixed Targets Highlight Uncertainty Another voice, analyst Bitcoinsensus, sees a similar move to above $0.40 but on a slightly different pattern. He points to an inverse head‑and‑shoulders that formed between March and early May. Related Reading: Analyst Drops Dogecoin Bombshell: 174% Surge To $0.65 In Sight The left shoulder came from a March 11 low at $0.14, the head from an April 7 dip to $0.13, and the right shoulder near $0.16 on May 6. After the pattern broke out, DOGE hit a trendline that’s capped gains since December’s $0.48 high. Even with a pullback from that supply zone, Bitcoinsensus says a further push could launch Dogecoin back toward $0.42–$0.43 within seven days. Those targets suggest a 100–104% jump from today’s price. Featured image from Unsplash, chart from TradingView",newsbtc,https://www.newsbtc.com/altcoin/dogecoin-chart-too-good-to-ignore-says-trader-eyeing-double/,"ALTCOIN|BTC|DOGE|MARKET|TRADING","Altcoin|altcoins|crypto|doge|Dogecoin|meme coins|memecoin",cryptocompare
2025-05-20T22:57:49.000Z,"Bitcoin spotted on Blackstone’s $1 trillion portfolio","In an SEC filing earlier today, May 20, 2025, Blackstone Inc., an asset manager controlling about $1 trillion in funds, disclosed its holdings in the iShares Bitcoin Trust ETF (IBIT) within its Alternative Multi-Strategy Fund. Per the SEC filing, Blackstone now has indirect exposure to Bitcoin, making the asset manager one of the companies that have incorporated digital assets into their portfolios through regulated financial instruments. Blackstone’s investment in Bitcoin ETFs A SEC filing dated Tuesday, May 20, 2025, has revealed that Blackstone’s Alternative Multi-Strategy Fund holds 23,094 shares of the iShares Bitcoin Trust ETF. BlackRock ‘s iShares Bitcoin Trust ETF holds and reflects the performance of Bitcoin’s price. As of May 19, 2025, the IBIT ETF’s net asset value (NAV) stood at $59.75, with total net assets amounting to approximately $66.6B and a reported balance of 636,120.5 BTC. Blackstone’s investment in the iShares Bitcoin Trust ETF shows that the company is taking a measured approach to gaining exposure to Bitcoin while avoiding the risks associated with direct ownership of the cryptocurrency, such as custody and regulatory compliance. Institutional adoption of Bitcoin Blackstone’s May 20 SEC filing revealing its investment in the iShares Bitcoin Trust ETF is the latest in a trend of digital assets integration into mainstream financial portfolios. Corporations typically use ETFs like Blackrock’s iShares Bitcoin Trust as a regulated and accessible path to participate in the cryptocurrency market. Strategy , which currently holds the position as the world’s largest corporate holder of Bitcoins, also serves as a vehicle for corporations and public funds to gain exposure to Bitcoin. The company functions as a go-between for investors looking for exposure to cryptocurrencies while protecting themselves from the risks of directly holding these digital assets. Institutional interest in Bitcoin took off after the SEC’s approval of multiple spot Bitcoin ETFs, such as the Grayscale Bitcoin Trust which converted into a spot Bitcoin ETF in January 2024, the ARK 21Shares Bitcoin ETF, ProShares Bitcoin ETF and others. The involvement of major financial institutions like Blackstone in cryptocurrency investments also contributes to increased market stability and legitimacy. Cryptopolitan Academy: Tired of market swings? Learn how DeFi can help you build steady passive income. Register Now",cryptopolitan,https://www.cryptopolitan.com/bitcoin-spotted-on-blackstone-portfolio/,"BTC|BUSINESS|MARKET|REGULATION|TRADING","News|Blackstone",cryptocompare
2025-05-20T22:56:26.000Z,"Strive plans discounted Bitcoin play with Mt Gox creditor claims","Strive Enterprises, the asset management firm founded by pro-crypto entrepreneur Vivek Ramaswamy, is planning to buy distressed Bitcoin claims. In a recent filing with the Securities and Exchange Commission (SEC), the firm said this would allow it to gain BTC exposure at a discount. According to the filing , the Ohio-based corporation is partnering with 117 Castell Advisory Group LLC to source for such claims and purchase them. The filing specifically mentioned the Mt Gox bankruptcy estate with approximately 75,000 Bitcoin, noting that such distressed and definitive claims could be cheaper. It said: “This strategy is intended to allow Strive the opportunity to purchase Bitcoin exposure at a discount to market price, enhancing Bitcoin per share and supporting its goal of outperforming Bitcoin over the long run.” The Bitcoin stash of the defunct Japanese exchange has been a subject of multiple discussions in the crypto industry since 2014, when they were stolen and the exchange filed for bankruptcy. While efforts to repay creditors have been ongoing for several years, many are still unpaid because they have yet to complete the required process. This has led to multiple extensions of the repayment deadline, with the extension coming in October 2025. Unsurprisingly, there have been concerns that selling pressures from Mt Gox repayments could affect the Bitcoin price as many creditors could opt to sell. If Strive can achieve its plan, the firm could absorb the selling pressures while ending several creditors’ wait for repayment. Strive pushing to redefine corporate Bitcoin exposure. The move by Strive shows how the company adopts a different approach to Bitcoin treasury adoption. Unlike Strategy’s (formerly MicroStrategy) approach of accumulating Bitcoin for its treasury, Strive wants to outperform the flagship asset. In order to achieve this, the firm plans to use several innovative strategies to gain Bitcoin exposure at a discount without diluting its share value. Strive’s Chief Financial Officer, Ben Pham, said: “Strive intends to use all available mechanisms, including novel financial strategies not used by other Bitcoin treasury companies, to maximize its exposure to Bitcoin.” One of the strategies is using Section 351 of the US tax code for tax-deferred Bitcoin for equity swaps. Under this framework, accredited Bitcoin holders can swap their BTC for Strive equity without paying capital gains. The firm also plans to buy cash at a discount by merging with public companies with more cash than their stock value, with the excess cash spent on acquiring more Bitcoin. Other planned strategies include deploying its fixed income and derivative expertise to leverage and hedge risks for Bitcoin acquiring and raising external public capital. So far, Strive has made progress toward its goal, with the firm recently merging with publicly traded social media technology company Asset Entities Inc. That move allowed it to become publicly traded and, therefore, have access to public capital. 85 companies now hold over 800,000 BTC While Strive is working on strategies to acquire Bitcoin, several publicly traded companies are accumulating it in the old-fashioned way. According to data from HODL15 Capital, 85 companies currently hold over 800,000 Bitcoin as of May 19. Leading the pack is Strategy, which now has 576,230 BTC in its treasury. Companies such as Marathon Digital, TwentyOne, and Riot Platforms are way behind, each with less than 50,000 BTC. Bitcoin Treasury Companies (Source: Hodl15Capital) However, companies such as Metaplanet and Semler Scientific have increased their exposure to BTC in the past few weeks, and Metaplanet is now close to entering the top 10. The firm is ranked eleventh with 7,800 BTC, while Block (formerly Square) is tenth with 8,584 BTC. With Metaplanet aiming to finish 2025 with 10,000 BTC, the Japanese firm could have more BTC than Coinbase by the end of the year. Cryptopolitan Academy: Coming Soon - A New Way to Earn Passive Income with DeFi in 2025. Learn More",cryptopolitan,https://www.cryptopolitan.com/strive-plans-discounted-bitcoin-play-with-mt-gox-creditor-claims/,"BTC|BUSINESS|EXCHANGE|REGULATION|TRADING","News|Bitcoin|Mt. Gox|Strive",cryptocompare
2025-05-20T22:38:50.000Z,"Bitcoin Price Teases a Rally Beyond $107k After Texas Passed SBR in Crucial House Vote","The post Bitcoin Price Teases a Rally Beyond $107k After Texas Passed SBR in Crucial House Vote appeared first on Coinpedia Fintech News The supply of Bitcoin on crypto exchanges has dropped to the lowest point since November 2018. BTC price is on the cusp of rallying toward a new all-time high catalyzed by high demand from institutional investors. The Texas Strategic Bitcoin (BTC) Reserve bill (SB 21) passed the second reading of the House on Tuesday, May 20, with 105 yes votes against 23 nays. The Texas’ SB 21 bill now moves to a third house reading and the final move. As a result, Dennis Porter, the CEO and Co-founder of Satoshi Action Fund, now estimates that Texas will be the third state to pass the SBR legislation into law. Moreover, the Texas’ SB 21 bill has massive backing from legislators led by Representative Giovanni Capriglione and Senator Charles Schwertner. The Texas SB 21 bill confirms that the United States will imminently approve its SBR legislation to purchase up to 1 million BTCs in the next five years. Bitcoin Price Teases New ATH Next Bitcoin price briefly rallied to a local daily high of about $107,307 on Tuesday, during the late North American trading session. The flagship coin has, however, lacked enough fuel to pump towards its all-time high above $109,114, which was set on January 20, 2025. $BTCUSD Bullish outlook remains intact. pic.twitter.com/LjQWzOjARY — Aksel Kibar, CMT (@TechCharts) May 20, 2025 From a technical analysis standpoint, considering robust fundamentals such as multi-year low supply of Btc on centralized exchanges, market analyst Aksel Kibar believes the flagship coin is en route towards a new all-time high of above $137k in the near future. However, a retrace below the recently established support level of around $102,395 will set a bearish precedent in the subsequent weeks and likely push the BTC price below $100k.",coinpedia,https://coinpedia.org/price-analysis/bitcoin-price-teases-a-rally-beyond-107k-after-texas-passed-sbr-in-crucial-house-vote/,"BTC|BUSINESS|MARKET|REGULATION|TRADING","Price Analysis",cryptocompare
