datetime,headline,summary,source,url,categories,tags,api_source
2025-07-03T18:26:06,"Senator Lummis Proposes Bitcoin Tax Bill to Address Double Taxation and Clarify Staking, Mining Rules","US Senator Cynthia Lummis has introduced a comprehensive draft bill aimed at reforming the taxation of digital assets, targeting issues like double taxation and unclear tax policies affecting crypto staking,",coinotag,https://en.coinotag.com/senator-lummis-proposes-bitcoin-tax-bill-to-address-double-taxation-and-clarify-staking-mining-rules/,"BTC|REGULATION|MINING|FLOW","News|BTC|FLOW",cryptocompare
2025-07-03T18:25:49,"Bitcoin Tax Exemptions May Be Coming After All—In New Senate Bill","Sen. Cynthia Lummis (R-WY) introduced a bill Thursday that would codify many crypto tax perks industry leaders were hoping to include in President Trump’s reconciliation bill.",decrypt,https://decrypt.co/328496/bitcoin-crypto-tax-exemptions-lummis-senate-bill,"REGULATION|BTC","||Law and Order",cryptocompare
2025-07-03T18:25:38,"Nano Labs doubles down on BNB with $50m OTC purchase","Weeks after outlining a bold plan to acquire up to $1B in BNB, Nano Labs has made its opening move. The $50 million transaction was executed off-exchange, signaling careful accumulation and a long game with potential macro implications for BNB liquidity. In a press release on July 3, Nasdaq-listed Nano Labs confirmed it had purchased 74,315 BNB ( BNB ) tokens in an over-the-counter (OTC) deal, paying an average price of $672.45 per token. The transaction, totaling roughly $50 million, boosts the company’s combined crypto reserves, which include Bitcoin (BTC) and BNB, to approximately $160 million. The move marks the first major step in Nano Labs’ previously announced strategy to aggressively accumulate BNB, with an ultimate target of holding 5% to 10% of the token’s circulating supply. You might also like: Bitget Wallet cuts on-chain TRON USDT transver costs by 50% Nano Labs’ crypto pivot: a high-stakes bet beyond chipmaking Nano Labs seems to be rewriting its business model. The company’s $50 million BNB purchase, executed off-exchange, is more than a treasury play; it’s a calculated shift away from the volatile hardware sector that once defined it. According to Nano Labs’ recent financial report , its iPollo mining chips plummeted 39% in the second half of 2024, while losses narrowed primarily due to cost-cutting, not growth. The company posted just $2.2 million in revenue in the second half of 2024, a 39% decline year-over-year. Its losses, while narrowed, still clocked in at $8.4 million. But the optics change when viewed through the lens of balance sheet strategy. With R&D slashed by 62% and gross margins propped up by inventory adjustments, the Nano Labs’ pivot to crypto reserves looks less like an experiment and more like a survival strategy. Nano Labs’ previously unannounced 400 BTC reserve, acquired at a total cost of $40 million, was the first public pivot in that direction. This latest BNB buy expands that playbook and sets the stage for a far more aggressive accumulation push, with the company eyeing up to $1 billion in future purchases through zero-interest convertible notes. This playbook echoes the one written by Strategy. But where Strategy bet on Bitcoin’s scarcity, Nano Labs is targeting BNB’s utility. The token underpins one of crypto’s most active blockchains, yet trades at a 20% discount to its peak, weighed down by Binance’s regulatory baggage. If Nano Labs can amass 5-10% of BNB’s supply, it wouldn’t just corner the market—it could force a reevaluation of the token’s institutional viability. The Institutional BNB playbook Nano Labs isn’t alone in this wager. Former Coral Capital executives are raising $100 million through a Nasdaq shell company to hoard BNB, aiming to rebrand it as a corporate reserve asset. Their pitch mirrors Nano Labs’ logic: BNB’s value lies in the BNB Smart Chain’s ecosystem, not Binance’s legal woes. But the risks are stark. Unlike Bitcoin, BNB’s supply remains partly controlled by Binance, with 80 million tokens initially allocated to insiders. The token’s 18% year-to-date gain pales next to Cardano’s ( ADA ) 45% and Tron’s ( TRX ) 121%, a gap that reflects lingering skepticism. Read more: Stablecoins supply crossed $250b on investor optimism: Binance report",crypto_news,https://crypto.news/nano-labs-doubles-down-on-bnb-with-50m-otc-purchase/,"BNB|BTC|EXCHANGE|BUSINESS|SPONSORED","News|BNB|BNB Chain|Institutional Investment",cryptocompare
2025-07-03T18:19:41,"Bitcoin mining stocks post double-digit gains in weekly rally","The mining companies opened sharply higher on Thursday after US nonfarm payrolls surprised to the upside.",cointelegraph,https://cointelegraph.com/news/bitcoin-mining-stocks-post-double-digit-gains-weekly-rally?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"MINING|BTC|TRADING","",cryptocompare
2025-07-03T18:09:23,"Bitcoin Steady as Stocks Rally After Upbeat Jobs Report","Stocks surged to record highs once again after positive jobs data sparked a market rally. Bitcoin however, chugged along, mostly flat. Jobs Report Buoys Optimism, Bitcoin Flat As Stocks Surge Market sentiment was positive across the board on Thursday after the U.S. Bureau of Labor Statistics revealed better than expected June employment data. The economy",bitcoin.com,https://news.bitcoin.com/bitcoin-steady-as-stocks-rally-after-upbeat-jobs-report/,"BTC|TRADING|MARKET","Markets and Prices|Bitcoin (BTC)|Prices",cryptocompare
2025-07-03T18:05:38,"Trader Says the Time To Be Bullish on Altcoins Is Here, Updates Outlook on Bonk and One Other Solana-Based Memecoin","A widely followed cryptocurrency analyst and trader is suddenly turning bullish on altcoins. The analyst, pseudonymously known as Bluntz, tells his 322,200 followers on social media platform X that the Bitcoin dominance ( BTC .D) metric is flashing a bearish divergence, setting the stage for alts to outperform the flagship crypto asset. A bearish divergence occurs when the price is recording higher highs and higher lows while an indicator such as the Relative Strength Index (RSI) is recording lower highs. The RSI indicator is a momentum oscillator used to determine oversold or overbought conditions. “The three-day BTC dominance bear divergence ended up rolling into a weekly bear divergence, too. The time to be long alts is here in my opinion.” Source: Bluntz/X BTC.D is a metric that calculates how much of the crypto market cap belongs to Bitcoin. A bearish BTC.D chart indicates that altcoins are printing gains faster than BTC. BTC.D is 65.34% at time of writing. Next up, the trader says that the Solana ( SOL )-based memecoin Bonk ( BONK ) may more than double in price after breaking out of a descending trendline on the five-day chart. “Really not too sure about ATHs, but pretty confident BONK is going at least 100-130% higher.” Source: Bluntz/X He also says that alts similar to BONK are starting to enter uptrends as well. “BONK ecosystem coins going pretty crazy right now to be honest… Can’t be long BONK ecosystem without being long BONK to be honest.” BONK is trading for $0.00001614 at time of writing, up 9.7% in the last 24 hours. Lastly, the trader says Useless Coin ( USELESS ), a SOL-based memecoin, could hit the level around $0.50 as it remains in a strong uptrend. “USELESS dips still getting bought up every day constantly despite already being up big. $500 million market cap looks within reach.” Source: Bluntz/X USELESS is trading for $0.248 at time of writing, down 7.6% in the last 24 hours. With a market cap of $247.5 million, the memecoin is the 256th largest crypto project. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Featured Image: Shutterstock/kkssr The post Trader Says the Time To Be Bullish on Altcoins Is Here, Updates Outlook on Bonk and One Other Solana-Based Memecoin appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/03/trader-says-the-time-to-be-bullish-on-altcoins-is-here-updates-outlook-on-bonk-and-one-other-solana-based-memecoin/,"TRADING|ALTCOIN|BTC|BONK|MARKET","Altcoins|Bitcoin|altcoins|BONK|BTC|memecoins|useless",cryptocompare
2025-07-03T18:04:50,"Lever CEO Discusses Potential of Using Bitcoin as Collateral to Unlock Real-World Financial Opportunities","Lever CEO Jullian Duran highlights a transformative approach to Bitcoin, advocating for its use as collateral to unlock financial opportunities without selling the asset. By leveraging Bitcoin as “pristine collateral,”",coinotag,https://en.coinotag.com/lever-ceo-discusses-potential-of-using-bitcoin-as-collateral-to-unlock-real-world-financial-opportunities/,"BTC|FLOW","Bitcoin|News|BTC|FLOW",cryptocompare
2025-07-03T18:04:28,"Tether seals MoU with Adecoagro to mine Bitcoin with renewable energy","Tether plans to collaborate with Latin America sustainable production company Adecoagro to use renewable energy in Bitcoin mining in Brazil. Tether , the company behind the stablecoin Tether ( USDT ) and a major player in the crypto industry, has revealed a memorandum of understanding that will see them use renewable energy to mine Bitcoin ( BTC ). According to an announcement , Bitcoin mining is increasingly becoming a key tool in monetizing surplus energy. The benefits also include helping stabilize power grids and advancing the adoption of decentralized networks. Bitcoin mining and BTC long term value Partnering with Tether will allow the South American agribusiness company to explore innovative ways to maximize the use of its renewable energy assets. “This project opens the door to stabilizing a portion of the energy we currently sell on the spot market, locking in pricing, while also gaining exposure to the upside potential of bitcoin,” said Mariano Bosch, co-founder and chief executive officer of Adecoagro. You might also like: IMF pushes back on Pakistan’s subsidized electricity proposal for crypto mining Adecoagro’s renewable electricity generation capacity currently exceeds 230 MW, and the company plans to tap into mining to monetize surplus energy. Adecoagro views BTC as a new source of long-term value and sees the mining initiative as a way to add Bitcoin to its balance sheet. Tether will play a central role in Adecoagro’s strategy to integrate Bitcoin mining with its renewable energy production. “This project is another step in our growing commitment to renewable-powered bitcoin mining and highlights the potential to align agricultural energy production with cutting-edge digital infrastructure. We believe this model can drive financial inclusion, promote energy efficiency, and serve as a blueprint for responsible innovation at the intersection of technology and sustainability,”said Paolo Ardoino, chief executive officer of Tether. News of the latest Tether partnership with Adecoagro comes a few months after the USDT issuer reportedly expanded its stake in the agribusiness firm. Tether has inked multiple deals aimed at bolstering crypto adoption with governments and companies. In addition to stablecoin adoption, Tether’s current strategic focus includes artificial intelligence, infrastructure investment, and blockchain education. You might also like: Tether to start open-sourcing its Bitcoin mining OS",crypto_news,https://crypto.news/tether-seals-mou-with-adecoagro-to-mine-bitcoin-with-renewable-energy/,"USDT|BTC|MINING|BLOCKCHAIN|MARKET","News|energy|Mining|Tether",cryptocompare
2025-07-03T18:00:56,"4 crypto tokens to buy as early indicators point to a Q3 & Q4 upside","As the cryptocurrency market prepares for a potential bull run in the third and fourth quarters of 2025, early signs, such as increased Bitcoin momentum and Ethereum ETF inflows, indicate significant gains for specific tokens. Little Pepe ($LILPEPE), Mantle (MNT), Hedera (HBAR), and Stellar (XLM) are some of the best options, as they may offer returns of 50x to 100x or more. These currencies are poised to outperform others in the next several quarters due to new technology, low market capitalization, and considerable community enthusiasm. Here’s why you should buy them now, with new information and ideas to support it. Little Pepe ($LILPEPE): the meme coin rocket Little Pepe ($LILPEPE) is an ERC-20 token that drives a Layer 2 blockchain for memecoins. It cuts Ethereum’s gas expenses. Meme Launchpad helps new businesses get started with anti-rug protections, and the anti-snipe bot ensures that launches are fair and transparent. Little Pepe ($LILPEPE) wants to launch on two of the best centralized exchanges (CEXs). Insiders also say that the team is preparing for a possible listing on the world’s largest exchange. This may make Little Pepe ($LILPEPE) a meme celebrity like OG Pepe never thought possible. Tokenomics have been made clear. The distribution is designed to reward individuals who trust the project and hold onto their tokens for an extended period. There is no tax, a 10% liquidity fee, and 13.5% for staking and community awards. Over a quarter of the supply (26.5%) is set aside for presale, which gives early adopters a genuine interest in the kingdom’s future. This makes it a top pick for the fourth quarter. Mantle (MNT): the layer 2 efficiency star Mantle is a new on-chain ecosystem that aims to revolutionize the future of finance and blockchain scalability by integrating traditional finance (TradFi) with decentralized finance (DeFi). Mantle is a unified platform for financial services that offers innovative products including Mantle Network, mETH Protocol, Function (FBTC), and Mantle Index Four (MI4). People spend, save, and invest differently in the Web 3.0 age. Mantle (MNT) is an Ethereum Layer 2 rollup that improves gas efficiency and DeFi scalability. It has a market cap of $2 billion and is trading at $0.61. MNT’s technology and Ethereum’s rise make it stand out in Q3 and Q4. Hedera (HBAR): the enterprise blockchain leader Hedera is a type of distributed ledger technology, not Hashgraph. Hedera stands out from other blockchains with its unique utilization of Hashgraph as its consensus mechanism. Its objectives are to reduce the time taken for processing, completing transactions and eliminating lags, all while maintaining a stable TPS rate. People argue that Hashgraph makes it easier, faster, and cheaper to scale transactions. Hedera (HBAR) utilizes the Hashgraph protocol to handle over 10,000 transactions per second and boasts a market capitalization of $6.28 billion. It serves Google and IBM. Its enhancements to DeFi and governance are what make people want to use it. Experts estimate the cost to be between $0.40 and $0.60. $HBAR’s speed and partnerships position it well to generate significant revenue in the fourth quarter, potentially surpassing $DOGE’s 10x growth. Stellar ($XLM): the cross-border payment innovator Stellar (XLM) is a peer-to-peer network that is not controlled by any central authority. The network connects the world’s financial systems, ensuring that all payment providers and banks adhere to the same regulations. The site is designed to send money swiftly, safely, and at a low cost. Stellar links people, banks, and companies that conduct payments. It also enables people to create, send, and trade various types of cryptocurrency. Stellar has a market valuation of $7.45 billion and trades at $0.23. It competes with XRP to facilitate quick and inexpensive cross-border payments. Analysts predict a range of $0.30 to $0.50. XLM is a standout in Q3 and Q4, as it has numerous applications and a low market capitalization. Conclusion Dogecoin’s 10x to $1.60 is interesting, but Little Pepe ($LILPEPE), Mantle, Hedera, and Stellar are going to make even higher gains in Q3 and Q4 2025, between 50x and 100x. Little Pepe ($LILPEPE)’s Layer 2 blockchain aims to transform $1,000 into $125,000 by reaching a price of $0.15. Add MNT, HBAR, and XLM to your portfolio to ride the bull run. For more information about Little Pepe (LILPEPE) visit the links below: Website: https://littlepepe.com Whitepaper: https://littlepepe.com/whitepaper.pdf Telegram: https://t.me/littlepepetoken Twitter/X: https://x.com/littlepepetoken The post 4 crypto tokens to buy as early indicators point to a Q3 & Q4 upside appeared first on Invezz",invezz,https://invezz.com/news/2025/07/03/4-crypto-tokens-to-buy-as-early-indicators-point-to-a-q3-q4-upside/,"SPONSORED|BTC|ETH|HBAR|MARKET|ZRX|BLOCKCHAIN|MNT","Crypto|Sponsored",cryptocompare
2025-07-03T18:00:47,"MicroStrategy Faces Urgent Investor Lawsuit Over Alleged Bitcoin Strategy Misleading Claims","BitcoinWorld MicroStrategy Faces Urgent Investor Lawsuit Over Alleged Bitcoin Strategy Misleading Claims In a significant development shaking the cryptocurrency investment world, MicroStrategy, a prominent corporate holder of Bitcoin, finds itself embroiled in an urgent investor lawsuit . The renowned New York-based law firm, Pomerantz LLP, has initiated a class-action suit, alleging that the company misled investors regarding the profitability and inherent risks of its aggressive Bitcoin strategy . This legal challenge could have profound implications for MicroStrategy and serve as a crucial reminder for all investors in the volatile digital asset space. What’s Behind the MicroStrategy Investor Lawsuit ? The lawsuit, filed in Virginia by Pomerantz LLP, casts a spotlight on MicroStrategy’s public statements and disclosures concerning its substantial Bitcoin holdings. The core of the complaint revolves around accusations that MicroStrategy provided investors with a skewed perception of its Bitcoin strategy’s profitability while simultaneously downplaying the significant risks associated with such a concentrated bet on a highly volatile asset. This isn’t just about market fluctuations; it’s about the transparency and accuracy of information provided to those who entrusted their capital to the company. The legal action specifically targets investors who acquired MicroStrategy securities between April 2024 and April 2025. This timeframe is critical as it covers a period where Bitcoin experienced notable price swings, and new accounting rules began to shed more light on the financial impact of crypto holdings on corporate balance sheets. Understanding the Allegations: Misleading Bitcoin Strategy ? The plaintiffs allege that MicroStrategy’s communications regarding its Bitcoin strategy were deceptive. While MicroStrategy has long championed Bitcoin as a treasury reserve asset, the lawsuit suggests that the company failed to adequately convey the full extent of the risks involved. A key piece of evidence cited in the complaint is the staggering $5.9 billion in Q1 unrealized losses under new accounting rules. This figure, while not representing actual cash losses until assets are sold, highlights the significant paper losses incurred during a period of market downturns. For many, MicroStrategy became synonymous with institutional Bitcoin adoption. Its CEO, Michael Saylor, has been a vocal proponent of Bitcoin, often portraying it as a superior asset to traditional currencies. However, the lawsuit questions whether this enthusiasm translated into a sufficiently cautious and transparent representation of the strategy’s potential downsides to investors. The Role of Pomerantz LLP in Investor Protection Pomerantz LLP is a well-established name in the realm of class-action litigation, particularly known for representing investors in securities fraud cases. Their involvement signals a serious legal challenge for MicroStrategy. Law firms like Pomerantz play a vital role in holding companies accountable for their representations to the public, ensuring that investors have access to accurate and complete information when making investment decisions. The firm’s decision to pursue this class-action lawsuit indicates that they believe there is a strong basis to argue that MicroStrategy’s actions caused financial harm to its investors. This legal avenue allows a large group of individuals who may have suffered similar losses due to alleged misconduct to collectively seek redress. Navigating Unrealized Losses : A Deeper Dive The mention of $5.9 billion in Q1 unrealized losses is a critical component of the lawsuit. It’s important to understand what this means: Unrealized vs. Realized Losses: An unrealized loss occurs when an asset’s market value drops below its purchase price, but the asset has not yet been sold. A realized loss occurs only after the asset is sold at a loss. New Accounting Rules: Recent accounting rule changes (like FASB’s ASC 825) require companies to report crypto assets at fair value, leading to more transparent, albeit volatile, reporting of gains and losses on their balance sheets. This means fluctuations in Bitcoin’s price are now more directly reflected in a company’s financial statements, even if the assets haven’t been sold. Impact on Investors: While unrealized losses don’t immediately affect cash flow, they can significantly impact a company’s reported earnings and net worth, potentially influencing investor confidence and stock price. The lawsuit argues that investors were not adequately prepared for or informed about the potential scale of such fluctuations. What This Class-Action Lawsuit Means for Investors and the Market This class-action lawsuit is more than just a legal battle; it’s a test case for how publicly traded companies manage and communicate their exposure to volatile digital assets. For MicroStrategy, a negative outcome could lead to substantial financial penalties and reputational damage. For the broader cryptocurrency market, it underscores the need for clear disclosure and responsible corporate governance when integrating digital assets into traditional financial frameworks. For Affected Investors: If you invested in MicroStrategy securities between April 2024 and April 2025 and believe you were harmed by misleading information, Pomerantz LLP has set a deadline of July 15 for investors to join the case. This offers an opportunity for individuals to potentially recover losses through collective legal action. This lawsuit highlights the inherent risks in the crypto space and the importance of due diligence for investors. While the allure of high returns is strong, understanding the full spectrum of potential downsides and relying on transparent corporate communications is paramount. A Compelling Summary The class-action lawsuit filed by Pomerantz LLP against MicroStrategy represents a significant challenge to the company’s aggressive Bitcoin strategy. Allegations of misleading investors and downplaying risks, particularly in light of substantial unrealized losses, underscore the complexities and potential pitfalls of corporate exposure to volatile digital assets. As the legal proceedings unfold, the outcome will not only impact MicroStrategy but also set a precedent for transparency and accountability in the evolving landscape of cryptocurrency investments. Investors are urged to stay informed and understand their rights in this developing situation. To learn more about the latest Bitcoin market trends and corporate crypto adoption, explore our article on key developments shaping Bitcoin’s institutional adoption and future price action. This post MicroStrategy Faces Urgent Investor Lawsuit Over Alleged Bitcoin Strategy Misleading Claims first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/microstrategy-bitcoin-lawsuit/,"BUSINESS|BTC|REGULATION|MARKET|TRADING","Crypto News|BITCOIN|Crypto news|Investment|Lawsuit|Microstrategy",cryptocompare
2025-07-03T18:00:00,"Leverage without letting go: How Bitcoin can unlock real-world freedom","Lever CEO Jullian Duran joins the Clear Crypto Podcast to explore how using Bitcoin as collateral, rather than cashing out, can create a new path to financial independence.",cointelegraph,https://cointelegraph.com/news/leverage-without-letting-go-how-bitcoin-could-unlock-real-world-freedom?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC","",cryptocompare
