datetime,headline,summary,source,url,categories,tags,api_source
2025-07-12T04:30:11,"Metaplanet’s Shares May Soon Hit ¥2,400: Benchmark","The figure is quoted in a report published by New York-based investment research firm Benchmark on Friday. Analysts Predict Metaplanet Stock Could Reach ¥2,400 Shares of Japanese bitcoin treasury firm Metaplanet continue to defy gravity, soaring 7,900% since the once embattled hotel company implemented a well-executed bitcoin ( BTC) corporate strategy last year. That’s according",bitcoin.com,https://news.bitcoin.com/metaplanets-shares-may-soon-hit-%c2%a52400-benchmark/,"BTC|ASIA|BUSINESS|REGULATION|RESEARCH","News|Bitcoin (BTC)|bitcoin treasuries|Japan",cryptocompare
2025-07-12T04:15:34,"Rich Dad Poor Dad Author Urges Buying Bitcoin Again at $110,000 Amid Market Dips","Robert Kiyosaki, renowned author of “Rich Dad Poor Dad,” has reiterated his bullish stance on Bitcoin, suggesting investors consider purchasing the cryptocurrency again when it reaches the $110,000 mark. Kiyosaki",coinotag,https://en.coinotag.com/breakingnews/rich-dad-poor-dad-author-urges-buying-bitcoin-again-at-110000-amid-market-dips/,"BTC|MARKET|BUSINESS|TRADING","BTC",cryptocompare
2025-07-12T04:10:35,"BlackRock’s Bitcoin ETF Could Reach $80 Billion AUM Faster Than Any ETF in History","BlackRock’s iShares Bitcoin Trust (IBIT) has shattered records by amassing $80 billion in assets under management (AUM) in just 374 days, marking the fastest growth ever for an ETF. The",coinotag,https://en.coinotag.com/blackrocks-bitcoin-etf-could-reach-80-billion-aum-faster-than-any-etf-in-history/,"BTC","Bitcoin|News|BTC",cryptocompare
2025-07-12T04:07:23,"Bitcoin Spot ETFs See $1.03 Billion Inflow, Extending 7-Day Winning Streak","Bitcoin spot ETFs experienced a robust net inflow of $1.03 billion yesterday, marking the seventh consecutive day of sustained capital accumulation. This persistent inflow underscores growing investor confidence in cryptocurrency",coinotag,https://en.coinotag.com/breakingnews/bitcoin-spot-etfs-see-1-03-billion-inflow-extending-7-day-winning-streak/,"BTC|BUSINESS","BTC",cryptocompare
2025-07-12T04:00:04,"China Softening On Crypto? Shanghai Hosts Rare Digital Currency Policy Meeting","In a rare move, a Shanghai regulator just held a meeting on stablecoins and digital currencies. Is China warming up to crypto? Shanghai Regulator Discussed Crypto In A Meeting Shanghai State-owned Assets Supervision and Administration Commission (SASAC) held a meeting on Thursday with local government officials to discuss stablecoin and digital currency policy, as reported by Reuters . The meeting, which involved around 60-70 attendees, could hint at a change in China’s stance, as crypto has been banned in the country since 2021. According to the report, the regulator’s director told the meeting about the need to have “greater sensitivity to emerging technologies and enhanced research into digital currencies.” SASAC has called this discussion after tech giants like JD.com and Ant Group reportedly urged China’s central bank to authorize yuan-based stablecoins, and amid Hong Kong planning to roll out its stablecoin legislation starting August 1st. JD.com and Ant Group are among the 40+ companies preparing to apply for stablecoin licenses in Hong Kong. According to local media outlet Yicai , however, only a few of the aspirants are likely to find approval. While Shanghai has held this meeting, it’s unclear whether it will lead to something tangible, considering hurdles remain in the form of China’s strict capital controls. As mentioned earlier, crypto received a ban in the nation in 2021. Both trading and mining activities were put to a stop, citing concerns about the stability of the financial system. Prior to the ban, the country hosted half the global Bitcoin mining computing power, or “ Hashrate .” News of the crackdown led to a sharp drop in the Hashrate, as miners shut down their operations and prepared to relocate. By the start of 2022, however, the BTC computing power had already bounced back, suggesting that while the ban initially dealt a serious blow, the network quickly made a full recovery. Growth in the mining industry has continued since then, and today the global Hashrate stands at a level roughly five times the pre-ban figure. According to a report published by Cambridge earlier in the year, the US now accounts for 75% of all reported Bitcoin mining activity. While China may have locked itself out of crypto, the sector has still continued to thrive globally. With Bitcoin setting yet another record after crossing $118,000, perhaps the worldwide momentum may now be becoming too big for the nation to ignore. Bitcoin Has Entered All-Time High Exploration Mode Bitcoin saw a breakout to a new all-time high Wednesday, but the digital asset has taken it up a gear over the past day as its price has shot up over 6%. The run has ignited crypto-wide momentum, with the likes of Ethereum (ETH) and XRP (XRP) even printing larger profits than Bitcoin. This has resulted in short liquidations of more than $1.1 billion in the derivatives market, as per CoinGlass .",bitcoinist,https://bitcoinist.com/china-softening-crypto-shanghai-rare-digital/,"AXL|ATOM|ENS|OM|FLR|PYTH|INJ|XAUT|LPT|BRETT|ETH|ASIA|ALTCOIN|HNT|MARKET|SHIB|BNB|EXCHANGE|BTC|REGULATION|TRADING|OTHER|DOGE|SOL|BLOCKCHAIN|XRP|TON|BUSINESS|FIAT|BONK|PYUSD|COMMODITY|ADA|ZRX|MINING|FTT|DOT|USDT|RESEARCH|FORKS|IMX|ICP|TRX|TECHNOLOGY|ARB|WLD|SPONSORED|RAY|SUI|PEPE|WALLET|UNI|XMR|LINK|NEAR|SEI|MATIC|ARKM|USDC|LTC|LUNA|AIRDROP|BTG|MX|TOKEN SALE|BSV|FLOKI|TOKEN LISTING AND DELISTING|BITTENSOR|HBAR|CRO|WIF|ZEC|MEME|COMP|MOG|APE|JUP|AAVE|ONDO|XTZ|BGB|LUNC|XLM|APT|ZK|MANA|AR|AGX|FET|AXS|ADMINISTRATIVE EVENTS|XDC|BCH|MNT|FIL|AVAX|LDO|SSV|ETHFI|ETC|ALGO|RUNE|FDUSD|CAKE|PEOPLE|CFX|NOT","Crypto News|bitcoin|btc|BTCUSDT|crypto|Cryptocurrency|Stablecoins",cryptocompare
2025-07-12T03:54:22,"Bitcoin Treasury Capital Boosts Holdings by 4.4 BTC, Total Now 152 Coins","Bitcoin Treasury Capital has expanded its portfolio by acquiring an additional 4.4 BTC, investing approximately 5 million Swedish kronor in the transaction. This strategic purchase has elevated the company’s total",coinotag,https://en.coinotag.com/breakingnews/bitcoin-treasury-capital-boosts-holdings-by-4-4-btc-total-now-152-coins/,"BTC|REGULATION","BTC",cryptocompare
2025-07-12T03:40:33,"Bitcoin Must Stay Neutral – Why BTCFi Should Not Follow the Path of Politicized Finance","HodlX Guest Post Submit Your Post Bitcoin has always been the face of crypto and stood for something bigger than just digital money. It’s a technology born from frustration with centralized control systems, and it has thrived because of one key principle – neutrality. Neutrality from politics, from institutions, from borders. Now that BTCFi is picking up the pace, it’s highly important to remember this principle – and defend it. Allowing BTCFi to be steered by the same political and institutional forces that have long shaped traditional finance (TradFi) would mean repeating many of the same historical mistakes that led the world to adopt the concept of crypto in the first place. It would also pose a significant risk to Bitcoin’s core purpose and future viability. The case for political neutrality At its core, Bitcoin was created to be outside of government control, immune to the kind of monetary manipulation that has plagued fiat currencies. Which means that neutrality isn’t a ‘nice-to-have’ in this situation – it’s the foundation upon which everything else is built. Bitcoin works because it doesn’t care where you live – it’s an open, trustless, permissionless system that anyone can take part in so long as they simply have an internet connection. BTCFi must inherit this same core principle. If we start building it around the priorities of state-affiliated actors, there’s a very real risk of Bitcoin changing from a tool of decentralized empowerment into what would basically be just ‘TradFi 2.0.’ Wrapped up in new tech, perhaps, but still governed by the same old rules. Decentralized systems only work if they are decentralized in every way – infrastructure and values alike. What happens if BTCFi gets politicized The answer to this question is simple. Bitcoin could lose the one trait that makes it uniquely valuable and attractive – its neutrality. When institutions or governments influence how BTCFi evolves, the protocols being built will inevitably begin to cater to them. It won’t be long before we see gatekeeping and censorship. The introduction of permissioned systems wrapped in the illusion of decentralization. If we go down that road, Bitcoin’s utility as a neutral global store of value will plummet. And if so, the next wave of financial innovation will likely leave it behind in favor of other assets that are still politically neutral. Is the original cryptocurrency becoming the one that lost its way? I don’t think many people in the industry would want to see it happen. The good news is that the Bitcoin community has the tools to protect BTCFi from such a fate, but there needs to be an intentional approach to this. Let me explain what I mean by that. The path forward – B uilding with purpose Firstly, when DeFi developers work on their infrastructure, they need to make it politically neutral by default. That means no special privileges or reliance on centralized intermediaries. Native Bitcoin layer-twos must be trustless and resilient, and any DeFi product built on top of them should be censorship-resistant and globally accessible. Second, there needs to be more support from crypto investors – especially large holders – for projects that align with Bitcoin’s core values. If capital flows into politically aligned or institutionally influenced products, we’re feeding the wrong machine. Finally, speed matters. If BTCFi products can achieve rapid adoption, it will be that much harder for the whole ecosystem to be hijacked. In other words, momentum is its own form of protection – by outpacing regulators and institutions with centralized interests, they will have a hard time catching up to try and influence BTCFi’s development. But in order to achieve all of the above, developers must focus on making their products usable and safe. Without these two pillars, mass adoption will be a long way off. Investors and the broader community must be actively engaged to promote projects that preserve the ideals of openness and decentralization while also delivering tangible value to people. Why BTCFi is taking off – and why it needs safeguards The momentum behind BTCFi is undeniable. In late 2024, its total value jumped from $800 million to $6.5 billion in just a few months. Some analysts predict that by 2030, over $47 billion worth of Bitcoin could be actively used in DeFi. There are clear reasons for this surge. The growth of Bitcoin ETFs has made BTC the most ‘mainstream’ crypto asset, adding a sense of legitimacy and attracting whales who want to do more with their holdings without selling them. But with that same surge comes attention – regulators and institutions alike are watching and getting involved a lot more actively now. That’s why now is the time to set the tone for how BTCFi evolves. It has the potential to transform how Bitcoin is used, but that transformation will only be meaningful if we stay true to Bitcoin’s foundational values. Bitcoin’s greatest strength is that it doesn’t discriminate or take sides – a nd BTCFi should be no different. Michael Egorov is the founder of leading DeFi exchange Curve Finance . He is a notable figure in the DeFi space, having launched the first DeFi exchange with a focus on stablecoins. A physicist, entrepreneur and crypto maximalist, Michael stood at the origins of DeFi creation. Check Latest Headlines on HodlX Follow Us on Twitter Facebook Telegram Check out the Latest Industry Announcements Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any loses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Bitcoin Must Stay Neutral – Why BTCFi Should Not Follow the Path of Politicized Finance appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/07/11/bitcoin-must-stay-neutral-why-btcfi-should-not-follow-the-path-of-politicized-finance/,"BTC|BUSINESS|EXCHANGE|FIAT|TECHNOLOGY","HodlX",cryptocompare
2025-07-12T03:25:00,"Gate Launches Limited-Time Event to Earn BTC with 0.5 BTC Prize Pool","Gate has initiated a limited-time promotional event, offering participants multiple avenues to earn BTC rewards. This campaign features a total prize pool of 0.5 BTC, designed to incentivize user engagement",coinotag,https://en.coinotag.com/breakingnews/gate-launches-limited-time-event-to-earn-btc-with-0-5-btc-prize-pool/,"BTC","BTC",cryptocompare
2025-07-12T03:18:23,"Solana Sees Increased Institutional Interest Amid Price Movement Toward $180 Potential","Solana is experiencing a significant price surge driven by robust institutional inflows, pushing its value closer to the $180 mark. The recent spike in trading volumes and open interest highlights",coinotag,https://en.coinotag.com/solana-sees-increased-institutional-interest-amid-price-movement-toward-180-potential/,"SOL|TRADING|BTC|FLOW|MARKET","Analysis|News|BTC|FLOW|SOL",cryptocompare
2025-07-12T03:15:33,"Bitcoin and XRP Target Major Gains as ETF Capital Inflows Accelerate Past $4 Billion","The crypto market is entering a pivotal phase in 2025 as ETF-related capital surges into Bitcoin and XRP, signaling renewed institutional confidence. With inflows now exceeding $4 billion, both assets are seeing strengthened technical setups and increased investor conviction. This fresh momentum is being seen as the beginning of a broader altcoin reaccumulation cycle—one that may extend far beyond just the market leaders. Alongside this surge in legacy assets, a new generation of narrative-driven tokens is beginning to gain attention. Among them is MAGACOIN FINANCE, a politically themed altcoin quietly building a base of support among those seeking early exposure to conviction-led projects. Bitcoin and XRP Lead the Charge with Institutional Momentum Bitcoin remains the dominant player in institutional crypto portfolios. The approval and rollout of multiple ETFs have made Bitcoin more accessible than ever to traditional investors, including pension funds, hedge funds, and asset managers. These inflows are not only driving price resilience but also redefining Bitcoin’s role as a long-term macro asset. XRP has also staged a return to institutional portfolios. With its regulatory uncertainty resolved and Grayscale’s XRP ETF moving forward, the token has re-entered the spotlight. Analysts point to its utility in cross-border transactions, low-fee transfer mechanics, and increasing global adoption as reasons why capital inflows are likely to continue rising. Together, the two assets are serving as anchors for a broader resurgence in crypto market activity—particularly as ETF access reduces barriers for traditional capital. Altcoin Rotation Begins as Traders Search for Narrative-Driven Plays With Bitcoin and XRP stabilizing, seasoned investors are beginning to look down the market cap list. Historically, when large-cap tokens lead ETF-driven rallies, mid-cap and narrative-rich altcoins follow shortly after. Market sentiment is now focused on tokens that reflect strong thematic relevance: political identity, decentralized governance, or real-world application. This environment has created space for newer projects to emerge—particularly those with strong positioning and early traction. Why MAGACOIN FINANCE Is Catching Market Attention As Ethereum solidifies its lead with continued Layer 2 expansion and institutional flows, and XRP reclaims market share following its regulatory resolution, many altcoin traders are looking ahead — toward assets that combine narrative strength with growth potential. MAGACOIN FINANCE is stepping into that spotlight with: A strong political narrative that breaks away from generic crypto themes A defined early advantage phase with high-conviction support Increasing mentions across analyst reports and trading forums Clear signs of preparing for broader exchange visibility As momentum shifts toward high-conviction projects that blend ideology with technology, MAGACOIN FINANCE is carving out its lane at the perfect time. MAGACOIN FINANCE: A Rising Political Altcoin with Cultural Relevance Among the early-stage projects attracting analyst attention is MAGACOIN FINANCE . Positioned as a decentralized political memecoin , it stands at the intersection of meme culture and ideological narrative—offering a rare mix of cultural resonance and structural integrity. The project is anchored by a zero-tax trading model, a fixed-supply framework, and a community-driven governance roadmap. Designed to appeal to users aligned with anti-centralization values, MAGACOIN FINANCE is earning mentions in altcoin watchlists for its potential to capture attention in a cycle where identity and conviction are key drivers. Its political theme gives it an edge in a saturated market of trend-based tokens, while its early development progress has shown signs of long-term vision rather than short-lived momentum. The Bottom Line: MAGACOIN FINANCE Could Be Q3’s Breakout Altcoin With over $4 billion in ETF-related inflows into Bitcoin and XRP, the foundations of a new bull phase may already be forming. For traders and investors seeking something with staying power, ideological relevance, and early access advantages, MAGACOIN FINANCE is one of the most compelling tokens to watch this quarter. To learn more about MAGACOIN FINANCE, visit: Website: https://magacoinfinance.com Twitter/X: https://x.com/magacoinfinance Telegram: https://t.me/magacoinfinance Continue Reading: Bitcoin and XRP Target Major Gains as ETF Capital Inflows Accelerate Past $4 Billion",bitcoinsistemi,https://en.bitcoinsistemi.com/bitcoin-and-xrp-target-major-gains-as-etf-capital-inflows-accelerate-past-4-billion/,"BTC|XRP|ALTCOIN|MARKET|TRADING","News",cryptocompare
2025-07-12T03:03:03,"Gate Launches Exclusive Event to Earn 0.5 BTC by Completing Simple Tasks","Gate has introduced a limited-time promotion allowing users to earn Bitcoin (BTC) by participating in diverse gaming activities. This initiative is designed to engage the crypto community by offering tangible",coinotag,https://en.coinotag.com/breakingnews/gate-launches-exclusive-event-to-earn-0-5-btc-by-completing-simple-tasks/,"BTC","BTC",cryptocompare
2025-07-12T03:00:31,"Bitcoin Breaks Records: What Miners and Leverage Traders Are Doing Behind the Scenes","Bitcoin has surpassed its previous all-time high, reaching $118,254 and marking a notable milestone in its price trajectory. This latest milestone comes after BTC’s former high at $111,000 levels in May, representing a 10% gain over the past week and roughly 5.9% in the last 24 hours. At the time of writing, Bitcoin is trading at approximately $117,584. The sharp price increase appears to be giving strength to activity among both miners and leveraged traders, prompting a closer examination of current market behavior. Analysts monitoring on-chain activity have flagged a resurgence of miner activity alongside a rise in derivative positions, suggesting multiple forces may now be contributing to price movements. Related Reading: Research Predicts $160,000 Bitcoin By EOY—If Treasury Firms Hold As these two segments of the market engage more actively, questions are emerging around the sustainability of this rally and whether these behaviors signal confidence or caution. The current on-chain environment shows both selling pressure from miners and increased exposure from long-positioned traders. Bitcoin Miner Activity Rises Alongside Price Surge One of CryptoQuant’s QuickTake contributors, Arab Chain, observed a marked increase in miner activity as Bitcoin crossed the $118,000 level. According to the analyst, this uptick in activity is tied to miner transfers to exchanges, marking the first such increase since May 23. This trend suggests miners could be taking advantage of recent price gains to realize profits. As Arab Chain explained, “The continued activity of miners, coupled with Bitcoin’s price rising to new highs, clearly indicates that they are selling Bitcoin.” Despite this renewed transfer volume, miner behavior has not yet reached the scale of over-the-counter (OTC) selling seen in previous months. Historically, large-scale selling by miners has introduced notable volatility into the market, particularly when sustained across a broader period. The analyst also pointed out the economic leverage miners hold in decision-making, owing to their ability to manage operational costs and balance between holding and selling mined Bitcoin. Whether this increase in exchange flows will develop into heavier selling remains to be seen. Derivatives Market Shows Renewed Leverage Exposure In a separate analysis, CryptoQuant contributor Enigma Trader focused on derivatives market activity, highlighting a 24% surge in open interest from approximately $33 billion on July 1 to over $41 billion by July 11. The timing of this increase coincides with Bitcoin’s breakout above $118,000, and reflects renewed leveraged interest following a reset late last month. This level of open interest suggests that traders are positioning more aggressively, potentially anticipating continued upside. The analyst also noted a shift in funding rates from negative to their highest positive reading in a month, around 0.012% per eight hours. Positive funding indicates that long-positioned traders are paying to maintain their positions, a sign of bullish sentiment. Related Reading: Bitcoin Uptrend Intact, But Binance Activity Warns Of Short-Term Pullback However, Enigma Trader cautioned that such positioning can become precarious if momentum slows. “This setup often fuels upside continuation if spot demand backs it, but also increases the risk of a long squeeze should momentum stall,” the analyst wrote. Featured image created with DALL-E, Chart from TradingView",newsbtc,https://www.newsbtc.com/bitcoin-news/bitcoin-breaks-records-what-miners-and-leverage-traders-are-doing-behind-the-scenes/,"BTC|TRADING|MARKET|EXCHANGE|BNB","Bitcoin News|bitcoin|btc|BTCUSDT|crypto|crypto market|cryptocurrency",cryptocompare
2025-07-12T02:22:46,"Bitcoin Surpasses $118K as Cardano’s Hoskinson Foresees Potential Trillions in Altcoin Investments","Bitcoin has surged past the $118,000 mark, signaling a significant milestone in the cryptocurrency market amid growing optimism fueled by new legislative developments and bullish forecasts. Cardano’s founder, Charles Hoskinson,",coinotag,https://en.coinotag.com/bitcoin-surpasses-118k-as-cardanos-hoskinson-foresees-potential-trillions-in-altcoin-investments/,"ADA|BTC|ALTCOIN|ETH|XRP","Ethereum|News|ADA|BTC|ETH|XRP",cryptocompare
2025-07-12T02:16:43,"XRP Whale Holdings Reach New High Amid Price Rally and Growing Market Optimism","The number of XRP whales has reached an unprecedented peak, signaling growing institutional interest amid a strong price rally. Recent data reveals that wallets holding over 1 million XRP tokens",coinotag,https://en.coinotag.com/xrp-whale-holdings-reach-new-high-amid-price-rally-and-growing-market-optimism/,"TRADING|XRP|MARKET|BTC|FLOW","Analysis|News|BTC|FLOW|XRP",cryptocompare
2025-07-12T02:09:23,"Bitcoin’s Surge Sparks Massive Earnings for Major Holders","Bitcoin's peak fostered substantial gains for institutional and national holders. Top holders, like Strategy and BlackRock, maintain significant Bitcoin holdings. Continue Reading: Bitcoin’s Surge Sparks Massive Earnings for Major Holders The post Bitcoin’s Surge Sparks Massive Earnings for Major Holders appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/bitcoins-surge-sparks-massive-earnings-for-major-holders/,"BTC","Cryptocurrency News",cryptocompare
2025-07-12T02:00:54,"No Mania Yet: Bitcoin ATH Lacks Hype, Suggesting Further Upside Potential","As Bitcoin (BTC) continues to post new all-time highs (ATH), reaching as much as $118,869 on Binance, market indicators show little sign of overheating. The lack of retail-driven hype amid BTC’s record-breaking run suggests there may still be room for further growth in the flagship cryptocurrency. Bitcoin ATH Sees Absence Of Hype According to a recent CryptoQuant Quicktake post by contributor burakkemeci, Bitcoin’s current rally is notably characterized by the absence of retail investors. The contributor argues that this lack of retail participation implies BTC may still have significant upside potential. Related Reading: Bitcoin Rally Ahead? DXY Breakdown Suggests Capital Shift To Risk-On Assets The analysis centers on the Spot Retail Activity Through Trading Frequency Surge metric, which tracks the frequency of retail trading activity in the Bitcoin spot market. The analyst shared the following chart to illustrate the trend. When retail trading activity rises significantly compared to the one-year moving average (MA), the chart forms bubbles. Green bubbles indicate that there are very few retail investors currently in the market. Orange bubbles show that trading activity among retail investors is picking up. Similarly, red bubbles indicate caution, hinting that there are too many retail investors in the market and that it may be a good time to consider exit strategies. As the below chart shows, retail activity remains subdued – even as BTC continues to reach new ATHs. In fact, the metric has stayed within the gray zone since March 2024, reflecting a lack of mass retail entry. Historically, retail trading tends to surge as BTC approaches or exceeds ATH levels. The analyst notes that this absence may indicate the cycle top is still ahead: The bull market is still largely driven by institutions and exchange-traded funds (ETFs). When retail finally enters the scene, that might mark the beginning of the final phase. BTC Witnessing Subdued Selling Pressure In addition to the low retail presence, other on-chain indicators suggest that Bitcoin’s current rally is not overheating. For example, the Miner Position Index has been declining since November 2024, implying reduced selling pressure from miners. Another key metric, the Market Value to Realized Value (MVRV) ratio, is holding steady around 2.2 – below the 2.7 levels observed during ATHs in March and December 2024. Recent analysis predicts the next significant resistance may emerge at around $130,900. Related Reading: Bitcoin Heating Up? NVT Golden Cross Hints At Potential Local Top Despite weak selling pressure and limited retail activity, some recent exchange trends hint at the possibility of a short-term pullback. At the time of writing, BTC is trading at $117,746, up an impressive 6% in the past 24 hours. Featured image from Unsplash, charts from CryptoQuant and TradingView.com",newsbtc,https://www.newsbtc.com/bitcoin-news/no-mania-yet-bitcoin-ath-lacks-hype-suggesting-further-upside-potential/,"BTC|TRADING|MARKET|BUSINESS|EXCHANGE","Bitcoin News|bitcoin|bitcoin spot retail activity|btc|BTCUSDT|crypto|cryptocurrency|miners position index|on-chain analysis|technical analysis",cryptocompare
2025-07-12T02:00:16,"BlackRock Bitcoin ETF becomes fastest in history to reach $80B AUM","BlackRock’s iShares Bitcoin Trust (IBIT) has made financial history as the fastest ETF to reach $80 billion in assets under management (AUM). BlackRock’s iShares Bitcoin Trust (IBIT) gathered $80 billion in AUM in just 374 days since launch, making for the most rapid ascent to that figure in ETF history. According to SoSoValue data, IBIT saw $448 million in net inflows on July 10. On the same day, trading volume exceeded $5.39 billion, reflecting strong liquidity and sustained investor demand. The ETF’s net asset value is $80.11 billion, with each share trading around $64.50. These numbers represent not just a lot of money going into IBIT, but also the inclination of Bitcoin’s market value. IBIT now owns over 700k BTC and is one of BTC’s largest institutional holders. This holding represents around 3.55% of the total amount of Bitcoin. The fund was doing well amid a spurt in investor confidence in Bitcoin and the demand for exposure in a secure, regulated form. Unlike having Bitcoin directly under management, these ETFs, like IBIT, mean you can gain exposure without handling wallets or private keys, making them an attractive prospect for institutional/traditional investors. IBIT outpaces traditional ETFs and gold Though the meteoric trajectory of IBIT has no precedence in the crypto space, it has also outperformed the most successful traditional ETFs. IEFA required 2,034 days to achieve the same level while IEMG required 2,089 days. In contrast, the BlackRock Bitcoin ETF achieved this in just over a year. However, and in complete contrast, IBIT pulled off the task within a little over a year. Source: Eric Balchunas X According to Bloomberg analyst Eric Balchunas, the growth was “historic,” noting that IBIT hit the AUM milestone five times faster than any other fund. He also pointed out that the combined total AUM for all US-listed spot Bitcoin ETFs has topped over $140 billion for the first time. The BlackRock Bitcoin ETF has also beaten gold to the accumulation finish line. It has taken in $70 billion AUM five times faster than gold-backed EFTs captured that level. This is a sign that more and more people are treating Bitcoin not as a risky bet, but are comparing it to something like traditional commodities in being a store of value. This change is crucial, as international financial uncertainty encourages investors to find alternative methods to protect themselves against inflation and fiat currency fluctuation. Bitcoin, the “digital gold,” is being looked at in some quarters as a rival to physical gold in institutional portfolios. IBIT accelerates toward matching Satoshi’s Bitcoin holdings Another major milestone has been reached: BlackRock’s IBIT is home to more than 700k BTC . This puts the firm on course to top the estimated holdings of Bitcoin’s enigmatic creator, Satoshi Nakamoto, who is thought to have as much as 1 million BTC. If the current pace of accumulation continues, BlackRock would exceed that amount by 2026. Today, IBIT is the 21st largest ETF in the world — a stunning accomplishment for an upstart newcomer. Its success has reset the baseline for how swiftly a crypto-related financial product can earn trust and traction on Wall Street. This shift mirrors a fundamental change in the relationship between digital assets and traditional financial systems. Institutional players hesitated to get involved with crypto for years, citing volatility, lack of regulation, and security issues. However, the approval of spot Bitcoin ETFs, particularly one that Forbes reported was backed by BlackRock, the world’s largest asset manager, opens a new chapter. With ongoing interest from pension funds, family offices, and big wealth managers, the fund will likely experience even bigger inflows as Bitcoin becomes more mainstream in finance. Cryptopolitan Academy: Coming Soon - A New Way to Earn Passive Income with DeFi in 2025. Learn More",cryptopolitan,https://www.cryptopolitan.com/blackrock-bitcoin-etf-becomes-fastest/,"BTC|FIAT|BUSINESS|TRADING|MARKET","News|BlackRock",cryptocompare
2025-07-12T01:45:44,"DDC Enterprise Partners with Animoca Brands to Launch $100M Bitcoin Yield Optimization Solution","On July 12, DDC Enterprise Limited, a publicly traded firm in Hong Kong, formalized a strategic partnership with Animoca Brands to co-develop an advanced Bitcoin asset yield optimization platform. This",coinotag,https://en.coinotag.com/breakingnews/ddc-enterprise-partners-with-animoca-brands-to-launch-100m-bitcoin-yield-optimization-solution/,"BTC|BUSINESS|ASIA","BTC",cryptocompare
2025-07-12T01:20:13,"Institutional Investors May Drive $68 Billion Inflows into Bitcoin ETFs Amid Regulatory Advances","Institutional investors have dramatically reshaped the cryptocurrency landscape in 2025 by channeling $68 billion into Bitcoin ETFs across the United States, signaling a major shift towards regulated digital asset adoption.",coinotag,https://en.coinotag.com/institutional-investors-may-drive-68-billion-inflows-into-bitcoin-etfs-amid-regulatory-advances/,"BTC|BUSINESS","News|BTC|Core",cryptocompare
2025-07-12T01:16:02,"Bitcoin Investor “JohnGalt” Cashes Out $10M from 13-Year-Old Casascius Physical Bitcoin Gold Bar","Bitcoin investor and early adopter known as “JohnGalt” recently liquidated a Casascius physical Bitcoin gold bar he had held since 2012, according to Coindesk. The gold bar contained 100 Bitcoin",coinotag,https://en.coinotag.com/breakingnews/bitcoin-investor-johngalt-cashes-out-10m-from-13-year-old-casascius-physical-bitcoin-gold-bar/,"BTC|BTG|FIAT|BUSINESS|BCH","BCH|BTC",cryptocompare
