datetime,headline,summary,source,url,categories,tags,api_source
2025-06-09T22:26:19,"Publicly Traded Firm KULR Acquires 118.6 Bitcoin, Treasury Reaches 920 BTC","KULR Technology Group Inc. acquired 118.6 bitcoin for approximately $13 million, increasing its corporate treasury holdings. The purchase price averaged roughly $107,861 per bitcoin, the company stated Monday. This brings KULR’s total bitcoin holdings to 920 BTC. Those 920 BTC represent a total investment of about $91 million, acquired at an average price of $98,760",bitcoin.com,https://news.bitcoin.com/publicly-traded-firm-kulr-acquires-118-6-bitcoin-treasury-reaches-920-btc/,"BTC|REGULATION|TECHNOLOGY|TRADING","News Bytes|Bitcoin (BTC)|companies",cryptocompare
2025-06-09T22:24:15,"Bitcoin Soars Above $110K, Nearing Record as Ethereum and Dogecoin Rise","Bitcoin's price jumped past $110,000 for the first time in about two weeks to lead a broader upturn in digital assets.",decrypt,https://decrypt.co/324317/bitcoin-soars-above-110k-ethereum-dogecoin,"BTC|DOGE|ETH|MARKET|TRADING","||Markets",cryptocompare
2025-06-09T22:15:00,"Bitcoin’s $130K Potential: Key Trends and Market Signals to Watch Right Now","Plan B predicts Bitcoin could hit $130,000 by June with a retest of the RSI 75 level. Open interest rises 81.84% to $82.8B with a positive funding rate and long liq. at $7.52M. Michael van de Poppe expects buying pressure to accelerate Bitcoin’s growth above key levels. Bitcoin is attracting interest this month, with analysts noting that it could revisit certain key price points. Analyst Plan B considers revisiting the RSI 75 level as ideal for Bitcoin to move beyond $130,000 by June. The market relies on conquering the $130,000 price point to sustain upward momentum. Source: X Bullish Sentiment Rises Amid Heavy Short Liquidations According to the analytical platform Coinglass, the overall open interest increased by 4.94% to $75.96 billion, and the OI-weighted funding rate shifted from negative to positive at 0.0041%. The current long-to-short ratio of 1.071 is optimistic, showing that most traders have a bullish outlook. Yet, in the past 24 hours, the amount of long assets liquidated rose to $7.52 million, but is much lower than the $62.08 million for short liquidations. Source: Coinglass Bitcoin’s Growth Potential: Holding Key Levels Fuels Momentu… The post Bitcoin’s $130K Potential: Key Trends and Market Signals to Watch Right Now appeared first on Coin Edition .",coinquora,https://coinedition.com/bitcoins-130k-potential-key-trends-and-market-signals-to-watch-right-now/,"BTC|MARKET|TRADING","CoinMarketCap Feed|Market|Market News|News|Price Analysis|Top Crypto News|Bitcoin News",cryptocompare
2025-06-09T22:10:35,"Paraguayan President’s X Account Hacked – False Bitcoin Legal Tender Announcement Posted","Key Takeaways: Paraguay’s President Santiago Peña had his official X account compromised, leading to the spread of a false announcement about Bitcoin. The language and content of the post raised immediate red flags among observers, prompting swift clarification from the Paraguayan government. On-chain analysis showed the attached wallet had minimal funds and no activity, suggesting a phishing attempt. Paraguay’s President, Santiago Peña, became the latest high-profile figure to fall victim to a social media hack after his official X account was compromised on Monday. The breach resulted in a fake announcement claiming the country had adopted Bitcoin as legal tender. Paraguay Denies Bitcoin Legal Tender Claim After Presidential Account Hack The message, written unusually in English rather than Spanish, declared that Paraguay had made Bitcoin an official currency. It also claimed the government had created a $5 million BTC reserve and launched a bond program for “crypto-enabled citizens.” The post urged users to send any amount of Bitcoin to a wallet address, supposedly to determine the scale of a national rollout. https://twitter.com/SantiPenap/status/1932125390153396541 Observers quickly flagged the message as suspicious. Many noted that the language and tone were inconsistent with previous communications from the president, who typically posts in Spanish. Shortly after the post went live, the platform flagged the account for “irregular activity,” according to an additional report. The Paraguayan government swiftly issued an official response. The presidential account posted a message in Spanish that read: “Información falsa. Comunicado oficial de la presidencia de la República del Paraguay.” This statement confirmed that the Bitcoin announcement was false. Comunicado oficial. pic.twitter.com/Bk3XI6ohpp — Presidencia Paraguay (@PresidenciaPy) June 9, 2025 However, the hacker attempted to conceal the government’s warning by hiding the official reply beneath the scam post. The fraudulent message remained live for a time, possibly misleading unsuspecting users. On-chain data revealed that the wallet address provided by the hacker held only $4 and had recorded no transactions since the announcement. Despite the low activity, the nature of the post resembled a classic crypto phishing scheme. Authorities urged the public not to trust any posts from the president’s account until further notice. Paraguay’s national cybersecurity team has launched an investigation and is working with X to resolve the incident and restore control over the account. “We ask citizens to ignore any messages from the presidential account until we confirm its security,” the government said. Ongoing Crypto Scam Wave Hits Political and Industry Targets Across Latin America The hacking of Paraguayan President Santiago Peña’s official X account adds to a growing string of high-profile social media compromises, many of which have targeted the crypto industry and public figures to spread misinformation and scams. Over the past year, threat actors have increasingly exploited X for crypto-related phishing attacks. In May 2025 alone, the X accounts of Ethereum Layer-2 project ZKsync and its developer Matter Labs, were breached . @zksync & @the_matter_labs official X accounts hacked to post fake SEC alerts & phishing airdrops—ZK token drops 5%. #zksync #sec #phishing https://t.co/j4Yx6HHaob — Cryptonews.com (@cryptonews) May 13, 2025 Hackers posted fraudulent messages claiming the protocol was under U.S. investigation and shared phishing links disguised as airdrops. Around the same time, the New York Post’s account was hijacked to impersonate journalists and lure crypto users into fake podcast offers via Telegram. Earlier in the year, Canadian regulators also flagged fake articles featuring political endorsements used to promote crypto scams. State-sponsored hackers from the Lazarus Group have also posed as VCs in fake Zoom meetings to steal users’ private keys.” Paraguay has shown no intention to follow El Salvador’s 2021 move, which remains in a legal gray area following an IMF agreement reached in late 2024. Meanwhile, Paraguay’s crypto scene is under pressure. As Bitcoin mining gains traction, thanks to the country’s hydroelectric surplus, regulatory tensions are rising. Industrial players warn that new electricity rates could drive miners away . With over 10,000 illicit mining rigs seized in 2024 and tensions rising around mining regulations, the misuse of official platforms for misinformation poses a real threat to public understanding in an already volatile sector. The post Paraguayan President’s X Account Hacked – False Bitcoin Legal Tender Announcement Posted appeared first on Cryptonews .",cryptonews,https://cryptonews.com/news/paraguay-president-x-hack-bitcoin-legal-tender/,"BLOCKCHAIN|BTC|MINING|REGULATION|ZK","Bitcoin News|News|Bitcoin|crypto scam|Paraguay",cryptocompare
2025-06-09T22:01:13,"Uniswap, Jump and Leading Crypto Trade Associations To Issue Statement in Support of Blockchain Regulatory Certainty Act: Report","Leading crypto firms Uniswap, Jump Trading and the Blockchain Association will soon issue a joint statement supporting the Blockchain Regulatory Certainty Act (BRCA), according to crypto reporter Eleanor Terrett. Terrett tells her 238,200 followers on the social media platform X that the statement is “imminent.” “NEW: I’m hearing that a joint statement is imminent from the eight leading crypto trade associations, along with Uniswap and Jump, expressing their support for the Blockchain Regulatory Certainty Act (BRCA) being included in the latest version of the CLARITY Act.” The BRCA aims to provide clarity and certainty for developers, miners, and other innovators in the non-custodial crypto ecosystem. According to Terrett, the eight groups are the DeFi Education Fund, Coin Center, Solana Institute, Chamber of Digital Commerce, Blockchain Association, Crypto Council, Bitcoin Policy Institute and Paradigm, who say that the legislation is critical for protecting software developers and infrastructure providers who do not custody customer funds. “The amendment, originally introduced by GOP Majority Whip and now with bipartisan support from Rep Ritchie, is being viewed by many in the industry as a foundational policy safeguard for DeFi developers. ‘It’s critically important that we don’t treat open-source developers like traditional financial institutions,’ one policy lead told me. ‘The BRCA draws that line clearly and protects innovation.’ The joint statement urges lawmakers to include the BRCA in the CLARITY Act, the House’s digital asset market structure bill, which is expected to be marked up next week.” At time of writing, no statement has been issued. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: DALLE3 The post Uniswap, Jump and Leading Crypto Trade Associations To Issue Statement in Support of Blockchain Regulatory Certainty Act: Report appeared first on The Daily Hodl .",dailyhodl,https://dailyhodl.com/2025/06/09/uniswap-jump-and-leading-crypto-trade-associations-to-issue-statement-in-support-of-blockchain-regulatory-certainty-act-report/,"BLOCKCHAIN|BTC|BUSINESS|TRADING|UNI","Regulators|Blockchain Regulatory Certainty Act|BRCA|Crypto|News|regulators|Uniswap",cryptocompare
2025-06-09T22:00:33,"Is Altcoin Season Still Coming? Why Bitcoin Is To Blame Despite Making ATHs","Despite Bitcoin’s historic rise above the $100,000 mark in early 2025, a growing number of crypto investors are left wondering when the long-anticipated altcoin season will begin. At the time of writing, the altcoin season index from BlockchainCenter has now dipped to a reading of 20, far below the 75 threshold typically required to confirm the start of an altcoin season. In a detailed post on social media platform X, van de Poppe addressed what is one of the most frequently asked questions in the crypto industry today: “When altseason?” Altcoin Season Missing Despite Bull Market Conditions According to analyst Michaël van de Poppe, this cycle has deviated significantly from historical patterns. His response to the growing question of an altcoin season relays the fact that while Bitcoin has made gains, the altcoin market continues to lag significantly behind, raising doubts about whether a true altseason will even arrive this cycle. Related Reading: Certified Analyst Says Bitcoin Dominance Could Reverse At 64% – Is It Time For Altcoin Season? In past cycles, altcoins followed Bitcoin’s rally within weeks or months. However, 2024 and the early part of 2025 have proven to be different. This, in turn, has been many investors expecting this cycle to play out the same getting hammered and losing their patience. Although some new meme coins had their brief moments of explosive growth in late 2024, the broader altcoin market has been largely suppressed since late 2021. Van de Poppe explains that most older altcoins failed to match Bitcoin’s performance in 2021, and that trend has only worsened in the current cycle. This has somewhat changed the expectation of a typical four-year cycle rhythm. The tables have turned and other variables need to be taken into account for investors looking to get a significant return in those markets. Bitcoin Dominance And Sentiment Imbalance Holding Altcoins Back One of the clearest reasons for the delay in altseason is Bitcoin’s overwhelming dominance. As the Altcoin Season Index indicates, the metric remains significantly below the 25 threshold line and firmly entrenched in Bitcoin Season territory. Van de Poppe attributes this not just to price action, but also to macro-level shifts, such as interest rate regimes and monetary policy from central banks. For now, there’s still much upside potential for Bitcoin, especially if the Fed interest rates were to go down from their current 4% levels. Related Reading: Is Altcoin Season Over Or It Never Started? Here’s What Historical Data Says In his view, the current market is divided into two camps: those expecting a bear market and those who believe the bull run is just beginning. Both could be wrong, he warns, because the game has changed. If there are so many factors going into negative sentiment, that’s actually a sign to allocate funds into altcoins. Keeping this in mind, the best time to invest in altcoins would be now, when the altcoin season isn’t showing any signs. Van de Poppe concludes that altseason isn’t just a timeframe but a phase where patient investors accumulate undervalued cryptocurrencies before the rest of the market catches on. When the altcoin season eventually rolls in, it will come unannounced. Featured image from Getty Images, chart from Tradingview.com",newsbtc,https://www.newsbtc.com/altcoin/is-altcoin-season-still-coming/,"ALTCOIN|BTC|BUSINESS|MARKET|TRADING","Altcoin|altcoin|altcoin news|Altcoin Season|altcoins|Altcoins news|altseason|Bitcoin Season|Michael van de Poppe",cryptocompare
2025-06-09T22:00:05,"Bitcoin Sees Modest Gains Amid Cautious Optimism in US-China Trade Talks and Market Stability","Renewed U.S.-China trade talks in London have sparked cautious optimism among investors, influencing key sectors such as semiconductors and Chinese tech stocks. Despite this positive momentum, major U.S. indexes showed",coinotag,https://en.coinotag.com/bitcoin-sees-modest-gains-amid-cautious-optimism-in-us-china-trade-talks-and-market-stability/,"BTC|BUSINESS|MARKET","Analysis|News",cryptocompare
2025-06-09T21:57:44,"Paraguay President’s Hacked Bitcoin Announcement Debunked, Government Denies Legal Tender Plans","Paraguay’s President Santiago Peña’s social media account was compromised, falsely announcing a Bitcoin reserve and legal tender status, which the government promptly refuted. This incident underscores the increasing cybersecurity risks",coinotag,https://en.coinotag.com/paraguay-presidents-hacked-bitcoin-announcement-debunked-government-denies-legal-tender-plans/,"BTC|FIAT|REGULATION","News",cryptocompare
2025-06-09T21:48:16,"Institutional Actions Including BlackRock’s Bitcoin Sales May Influence Short Liquidations Above $106K","Institutional activity triggered significant Bitcoin short liquidations in early June 2025, with BlackRock notably offloading 5,362 BTC amid heightened market tension. The clustering of short positions above the $106,000 mark",coinotag,https://en.coinotag.com/institutional-actions-including-blackrocks-bitcoin-sales-may-influence-short-liquidations-above-106k/,"BTC|ETH|MARKET","Bitcoin|News|BTC|ETH",cryptocompare
2025-06-09T21:41:08,"HOT MOMENTS: Bitcoin Soars – Surpasses $111,000 – All-Time High Price Record About to Be Broken","According to breaking news, the world's largest cryptocurrency, Bitcoin, made a sudden attack above $ 111,000 and is only a short way away from its all-time high price level of $ 111,970. BTC fiyatının yaptığı ani atağı atağı gösteren grafik. The source of the rise is shown as the progress made in today's session of economic talks between China and the US, and US President Donald Trump's statement that the talks were positive. Related News: Bitcoin is the Biggest Cryptocurrency, But It Doesn't Have the Most Wallets — Here Are the Altcoins Users Hold the Most The sudden rise also triggered a massive liquidation wave in the cryptocurrency market. In the last hour, a total of $168 million worth of liquidation occurred in the cryptocurrency market. $165 million of these were in short positions, meaning almost all of the liquidations affected short positions. If we look at it in terms of cryptocurrencies, naturally the highest liquidation occurred in Bitcoin with $110 million, followed by Ethereum with $30 million. Table showing details of liquidation in the crypto market. *This is not investment advice. Continue Reading: HOT MOMENTS: Bitcoin Soars – Surpasses $111,000 – All-Time High Price Record About to Be Broken",bitcoinsistemi,https://en.bitcoinsistemi.com/hot-moments-bitcoin-soars-surpasses-111000-all-time-high-price-record-about-to-be-broken/,"ALTCOIN|ASIA|BTC|MARKET|TRADING","Bitcoin|News",cryptocompare
2025-06-09T21:40:00,"QCP Insights: Bitcoin Stuck in Tight Range as Volatility Hits Yearly Lows","Bitcoin’s implied volatility has dipped to yearly lows as price action remains muted in a tight $100K–$110K range. Traders are now pushing bullish bets into September, amid fading near-term catalysts. Bitcoin in a Lull as Market Awaits Catalyst Bitcoin is showing signs of summer slumber as implied volatility (vol) measures continue to decline, marking fresh",bitcoin.com,https://news.bitcoin.com/qcp-insights-bitcoin-stuck-in-tight-range-as-volatility-hits-yearly-lows/,"BTC|MARKET|TRADING","Crypto News|Bitcoin (BTC)|volatility",cryptocompare
2025-06-09T21:33:07,"Bitcoin is the Biggest Cryptocurrency, But It Doesn’t Have the Most Wallets — Here Are the Altcoins Users Hold the Most","Cryptocurrency analytics firm Santiment has shared updated data on the number of holders of leading crypto assets at a time when crypto markets are experiencing a bullish rally. The data suggests that investor interest continues to grow over time. The Bitcoin price managed to surpass $108,000 again today, approaching its all-time high price level record. According to the evaluation published by Santiment, the cryptocurrency with the largest number of wallets was Ethereum (ETH). The total number of ETH owners was recorded as 148.38 million. It is followed by Bitcoin (BTC) with 55.39 million wallets. Related News: BREAKING: Coinbase Lists Surprise Altcoin for Futures – Spot Listing Had Sparked Backlash Other notable altcoins and their number of owners are listed as follows: Dogecoin (DOGE): 7.97 million Tether (USDT): 7.79 million XRP (XRP): 6.53 million Cardano (ADA): 4.49 million USD Coin (USDC): 3.30 million Chainlink (LINK): 766 thousand One reason why there are so many wallets holding Ethereum is that the gas fee required to move all Ethereum-based cryptocurrencies on-chain can be covered by paying just ETH, meaning many wallets hold at least enough ETH to cover the gas fees. *This is not investment advice. Continue Reading: Bitcoin is the Biggest Cryptocurrency, But It Doesn’t Have the Most Wallets — Here Are the Altcoins Users Hold the Most",bitcoinsistemi,https://en.bitcoinsistemi.com/bitcoin-is-the-biggest-cryptocurrency-but-it-doesnt-have-the-most-wallets-here-are-the-altcoins-users-hold-the-most/,"ADA|ALTCOIN|BTC|ETH|TRADING","Altcoin|News",cryptocompare
2025-06-09T21:31:58,"Bitcoin Climbs Above $110K, 'At Crossroads' for Next Major Move","Bitcoin's BTC quiet climb on Monday accelerated to its strongest price in June, rebounding from last week's decline to near all-time high levels. The largest crypto advanced by 3.7% over the past 24 hours, topping $110,000, and it's changing hands by only 2% from its record prices observed in May. Ethereum's ether ETH kept pace with a 3.8% gain during the same period, bouncing above $2,620. Native tokens of Hyperliquid HYPE and SUI SUI outperformed most large-cap cryptocurrencies, rising 7% and 4.5%, respectively. Bitcoin's move higher caught leveraged traders off-guard, liquidating over $110 million worth of short positions within an hour, CoinGlass data shows. Across all crypto assets, some $330 million of shorts were liquidated during the day, the most in a month. Shorts are seeking to profit from declining asset prices. The move happened while traditional markets showed muted action, with the S&P 500 and Nasdaq indexes flat on the day. Crypto-related stocks bounced during the session to catch up with BTC's recovery over the weekend. ""A 'peaceful rally' is a perfect way to describe this price action,"" said well-followed analyst Caleb Franzen, founder of Cubic Analytics. ""Just a consistent development of higher highs and higher lows. Any signs of weakness? Buyers step in and defend the trend."" The crypto market is now on steadier footing for a potential next leg higher after bitcoin's 10% decline to near $100,000 and with more than $1.9 billion in liquidations across crypto derivatives over the past week, having flushed excessive leverage, Bitfinex analysts noted in a Monday report. However, on-chain data indicates rising sell pressure from long-term holders that could overwhelm demand, the analysts added. “Bitcoin is now at a crossroads—balanced between structural support and waning bullish momentum, waiting for its next macro cue,” the Bitfinex note added. Those macro catalysts may come later this week, noted Jake O, OTC trader at crypto trading firm Wintermute. ""U.S. and Chinese trade representatives are scheduled to meet today, with markets likely sensitive to any headlines following last week's positive momentum, and the data calendar remains light until Wednesday, when CPI will offer fresh insight into U.S. inflation,"" he said. UPDATE (June 9, 21:51 UTC): Adds short liquidation data from CoinGlass.",coindesk,https://www.coindesk.com/markets/2025/06/09/bitcoin-climbs-above-110k-at-crossroads-for-next-major-move,"BTC|ETH|EXCHANGE|MARKET|TRADING","Markets|Market Wrap|Bitcoin|market analysis|News",cryptocompare
