datetime,headline,summary,source,url,categories,tags,api_source
2025-06-17T22:00:00,"Bitcoin (BTC) Slides Again – Is Mutuum Finance (MUTM) Flashing a Buy Signal?","Following heightened tensions in the Middle East that have seen Israel and Iran take military action against each other, the price of Bitcoin slid after recently reaching $110,000. It is currently at around $105,000, with tensions causing massive liquidations across the crypto sector. In addition to the liquidation of long positions, trading volume for BTC rose to new highs as traders sold off massive amounts of BTC holdings. On-chain metrics show that Bitcoin is not due for a quick rebound and could stagnate at the $105,000 level for a while. Amid these rising tensions, Mutuum Finance (MUTM) has been flashing buy signals as Bitcoin (BTC) investors look for market opportunities elsewhere. Mutuum Finance (MUTM) is currently in the presale, where it has raised over $10.7 million so far. Participation levels have also risen quite high since the current phase of the presale began. The MUTM Presale Mutuum Finance (MUTM) is currently in the presale phase, where tokens are going for $0.03. At the current price, users are getting a 50% discount on the planned listing price of $0.06. The token presale has attracted around 12,100 buyers who have bought over $10.7 million worth of tokens. The current presale price is a 200% increase from the $0.01 listing price, which has not had an impact on the presale participation pace. In the upcoming phase 6 of the presale, the price will rise by 16.67% to $0.035. One of the reasons why the presale is attracting so much attention is that it is CertiK audited. In the crypto industry, there is a premium placed on projects that are audited by independent third parties. The team understood this, and early on in the project, they submitted the code for an audit. They received a CertiK Token Scan Score of 80, which has been a major boost for trust in the project. Another reason for the high participation rate is the current analysts’ forecast for MUTM tokens. According to them, the MUTM token price could rise up to 3,450% once the tokens go live. Based on that projection, a $2,400 investment in the presale right now could grow into $82,800 once the tokens launch. Every seasoned investor who has studied the analysis agrees with this forecast and is rushing to secure their MUTM presale tokens. They are also anticipating a massive boon from the planned launch of the beta version of the platform. The Mutuum Finance (MUTM) aims to continue building trust with its community. In line with this, they plan to launch a beta version of the platform on the same day the tokens go live. That will allow traders to examine the code for themselves and test the promised features in real time. As word about the beta version spreads, it is expected to trigger a wave of new buyers. That will be of huge benefit to those who secure their tokens early in the presale, as they will get double the gains that those who buy the tokens on the token listing day will get. The Mutuum Finance Giveaway Mutuum Finance has organized a $100,000 giveaway that is designed to reward early supporters of the project. Each participant in the prize giveaway will be eligible for a $10,000 reward. To qualify for the giveaway, you only need to make a $50 investment in the ongoing presale. You are then entered into a draw, where you stand to be one of the ten lucky winners who receive $10,000 worth of MUTM tokens each. Overall, the entire design of the presale is designed to benefit early participants the most. That includes the stepped increase in the price of the token from $0.01 in phase to the current price of $0.03. Additionally, Mutuum Finance (MUTM) will reward the top 50 participants in the presale. Those top 50 participants will be posted in a leaderboard on the presale dashboard. They will each be eligible to receive MUTM token bonus tokens. The Protocol Design The Mutuum Finance (MUTM) protocol is a decentralized non-custodial protocol where users can participate as lenders, borrowers, or liquidators. The lenders deposit funds in communal pools where they earn interest. Interest rates are decided based on the pool utilization rate. As more borrowers join a pool, they raise the utilization rate and the interest rate. That encourages borrowers to repay their loans to avoid the rising rate and possible liquidation. At the same time, it causes lenders to deposit more assets to benefit from the growing yields. This process creates a positive feedback loop that ensures that the ecosystem remains at optimal capital efficiency. Amid escalating tensions that have spooked institutional investors, Mutuum Finance (MUTM) represents the best possibility for growth in the crypto sector. Analysts forecast massive gains of over 30x, giving investors an opportunity to recoup losses during the recent BTC dip. At the low price of $0.03 per token, this is one opportunity you cannot afford to miss. For more information about Mutuum Finance (MUTM), visit the links below: Website: https://www.mutuum.com/ Linktree: https://linktr.ee/mutuumfinance",cryptopolitan,https://www.cryptopolitan.com/bitcoin-btc-slides-again-is-mutuum-finance-mutm-flashing-a-buy-signal/,"BLOCKCHAIN|BTC|BUSINESS|MINING|TRADING","Press Release",cryptocompare
2025-06-17T21:56:02,"25% Bitcoin price rally set to follow today’s correction if history repeats","A Bitcoin price drop below $102,000 could be followed by a swift 25% rally to new all-time highs.",cointelegraph,https://cointelegraph.com/news/25-bitcoin-price-rally-set-to-follow-today-s-correction-if-history-repeats?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"BTC|TRADING","",cryptocompare
2025-06-17T21:41:51,"Bitcoin Price Near $104,000 Sparks Cautious Speculation Over Possible Market Volatility","Bitcoin’s recent price volatility has sparked intense debate over a potential $104,000 rug pull scenario, raising alarms across the crypto trading community. Market analysts emphasize the importance of vigilance as",coinotag,https://en.coinotag.com/bitcoin-price-near-104000-sparks-cautious-speculation-over-possible-market-volatility/,"BTC|MARKET|TRADING","News|BTC",cryptocompare
2025-06-17T21:30:52,"Bitcoin Holds Strong Despite Israel-Iran Tensions – Weekly Resistance Begins To Crack","Bitcoin has weathered a wave of volatility in recent days, triggered by the escalating conflict between Israel and Iran. As geopolitical tensions rise and global markets grapple with uncertainty, risk assets like BTC have faced increased pressure. Yet despite this turbulent backdrop, Bitcoin has managed to maintain its footing above key support levels, demonstrating notable resilience. Related Reading: Ethereum Consolidation Continues – Altseason May Follow A Clean Break Above Resistance Currently trading just under its all-time high, Bitcoin is in a consolidation phase that many analysts view as the calm before a potential breakout. Top analyst Rekt Capital shared insights indicating that the final major Weekly resistance, which has previously capped price rallies, may now be weakening as a point of rejection. If confirmed, this shift could signal a critical turning point in the market structure and open the door to price discovery. Investors are watching closely as BTC holds strong while macro headwinds—including rising US Treasury yields and fears of energy disruptions—continue to swirl. With the broader market bracing for further developments in the Middle East, Bitcoin’s ability to maintain higher lows and approach resistance with momentum suggests that the bulls may soon reclaim full control. The coming days could prove pivotal for the next phase of BTC’s market cycle. Bitcoin Awaits Clarity As Middle East Tensions Shape Market Sentiment The conflict between Israel and Iran continues to dominate headlines and exert influence over global markets. As tensions escalate, investors remain cautious, closely monitoring geopolitical developments and their macroeconomic ripple effects. In this uncertain environment, Bitcoin has entered a consolidation phase, with neither bulls nor bears fully in control. The lack of a clear direction stems from diverging investor expectations. Optimistic market participants anticipate that a diplomatic resolution may be reached in the coming days or weeks. A peace deal could reduce market anxiety, drive oil prices lower, and reignite momentum across risk assets—Bitcoin included. On the other hand, more cautious investors fear that the situation could worsen. Prolonged conflict may spark volatility in the energy sector, push inflation higher, and strain economic stability, particularly in regions dependent on oil imports. This week may prove decisive for Bitcoin’s next major move. Price action remains tightly bound, but all eyes are on the long-standing Weekly resistance. According to Rekt Capital, the final major Weekly resistance—once a strong rejection point—now appears to be weakening. This shift in structure suggests that Bitcoin may be preparing for a breakout into price discovery territory, should macro conditions stabilize. Related Reading: Ethereum Holds Key Range Support – Bulls Set Sights on Higher Levels BTC Price Holds Above Key Support Amid Consolidation The 12-hour chart for Bitcoin shows that BTC continues to trade within a tight range, holding above the critical $103,600 support while struggling to break cleanly through the $109,300 resistance. This zone has repeatedly acted as a ceiling for price action since early May, with sellers stepping in around $109K and buyers defending dips near $104K. The recent bounce from just above the $103,600 level reflects ongoing buyer interest at that range, reinforced by the 100-day SMA (green), which is providing dynamic support. Meanwhile, the 50-day SMA (blue) is curling slightly upward, showing early signs of positive momentum, although the price has yet to clearly reclaim and hold above it. Volume remains moderate, indicating a lack of strong conviction on either side. For bulls to regain full control, BTC must push through the $109,300 resistance with sustained volume and hold that breakout level. A failure to do so may result in another rejection and a potential retest of the lower boundary near $103,600. Featured image from Dall-E, chart from TradingView",newsbtc,https://www.newsbtc.com/bitcoin-news/bitcoin-holds-strong-despite-israel-iran-tensions-weekly-resistance-begins-to-crack/,"BTC|BUSINESS|COMMODITY|MARKET|TRADING","Bitcoin News|bitcoin|bitcoin analysis|Bitcoin ATH|bitcoin middle east|Bitcoin news|bitcoin price|Bitcoin volatility|btc|BTCUSDT",cryptocompare
2025-06-17T21:30:47,"Gemini Takes Legal Action Against US CFTC: Details","Gemini, a leading cryptocurrency exchange in the U.S., has filed a legal complaint against the U.S. Commodity Futures Trading Commission (CFTC). According to a post on X , Gemini accuses the agency of running a seven-year campaign of “lawfare” instead of properly enforcing regulations. Gemini Claims CFTC Spent Years Making False Accusations In the filing, Gemini claims that the CFTC has spent years making false accusations against the crypto platform while ignoring real problems in the digital asset world. The complaint says the regulator used unreliable testimony from a former employee who is no longer credible and has not shown any proof of intentional wrongdoing after seven years of investigation. As U.S. lawmakers and agencies discuss the future of cryptocurrency rules, this lawsuit could influence how regulations are applied in the digital asset industry. The case highlights the frustration among crypto companies that want fair and consistent rules instead of what they see as harsh enforcement without proper procedure. Gemini’s Regulatory Hurdles: A Case of Misrepresentation? The controversy dates back to 2017 when the brainchild of the Winklevoss twins submitted proposals to the CFTC to launch futures contracts for Bitcoin (BTC). The CFTC alleged that the exchange misrepresented critical safeguards to prevent price manipulation. These safeguards were supposed to form the backbone of a trusted financial product, yet the regulator argued Gemini fell short of expectations. Fast-forward to January 2025. Weeks before a trial was set to unravel in Manhattan federal court, Gemini and the CFTC struck a deal. Gemini agreed to pay $5 million to settle the claims , neither admitting nor denying wrongdoing. This settlement underscores the legal tightrope walked by crypto firms aiming to push boundaries while facing increasing scrutiny. SEC Sues Gemini for Earn Program Recall that the Winklevoss brothers’ crypto exchange was under intense scrutiny a few years ago. The scrutiny concerned their Earn Program , which ordinarily allowed users to earn interest on their assets. All they had to do was lend the crypto assets to Genesis Global Capital, a subsidiary of Digital Currency Group (DCG). However, the program turned negative when FTX imploded in 2022, and Gemini Earn users could not access their funds. It got worse when the US SEC sued both Gemini and Genesis, citing that Gemini Earn was an unregistered offering of securities. On the progress of the Earn Program, the exchange has paid out a $50 million settlement to compensate the investors. The post Gemini Takes Legal Action Against US CFTC: Details appeared first on TheCoinrise.com .",thecoinrise,https://thecoinrise.com/gemini-takes-legal-action-against-us-cftc/,"BTC|BUSINESS|EXCHANGE|REGULATION|TRADING","Blockchain News|CFTC|Gemini",cryptocompare
2025-06-17T21:28:56,"Genius Group Expands Bitcoin Holdings by 52% Following Court-Ordered Resumption","AI-powered education group Genius Group has boosted its Bitcoin holdings by more than 50% in a renewed show of confidence in the digital asset. The company disclosed that it increased its corporate Bitcoin treasury from 66 BTC to 100 BTC, an addition of 34 BTC worth approximately $3.42 million, which brings the total value of its holdings to $10.06 million at an average purchase price of $100,600 per Bitcoin. Genius Group Ramps Up Bitcoin Treasury The move comes just weeks after a US Court of Appeals ruling on May 6 lifted restrictions that had temporarily blocked the firm from acquiring additional Bitcoin due to a legal dispute tied to its merger with FatBrain AI. The company resumed its BTC accumulation on May 22 with a $2.7 million investment, a move that signals a broader return to its Bitcoin Treasury Reserve Strategy. The Singapore-based firm has reaffirmed its long-term ambition to grow its holdings to 1,000 BTC, which aligns with a rising trend of institutional adoption amid ongoing macroeconomic uncertainty. In an official statement , Genius Group CEO, Roger Hamilton, said, “We’re pleased to be able to have regained the right to manage our company’s capital in the way our Board and shareholders sees fit. Our 100 Bitcoin milestone is a significant step towards our 1,000 Bitcoin target.” Genius Group suffered a turbulent period earlier this year when it was legally forced to downsize its treasury amid ongoing litigation. In April, the company began liquidating part of its Bitcoin reserves after a US District Court order barred it from raising capital or investing in BTC. At the time, Hamilton criticized the court’s ruling as being rooted in false statements and financial coercion, and claimed the legal actions were orchestrated by individuals already facing fraud allegations. From Crisis to Comeback Data from Google Finance shows that Genius Group’s share price has fallen sharply in 2025, dropping by 68% from highs above $0.70 in early January to a low near $0.22 in April, which closely mirrored the timeline of the company’s legal challenges. However, the stock has shown signs of recovery in recent weeks, trading at $0.36 as of June 17. The modest rebound suggests renewed investor confidence following the May court ruling. The post Genius Group Expands Bitcoin Holdings by 52% Following Court-Ordered Resumption appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/genius-group-expands-bitcoin-holdings-by-52-following-court-ordered-resumption/,"BTC|BUSINESS|FIAT|REGULATION|TRADING","AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|Bitcoin (BTC) Price",cryptocompare
2025-06-17T21:20:52,"Brazil Advances Bill Proposing Possible Allocation of Foreign Reserves to Bitcoin","Brazil is making headlines with a groundbreaking legislative proposal to allocate a portion of its foreign exchange reserves to Bitcoin, signaling a potential shift in sovereign asset management. The RESBiT",coinotag,https://en.coinotag.com/brazil-advances-bill-proposing-possible-allocation-of-foreign-reserves-to-bitcoin/,"BTC|EXCHANGE|MARKET","Analysis|News|BTC",cryptocompare
2025-06-17T21:19:26,"JPMorgan Unveils Its U.S. Dollar-backed JPMD Stablecoin on Ethereum’s Base","The post JPMorgan Unveils Its U.S. Dollar-backed JPMD Stablecoin on Ethereum’s Base appeared first on Coinpedia Fintech News After filing for a trademark patent for JPMD digital currency earlier this week, JPMorgan Chase & Co. (NYSE: JPM) has unveiled its permissioned stablecoin on the Base network, a top-tier Ethereum (ETH)-based layer two scaling solution backed by Coinbase Global Inc. (NASDAQ: COIN). The well-established bank, with around $4 trillion in assets under management (AUM), intends to offer stablecoins services to approved institutional clients. “Kinexys by JPMorgan is launching JPMD, a USD deposit token for institutional clients, on Base. It will be the first token of its kind on a public blockchain, enabling fast, secure, 24/7 money movement between trusted parties,” Base noted . JPMorgan Enters Stablecoins Market On Time After many years of criticizing Bitcoin and the digital asset market, JPMorgan has fully embraced the nascent technology to remain relevant in the future. On Tuesday, the U.S. Senate is expected to pass the GENIUS Act , which will regulate the stablecoins industry. According to Scott Bessent, the U.S. Treasury Secretary, the Stablecoins market could grow from its current $261 billion to about $3.7 trillion by the end of this decade. “A thriving stablecoin ecosystem will drive demand from the private sector for US Treasuries, which back stablecoins. This newfound demand could lower government borrowing costs and help rein in the national debt,” Bessent noted . Impact on Base Network The strategic launch of the JPMD by JPMorgan on the Base network will play a crucial role in increasing its on-chain activity. Already, the Base network is the current leader in Ethereum’s Layer Two (L2) chains, with about $3.7 billion in total value locked (TVL) and around $4.13 billion in stablecoins market cap.",coinpedia,https://coinpedia.org/news/jpmorgan-unveils-its-u-s-dollar-backed-jpmd-on-stablecoin-ethereums-base/,"BLOCKCHAIN|BTC|ETH|MARKET|REGULATION","News|Crypto news|Ethereum",cryptocompare
2025-06-17T20:59:43,"Fold Considers Share Sale to Potentially Expand Bitcoin Holdings Amid Market Volatility","Fold, a publicly traded Bitcoin financial services firm, has announced plans to issue $250 million in new shares to expand its Bitcoin corporate treasury. The company intends to sell these",coinotag,https://en.coinotag.com/fold-considers-share-sale-to-potentially-expand-bitcoin-holdings-amid-market-volatility/,"BTC|MARKET|REGULATION","News|BTC",cryptocompare
2025-06-17T20:53:58,"Bitcoin Shows Potential Resilience Amid Geopolitical Tensions and Market Uncertainty","Bitcoin demonstrates remarkable resilience amid escalating geopolitical tensions, stabilizing and rallying as investors seek alternative safe-haven assets. The broader cryptocurrency market, including Ethereum and DeFi sectors, shows renewed investor confidence,",coinotag,https://en.coinotag.com/bitcoin-shows-potential-resilience-amid-geopolitical-tensions-and-market-uncertainty/,"BTC|BUSINESS|ETH|MARKET","News|BTC|ETH",cryptocompare
