datetime,headline,summary,source,url,categories,tags,api_source
2025-05-30T16:01:58.000Z,"Trump Media Has $2.3B in Bitcoin Buying Power After Closing Capital Raise","Trump Media and Technology Group (DJT), the operator of Truth Social, said on Friday it has closed a $2.44 billion fundraising deal to establish a bitcoin BTC treasury. DJT shares erased early morning losses and were up 5.6% on the day following the news. The company sold nearly 56 million shares at $25.72 apiece and issued $1 billion in 0% convertible notes maturing in 2028, according to a press release . Some 50 institutional investors subscribed to the offering. The placement was led by Yorkville Securities and Clear Street, with Cantor Fitzgerald serving as financial advisor. The firm said it will direct the net proceeds of $2.32 billion to purchase BTC for its treasury, with Crypto.com and Anchorage Digital providing custody services. The move adds the company to a growing list of publicly-traded firms that have raised capital for adding crypto assets like bitcoin to their balance sheet, a playbook pioneered by Michael Saylor's Strategy (MSTR). The software firm has become the world's largest corporate holder of the leading crypto asset, accumulating over $60 billion in BTC by financing the purchases via a combination of equity and debt issuances. Trump Media shared plans earlier this year to launch a financial services platform focusing on crypto and customized exchange-traded funds. It also said it wants to partner with crypto exchange Crypto.com to launch the ETF products.",coindesk,https://www.coindesk.com/business/2025/05/30/trump-media-has-23b-in-bitcoin-buying-power-after-closing-capital-raise,"BTC|BUSINESS|REGULATION|SPONSORED|TECHNOLOGY","Finance|Trump|Bitcoin|Breaking News|News",cryptocompare
2025-05-30T16:00:06.000Z,"Michael Saylor calls Bitcoin ‘perfected capital’ – Urges investors to ditch bonds and real estate","What secrets lie behind Strategy’s Bitcoin custody split between segregated and omnibus wallets?",ambcrypto,https://ambcrypto.com/michael-saylor-calls-bitcoin-perfected-capital-urges-investors-to-ditch-bonds-and-real-estate/,"BTC|BUSINESS","Bitcoin|BTC Trading View|News|News 1|Social|Trading View|ambcrypto",cryptocompare
2025-05-30T15:58:00.000Z,"XRP On Verge of 66% Crash Versus Bitcoin, Bollinger Bands Signal","Bollinger Bands signal that XRP could drop 66% against Bitcoin, here's setup",utoday,https://u.today/xrp-on-verge-of-66-crash-versus-bitcoin-bollinger-bands-signal,"BTC|XRP","XRP",cryptocompare
2025-05-30T15:50:15.000Z,"Unstoppable Bitcoin Rally: Why Profit Taking Signals Continued Growth","BitcoinWorld Unstoppable Bitcoin Rally: Why Profit Taking Signals Continued Growth Is the recent uptick in profit taking by long-term Bitcoin holders a sign that the current Bitcoin rally is running out of steam? For many observers, seeing large amounts of Bitcoin move after significant price increases triggers alarm bells, conjuring fears of a market top. However, according to insights from leading crypto analytics firm Santiment, this particular instance of profit taking might be a fundamentally different signal – one that actually supports the continuation of the bullish trend in the crypto market . Understanding Holder Behavior in the Crypto Market In any market, understanding the actions of participants is crucial. In the volatile crypto market , deciphering holder behavior can offer unique insights into potential future price movements. Santiment, known for its on-chain data analysis, points to a specific metric that sheds light on what long-term holders are doing: the Mean Dollar Invested Age (MDIA). What exactly is MDIA? It’s a metric that calculates the average age of all Bitcoin on the network, weighted by the price at which each coin last moved. Think of it as tracking how long, on average, investors have held onto their Bitcoin without selling or moving it. When MDIA increases, it suggests that coins are sitting idle in wallets, indicating accumulation or HODLing behavior. When MDIA decreases, it means older coins are being moved, typically signifying selling or spending by those who acquired Bitcoin some time ago. Santiment’s recent data shows a notable decline in Bitcoin’s MDIA since roughly mid-April. This decline is the key indicator of increased coin circulation, driven by holders who have been in the market for a while – the ones now engaging in profit taking . Why Profit Taking Might Fuel the Bitcoin Rally Traditionally, a decrease in MDIA due to selling might be seen as bearish. However, Santiment argues that a falling MDIA during an ongoing bull market is historically a strong bullish indicator. This seems counter-intuitive at first glance, but here’s the logic: When long-term holders, who bought Bitcoin at much lower prices, start selling, they are essentially taking profits. This action does several things that can sustain a Bitcoin rally : Provides Liquidity: Their selling provides the necessary supply for new buyers entering the market or existing holders wanting to increase their position. This prevents the rally from stalling due to a lack of available coins at current prices. Redistributes Supply: Bitcoin moves from ‘old hands’ to ‘new hands’. If the new buyers are accumulating with a long-term perspective, this fresh capital and renewed conviction can add momentum. Prevents Overheating (Initially): Unlike speculative short-term traders who might panic sell at the first sign of trouble, long-term holders selling into strength can create healthy pullbacks or consolidations, preventing the market from becoming excessively parabolic and prone to a sharp crash. It’s a more controlled distribution. Confirms Price Levels: The fact that there is sufficient demand to absorb the selling pressure from profitable holders validates the current Bitcoin price levels and builds a stronger foundation for further increases. Santiment emphasizes that this type of circulation, where older coins move, is characteristic of healthy bull markets where value is being transferred and new capital is entering. It’s distinct from a scenario where short-term holders are rapidly trading back and forth, which can indicate frothiness and potential tops. Is This Holder Behavior Different This Time? Every market cycle has unique characteristics, but the underlying principles of holder behavior often rhyme. The current decline in MDIA suggests that the long-term conviction that defined the earlier stages of accumulation is now transitioning into strategic distribution by those who have held for years. This is a natural phase in a bull market. Consider the alternative: if MDIA continued to rise indefinitely during a rally, it would mean virtually no one is selling. While this might sound bullish (extreme HODLing), it would actually make the market illiquid, leading to extremely volatile price spikes followed by potential crashes when the inevitable selling eventually occurs from fewer, larger holders. The current pattern, according to Santiment’s analysis, suggests a more sustainable, albeit potentially choppy, ascent for the Bitcoin price . Key Takeaways and Actionable Insights For those navigating the crypto market , understanding metrics like MDIA and the implications of profit taking by different types of holders is invaluable. Here are some actionable insights: Look Beyond Simple Price Action: Don’t just react to price dips or large sell orders. Investigate the underlying on-chain data. Monitor MDIA: A falling MDIA during a bull trend is often a positive sign, indicating healthy market activity rather than capitulation. Distinguish Holder Types: Recognize that selling by long-term holders can have a different market impact than selling by short-term speculators. Stay Informed: Follow analyses from reputable firms like Santiment to get deeper insights into market dynamics beyond basic charts. While no single metric guarantees future performance, the MDIA provides a powerful lens through which to view the current Bitcoin rally . It suggests that the recent increase in coin movement isn’t a red flag waving goodbye to the bull market, but potentially the necessary fuel to keep the engine running. Conclusion: Why Profit Taking May Sustain the Rally In conclusion, the recent trend of profit taking observed among Bitcoin holders, as indicated by the declining Mean Dollar Invested Age (MDIA), appears to be a constructive development for the ongoing Bitcoin rally . Rather than signaling an impending top, this movement of older coins into circulation provides essential liquidity, facilitates redistribution to new market participants, and helps create a more stable foundation for the rising Bitcoin price within the broader crypto market . By analyzing metrics like MDIA and understanding the nuances of holder behavior , investors can gain a clearer perspective on the market’s health and potential trajectory, recognizing that sometimes, selling isn’t a sign of weakness, but a necessary component of continued growth. To learn more about the latest crypto market trends, explore our article on key developments shaping Bitcoin price action. This post Unstoppable Bitcoin Rally: Why Profit Taking Signals Continued Growth first appeared on BitcoinWorld and is written by Editorial Team",bitcoinworld,https://bitcoinworld.co.in/bitcoin-rally-profit-taking/,"BTC|BUSINESS|FIAT|MARKET|TRADING","Crypto News|BITCOIN|Crypto|holder behavior|Market Analysis|Santiment",cryptocompare
2025-05-30T15:48:06.000Z,"HOT MOMENTS: Donald Trump Accuses China of Violating the Tariff Agreement – White House Releases a Statement","US President Donald Trump has slammed Beijing, saying that China has “completely violated” the tariff agreement it made with the US. “Maybe it’s not surprising to some, but China has completely violated the agreement it made with us,” Trump said. White House official Miller also supported Trump's statements. Miller said, “We have a wide range of options to hold China accountable,” and indicated that the US could take new steps against Beijing. Miller also said that they would not allow China to take away US production capacity and that espionage activities carried out through student visas would be stopped. Related News: And the Deal is Done: Trump's Company Announces Bitcoin Move Arguing that China has not fulfilled its commitments with the US, Miller said, “China must demonstrate its commitment to the rules-based international order.” Miller conveyed that President Trump hopes that China will choose the path of “cooperation and common ground.” The Chinese Embassy in Washington responded to these statements by the US. The embassy spokesperson said, “China calls on the US to end discriminatory restrictions and jointly protect the consensus reached at the high-level talks in Geneva.” China and the United States continue to maintain contacts on various occasions at the bilateral and multilateral levels in the economic and trade fields, and both sides have expressed their concerns, the spokesman said. *This is not investment advice. Continue Reading: HOT MOMENTS: Donald Trump Accuses China of Violating the Tariff Agreement – White House Releases a Statement",bitcoinsistemi,https://en.bitcoinsistemi.com/hot-moments-donald-trump-accuses-china-of-violating-the-tariff-agreement-white-house-releases-a-statement/,"ASIA|BTC|REGULATION","Economy|News",cryptocompare
2025-05-30T15:45:00.000Z,"Stay united: Ross Ulbricht’s heartfelt message for Bitcoin","Silk Road founder Ulbricht made a triumphant return to the Bitcoin Conference, 10 years on from sentencing",blockworks,https://blockworks.co/news/stay-united-ross-ulbricht-bitcoin-2025-speech,"BTC","People|Supply Shock",cryptocompare
2025-05-30T15:41:39.000Z,"Why Is GameStop Stock (GME) Crashing after a Bullish Bitcoin Buy?","GameStop ($GME) just threw down half a billion dollars on Bitcoin — but Wall Street isn’t applauding. Instead, it dumped the stock. Turns out, a m...",tipranks,https://www.tipranks.com/news/why-s-gamestop-crashing-after-a-bullish-bitcoin-buy?utm_source=cryptocompare.com&utm_medium=referral,"BTC|BUSINESS|TRADING","Market News|DJT|GME|MSTR",cryptocompare
2025-05-30T15:37:49.000Z,"Trump Media Group Secures $2.44 Billion to Establish Massive Bitcoin Reserve, Targeting Public Company Leadership","The Trump Media Group has announced a significant financial maneuver, successfully completing a private placement involving approximately 50 institutional investors. This strategic move encompasses the sale of 55,857,181 shares of",coinotag,https://en.coinotag.com/breakingnews/trump-media-group-secures-2-44-billion-to-establish-massive-bitcoin-reserve-targeting-public-company-leadership/,"BTC|BUSINESS|FIAT","BTC",cryptocompare
2025-05-30T15:37:28.000Z,"20,000 BTC Purchased in Just 2 Days by Whales: How Will Bitcoin’s Price React?","TL;DR BTC whales have returned in full force, accumulating more than $2 billion worth of the cryptocurrency in a short timeframe. The rising exchange outflows and other essential factors are also bullish factors, suggesting that the asset’s price may head north soon. Whales Filled Their Bags The renowned analyst Ali Martinez unveiled on X that large investors scooped up more than 20,000 BTC in the past two days alone. Whales have bought over 20,000 #Bitcoin $BTC in the last 48 hours! pic.twitter.com/cCmQOpUV8X — Ali (@ali_charts) May 29, 2025 According to Martinez’s chart, the collective bitcoin holdings of this investor cohort are just north of 4.7 million assets, which represents around 23.7% of the circulating supply. Accumulation from whales is generally viewed as a bullish factor that may be a precursor of a price rally. It shows that such investors have increased their confidence in the asset, which could encourage smaller players to join the bandwagon as well . Numerous X users reacted to the post, with some assuming that Michael Saylor could be among the individuals contributing to the buying spree. The company he co-founded has become the world’s largest corporate holder of bitcoin, while he personally owns over 17,000 BTC, as he confirmed last year. Additional Bullish Elements The aforementioned actions of the whales are not the only factor suggesting that the price of BTC could be on the verge of a rally. Over the past month, the supply of the asset on exchanges has dried up. Ali Martinez revealed that 30,000 BTC had been moved off centralized platforms within the timeframe, while the chart below shows that the exchange netflows were positive in only seven out of the last 30 days. BTC Exchange Netflow, Source: CryptoQuant This suggests a shift from these entities toward self-custody solutions, which reduces the immediate selling pressure. Bitcoin’s Relative Strength Index (RSI) should also be taken into account . The momentum oscillator measures the speed and magnitude of recent price changes and varies from 0 to 100. When the ratio drops below 30, it typically indicates that the asset may be oversold and could be poised for a resurgence. Conversely, anything above 70 is interpreted as a bearish element. Over the past several hours, the RSI has been on a downward trend , currently standing just north of the lower mark. BTC RSI, Source: CryptoWaves Those willing to observe additional factors that may trigger enhanced volatility in BTC’s price in the short term can refer to our dedicated article here . The post 20,000 BTC Purchased in Just 2 Days by Whales: How Will Bitcoin’s Price React? appeared first on CryptoPotato .",cryptopotato,https://cryptopotato.com/20000-btc-purchased-in-just-2-days-by-whales-how-will-bitcoins-price-react/,"BTC|BUSINESS|EXCHANGE|MARKET|TRADING","BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto Bits|Crypto News|Bitcoin (BTC) Price",cryptocompare
2025-05-30T15:36:30.000Z,"Spot Bitcoin ETFs Broke 10-Day Inflow Streak With $358M of Outflows Thursday: JPMorgan","U.S.-listed spot bitcoin BTC exchange-traded funds (ETFs) recorded their first day of net outflows in 10 trading sessions on Thursday, according to a research report by JPMorgan (JPM). The Wall Street bank estimated that spot bitcoin ETFs saw $358 million of redemptions yesterday, according to a Friday report, with just one, BlackRock’s iShares Bitcoin Trust (IBIT) attracting a net inflow. IBIT gathered in a net $125 million, the bank observed. In contrast, Fidelity’s FBTC saw net outflows of $166 million, leading the redemptions, the report said. Other major contributors included the Grayscale Bitcoin Trust (GBTC) -$107 million, ARK 21Shares Bitcoin ETF (ARKB) -$89 million and the Bitwise Bitcoin ETF (BITB) -$71 million, the bank said JPMorgan said smaller outflows were also noted across the remaining issuers. The bitcoin price slipped 1.1% on the day, but market activity remained robust with trading volumes of $5.39 billion, well above the 20-day average of $2.81 billion, the report added. The world's largest cryptocurrency was trading around $105,656 at publication time. Read more: U.S. Spot Crypto ETFs Saw Strong Inflows on Wednesday, JPMorgan Says",coindesk,https://www.coindesk.com/markets/2025/05/30/spot-bitcoin-etfs-broke-10-day-inflow-streak-with-358m-of-outflows-thursday-jpmorgan,"BTC|FIAT|MARKET|TRADING|RESEARCH","Markets|Bitcoin|JPMorgan|Analysts|Bitcoin ETF|News",cryptocompare
2025-05-30T15:35:30.000Z,"Revolut eyes the US for expansion","Mazen ElJundi, Head of Crypto at Revolut, confirmed that the crypto-friendly digital bank is reintroducing its cryptocurrency services for users in the United States. The relaunch signals Revolut’s strategic intent to deepen its presence in the rapidly evolving decentralized finance (DeFi) space, reflecting broader momentum toward integrated financial ecosystems. The announcement also aligns with the firm’s wider strategy to connect traditional finance with Web3 by building strategic industry partnerships and developing product offerings. Revolut eyes US for expansion After announcing plans to revive its US cryptocurrency services , Revolut is expected to reintroduce Bitcoin and Ethereum tokens previously available on the platform. However, the official list of supported assets has yet to be confirmed. The move underscores the British fintech firm’s commitment to capitalizing on the growing demand for crypto and blockchain-based payment solutions in the US. Revolut also announced its partnership with Pyth Network . ElJundi commented on the company’s announcements revealing the role of reliable market data for advances in the DeFi space. ElJundi said their collaboration with Pyth marks a key moment in Revolut’s mission to update the world of finance. He further stated that as decentralized finance becomes more popular, Pyth’s role as a core part of the industry will enable the bank to take advantage of this change. Martin Mignot, a partner at the European venture capital firm Index Ventures and an early investor in Revolut, emphasized that one can not truly be the top player if they are not number one in the US. He referred to the US as the biggest consumer market globally. Moreover, Siddhartha Jajodia, the CEO of Revolut in the US, states that the country is essential for its goal to become a “global bank.” This made their mission clearer: to connect with millions more customers targeting the US. Analysts speculate Revolut’s arrival in the US could spur more competition for crypto offerings. This strategic move may attract regulatory attention and technological progress to achieve a significant share of the retail investment sector. Revolut previously launched its cryptocurrency services in the EU and UK Previous expansions by Revolut in regions including the EU and UK have led to incremental user growth, though they have not directly impacted major asset prices. Revolut, the biggest digital bank in the UK, stormed onto the UK scene a decade ago. Its easy-to-use mobile apps and lower fees for services such as overseas transactions and cross-border transfers have won millions of customers. The proportion of UK adults using neobanks soared from 16% in 2018 to 50% last year, according to data providers from reliable sources. Revolut is a neobank, which means it is a digital bank that provides different banking and financial services mainly through its mobile app, without the need for regular physical branches. It stands out as one of the leading neobanks, competing with other companies like Wise, N26, and Nubank. The fintech firm wants to increase this user percentage further, focusing on the larger US market with $24tn of assets. This is because the US market has several elements that may be attractive to its users. For example, interchange fees—the charges imposed by card networks like Visa and Mastercard on behalf of banks—are significantly higher in the US than in the EU or UK, where such fees are capped. As a result, a US customer generates more profit for the same volume of payments. The US is also super competitive in retail banking, where over 3,000 institutions offer attractive customer rewards and loyalty deals. Some critics say that European fintechs may not offer enough yet to attract customers away from their existing banks. KEY Difference Wire : the secret tool crypto projects use to get guaranteed media coverage",cryptopolitan,https://www.cryptopolitan.com/revolut-returns-crypto-services-to-the-us/,"BTC|BUSINESS|FIAT|MARKET|PYTH","News|Revolut",cryptocompare
2025-05-30T15:35:07.000Z,"And the Deal is Done: Trump’s Company Announces Bitcoin Move","Trump Media and Technology Group Corp., the owner of social media platform Truth Social, publishing platform Truth+ and financial technology brand Truth.Fi, announced in its official press release that it has completed its previously announced private equity investment process with approximately 50 institutional investors. Of the approximately $2.44 billion in total proceeds from these investments, $2.32 billion of net proceeds will be used to establish Trump Media’s Bitcoin treasury and for general corporate expenses and working capital. With this development, Trump Media will have one of the largest Bitcoin treasuries among US-listed companies, and the company's Bitcoin strategy will be among the most comprehensive treasury policies. Related News: BREAKING: Following the Dismissal of the Binance Case, the SEC Announces Another Piece of Good News for the Cryptocurrency Market Trump Media CEO and Chairman Devin Nunes said in a statement: “At Trump Media, we are focused on acquiring high-potential assets. This deal will give us the financial space to freely implement our strategies. The company will have more than $3 billion in liquid assets, and our shareholders will have the opportunity to indirectly invest in Bitcoin. This move is an important step towards realizing our long-standing vision of rapid growth.” As a result of the investment, Trump Media's balance sheet will include Bitcoin in addition to its existing cash, cash equivalents and short-term investments of $759 million as of the first quarter of 2025. *This is not investment advice. Continue Reading: And the Deal is Done: Trump’s Company Announces Bitcoin Move",bitcoinsistemi,https://en.bitcoinsistemi.com/and-the-deal-is-done-trumps-company-announces-bitcoin-move/,"BTC|REGULATION|SPONSORED|TECHNOLOGY|BNB","Bitcoin|News",cryptocompare
